"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20303778,276547,12287,"ma001_nantucket_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, very stony_98rw_0",1547070,12287,276547,156594,5,"MA"
20303779,276547,12287,"ma001_barnstable_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, very stony_98rw_0",1547423,12287,276547,156594,5,"MA"
20303770,276546,12287,"ma001_barnstable_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes_98rv_0",1547422,12287,276546,156593,5,"MA"
20303771,276546,12287,"ma001_plymouth_1_65_plymouth loamy coarse sand, 15 to 35 percent slopes_98rv_0",291954,12287,276546,156593,65,"MA"
20303772,276546,12287,"ma001_hinckley_0_10_plymouth loamy coarse sand, 15 to 35 percent slopes_98rv_0",1547240,12287,276546,156593,10,"MA"
20303773,276546,12287,"ma001_carver_0_15_plymouth loamy coarse sand, 15 to 35 percent slopes_98rv_0",1547146,12287,276546,156593,15,"MA"
20303774,276546,12287,"ma001_nantucket_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes_98rv_0",1547066,12287,276546,156593,5,"MA"
20303753,276542,12287,"ma001_pits_1_100_pits, sand and gravel_98rq_0",291937,12287,276542,156589,100,"MA"
20303749,276541,12287,"ma001_deerfield_0_10_pipestone loamy coarse sand, 0 to 3 percent slopes_98rp_0",1546223,12287,276541,156588,10,"MA"
20303750,276541,12287,"ma001_walpole variant_0_10_pipestone loamy coarse sand, 0 to 3 percent slopes_98rp_loamy substratum",1546228,12287,276541,156588,10,"MA"
20303751,276541,12287,"ma001_pipestone_1_70_pipestone loamy coarse sand, 0 to 3 percent slopes_98rp_0",291933,12287,276541,156588,70,"MA"
20303752,276541,12287,"ma001_berryland_0_10_pipestone loamy coarse sand, 0 to 3 percent slopes_98rp_0",1547471,12287,276541,156588,10,"MA"
20303745,276540,12287,"ma001_boxford_0_10_nantucket sandy loam, 8 to 15 percent slopes, stony_98rn_0",1547459,12287,276540,156587,10,"MA"
20303746,276540,12287,"ma001_plymouth_0_10_nantucket sandy loam, 8 to 15 percent slopes, stony_98rn_0",1547036,12287,276540,156587,10,"MA"
20303747,276540,12287,"ma001_nantucket_1_65_nantucket sandy loam, 8 to 15 percent slopes, stony_98rn_0",291929,12287,276540,156587,65,"MA"
20303748,276540,12287,"ma001_barnstable_0_15_nantucket sandy loam, 8 to 15 percent slopes, stony_98rn_0",1547418,12287,276540,156587,15,"MA"
20303741,276539,12287,"ma001_nantucket_1_70_nantucket sandy loam, 3 to 8 percent slopes, stony_98rm_0",291925,12287,276539,156586,70,"MA"
20303742,276539,12287,"ma001_barnstable_0_10_nantucket sandy loam, 3 to 8 percent slopes, stony_98rm_0",1547417,12287,276539,156586,10,"MA"
20303743,276539,12287,"ma001_boxford_0_10_nantucket sandy loam, 3 to 8 percent slopes, stony_98rm_0",1547457,12287,276539,156586,10,"MA"
20303744,276539,12287,"ma001_plymouth_0_10_nantucket sandy loam, 3 to 8 percent slopes, stony_98rm_0",1547035,12287,276539,156586,10,"MA"
20303737,276538,12287,"ma001_plymouth_0_10_nantucket sandy loam, 8 to 15 percent slopes_98rl_0",1547027,12287,276538,156585,10,"MA"
20303738,276538,12287,"ma001_barnstable_0_15_nantucket sandy loam, 8 to 15 percent slopes_98rl_0",1547416,12287,276538,156585,15,"MA"
20303739,276538,12287,"ma001_nantucket_1_65_nantucket sandy loam, 8 to 15 percent slopes_98rl_0",291921,12287,276538,156585,65,"MA"
20303740,276538,12287,"ma001_boxford_0_10_nantucket sandy loam, 8 to 15 percent slopes_98rl_0",1547456,12287,276538,156585,10,"MA"
20303733,276537,12287,"ma001_boxford_0_10_nantucket sandy loam, 3 to 8 percent slopes_98rk_0",1547454,12287,276537,156584,10,"MA"
20303734,276537,12287,"ma001_nantucket_1_70_nantucket sandy loam, 3 to 8 percent slopes_98rk_0",291917,12287,276537,156584,70,"MA"
20303735,276537,12287,"ma001_barnstable_0_10_nantucket sandy loam, 3 to 8 percent slopes_98rk_0",1547415,12287,276537,156584,10,"MA"
20303736,276537,12287,"ma001_plymouth_0_10_nantucket sandy loam, 3 to 8 percent slopes_98rk_0",1547026,12287,276537,156584,10,"MA"
20303730,276531,12287,"ma001_berryland_0_5_maybid variant silty clay loam, 0 to 1 percent slopes_98rc_0",1547436,12287,276531,156578,5,"MA"
20303731,276531,12287,"ma001_maybid variant_1_90_maybid variant silty clay loam, 0 to 1 percent slopes_98rc_0",291891,12287,276531,156578,90,"MA"
20303732,276531,12287,"ma001_swansea_0_5_maybid variant silty clay loam, 0 to 1 percent slopes_98rc_0",1547368,12287,276531,156578,5,"MA"
20303725,276530,12287,"ma001_walpole variant_0_5_maybid silt loam, 0 to 3 percent slopes_98rb_loamy substratum",1546227,12287,276530,156577,5,"MA"
20303726,276530,12287,"ma001_maybid_1_70_maybid silt loam, 0 to 3 percent slopes_98rb_0",291886,12287,276530,156577,70,"MA"
20303727,276530,12287,"ma001_scitico_0_10_maybid silt loam, 0 to 3 percent slopes_98rb_0",1547312,12287,276530,156577,10,"MA"
20303728,276530,12287,"ma001_swansea_0_5_maybid silt loam, 0 to 3 percent slopes_98rb_0",1547367,12287,276530,156577,5,"MA"
20303729,276530,12287,"ma001_berryland_0_10_maybid silt loam, 0 to 3 percent slopes_98rb_0",1547435,12287,276530,156577,10,"MA"
20303721,276525,12287,"ma001_hinckley_0_10_hinesburg sandy loam, 8 to 15 percent slopes_98r5_0",1547231,12287,276525,156572,10,"MA"
20303722,276525,12287,"ma001_plymouth_0_10_hinesburg sandy loam, 8 to 15 percent slopes_98r5_0",1547023,12287,276525,156572,10,"MA"
20303723,276525,12287,"ma001_hinesburg_1_65_hinesburg sandy loam, 8 to 15 percent slopes_98r5_0",291861,12287,276525,156572,65,"MA"
20303724,276525,12287,"ma001_carver_0_15_hinesburg sandy loam, 8 to 15 percent slopes_98r5_0",1547135,12287,276525,156572,15,"MA"
20303717,276524,12287,"ma001_plymouth_0_10_hinesburg sandy loam, 3 to 8 percent slopes_98r4_0",1547022,12287,276524,156571,10,"MA"
20303718,276524,12287,"ma001_hinesburg_1_70_hinesburg sandy loam, 3 to 8 percent slopes_98r4_0",291857,12287,276524,156571,70,"MA"
20303719,276524,12287,"ma001_carver_0_10_hinesburg sandy loam, 3 to 8 percent slopes_98r4_0",1547134,12287,276524,156571,10,"MA"
20303720,276524,12287,"ma001_amostown_0_10_hinesburg sandy loam, 3 to 8 percent slopes_98r4_0",1547301,12287,276524,156571,10,"MA"
20303713,276523,12287,"ma001_plymouth_0_10_hinesburg sandy loam, 0 to 3 percent slopes_98r3_0",1547021,12287,276523,156570,10,"MA"
20303714,276523,12287,"ma001_hinesburg_1_70_hinesburg sandy loam, 0 to 3 percent slopes_98r3_0",291853,12287,276523,156570,70,"MA"
20303715,276523,12287,"ma001_carver_0_10_hinesburg sandy loam, 0 to 3 percent slopes_98r3_0",1547133,12287,276523,156570,10,"MA"
20303716,276523,12287,"ma001_amostown_0_10_hinesburg sandy loam, 0 to 3 percent slopes_98r3_0",1547300,12287,276523,156570,10,"MA"
20303708,276515,12287,"ma001_hinckley_0_5_enfield silt loam, 8 to 15 percent slopes_98qv_0",1547230,12287,276515,156562,5,"MA"
20303709,276515,12287,"ma001_carver_0_5_enfield silt loam, 8 to 15 percent slopes_98qv_0",1547119,12287,276515,156562,5,"MA"
20303710,276515,12287,"ma001_enfield_1_70_enfield silt loam, 8 to 15 percent slopes_98qv_0",291818,12287,276515,156562,70,"MA"
20303711,276515,12287,"ma001_merrimac_0_10_enfield silt loam, 8 to 15 percent slopes_98qv_0",1547258,12287,276515,156562,10,"MA"
20303712,276515,12287,"ma001_plymouth_0_10_enfield silt loam, 8 to 15 percent slopes_98qv_0",1547015,12287,276515,156562,10,"MA"
20303704,276514,12287,"ma001_enfield_1_80_enfield silt loam, 3 to 8 percent slopes_98qt_0",291814,12287,276514,156561,80,"MA"
20303705,276514,12287,"ma001_merrimac_0_10_enfield silt loam, 3 to 8 percent slopes_98qt_0",1547257,12287,276514,156561,10,"MA"
20303706,276514,12287,"ma001_carver_0_5_enfield silt loam, 3 to 8 percent slopes_98qt_0",1547117,12287,276514,156561,5,"MA"
20303707,276514,12287,"ma001_hinckley_0_5_enfield silt loam, 3 to 8 percent slopes_98qt_0",1547229,12287,276514,156561,5,"MA"
20303700,276513,12287,"ma001_enfield_1_80_enfield silt loam, 0 to 3 percent slopes_98qs_0",291810,12287,276513,156560,80,"MA"
20303701,276513,12287,"ma001_merrimac_0_10_enfield silt loam, 0 to 3 percent slopes_98qs_0",1547256,12287,276513,156560,10,"MA"
20303702,276513,12287,"ma001_hinckley_0_5_enfield silt loam, 0 to 3 percent slopes_98qs_0",1547228,12287,276513,156560,5,"MA"
20303703,276513,12287,"ma001_carver_0_5_enfield silt loam, 0 to 3 percent slopes_98qs_0",1547115,12287,276513,156560,5,"MA"
20303695,276512,12287,"ma001_eastchop_1_70_eastchop loamy fine sand, 8 to 15 percent slopes_98qr_0",291805,12287,276512,156559,70,"MA"
20303696,276512,12287,"ma001_plymouth_0_5_eastchop loamy fine sand, 8 to 15 percent slopes_98qr_0",1547014,12287,276512,156559,5,"MA"
20303697,276512,12287,"ma001_merrimac_0_5_eastchop loamy fine sand, 8 to 15 percent slopes_98qr_0",1547255,12287,276512,156559,5,"MA"
20303698,276512,12287,"ma001_carver_0_10_eastchop loamy fine sand, 8 to 15 percent slopes_98qr_0",1547112,12287,276512,156559,10,"MA"
20303699,276512,12287,"ma001_hinckley_0_10_eastchop loamy fine sand, 8 to 15 percent slopes_98qr_0",1547227,12287,276512,156559,10,"MA"
20303690,276511,12287,"ma001_merrimac_0_7_eastchop loamy fine sand, 3 to 8 percent slopes_98qq_0",1547254,12287,276511,156558,7,"MA"
20303691,276511,12287,"ma001_enfield_0_5_eastchop loamy fine sand, 3 to 8 percent slopes_98qq_0",1547400,12287,276511,156558,5,"MA"
20303692,276511,12287,"ma001_carver_0_5_eastchop loamy fine sand, 3 to 8 percent slopes_98qq_0",1547108,12287,276511,156558,5,"MA"
20303693,276511,12287,"ma001_eastchop_1_75_eastchop loamy fine sand, 3 to 8 percent slopes_98qq_0",291800,12287,276511,156558,75,"MA"
20303694,276511,12287,"ma001_hinckley_0_8_eastchop loamy fine sand, 3 to 8 percent slopes_98qq_0",1547226,12287,276511,156558,8,"MA"
20303685,276510,12287,"ma001_merrimac_0_7_eastchop loamy fine sand, 0 to 3 percent slopes_98qp_0",1547253,12287,276510,156557,7,"MA"
20303686,276510,12287,"ma001_enfield_0_5_eastchop loamy fine sand, 0 to 3 percent slopes_98qp_0",1547399,12287,276510,156557,5,"MA"
20303687,276510,12287,"ma001_hinckley_0_8_eastchop loamy fine sand, 0 to 3 percent slopes_98qp_0",1547225,12287,276510,156557,8,"MA"
20303688,276510,12287,"ma001_carver_0_5_eastchop loamy fine sand, 0 to 3 percent slopes_98qp_0",1547105,12287,276510,156557,5,"MA"
20303689,276510,12287,"ma001_eastchop_1_75_eastchop loamy fine sand, 0 to 3 percent slopes_98qp_0",291795,12287,276510,156557,75,"MA"
20303684,276508,12287,"ma001_dumps_1_100_dumps, landfill_98qm_0",291791,12287,276508,156555,100,"MA"
20303678,276506,12287,"ma001_nantucket_0_10_carver-hinesburg loamy coarse sands, hilly_98qk_0",1547044,12287,276506,156553,10,"MA"
20303679,276506,12287,"ma001_hinckley_0_10_carver-hinesburg loamy coarse sands, hilly_98qk_0",1547199,12287,276506,156553,10,"MA"
20303680,276506,12287,"ma001_plymouth_0_10_carver-hinesburg loamy coarse sands, hilly_98qk_0",1547013,12287,276506,156553,10,"MA"
20303681,276506,12287,"ma001_carver_1_45_carver-hinesburg loamy coarse sands, hilly_98qk_0",291780,12287,276506,156553,45,"MA"
20303682,276506,12287,"ma001_hinesburg_1_20_carver-hinesburg loamy coarse sands, hilly_98qk_0",291781,12287,276506,156553,20,"MA"
20303683,276506,12287,"ma001_barnstable_0_5_carver-hinesburg loamy coarse sands, hilly_98qk_0",1547413,12287,276506,156553,5,"MA"
20303672,276505,12287,"ma001_hinesburg_1_25_carver-hinesburg loamy coarse sands, rolling_98qj_0",291776,12287,276505,156552,25,"MA"
20303673,276505,12287,"ma001_nantucket_0_8_carver-hinesburg loamy coarse sands, rolling_98qj_0",1547042,12287,276505,156552,8,"MA"
20303674,276505,12287,"ma001_barnstable_0_5_carver-hinesburg loamy coarse sands, rolling_98qj_0",1547412,12287,276505,156552,5,"MA"
20303675,276505,12287,"ma001_carver_1_45_carver-hinesburg loamy coarse sands, rolling_98qj_0",291775,12287,276505,156552,45,"MA"
20303676,276505,12287,"ma001_plymouth_0_7_carver-hinesburg loamy coarse sands, rolling_98qj_0",1547009,12287,276505,156552,7,"MA"
20303677,276505,12287,"ma001_hinckley_0_10_carver-hinesburg loamy coarse sands, rolling_98qj_0",1547198,12287,276505,156552,10,"MA"
20303666,276504,12287,"ma001_nantucket_0_10_carver-hinesburg loamy coarse sands, undulating_98qh_0",1547041,12287,276504,156551,10,"MA"
20303667,276504,12287,"ma001_carver_1_40_carver-hinesburg loamy coarse sands, undulating_98qh_0",291770,12287,276504,156551,40,"MA"
20303668,276504,12287,"ma001_plymouth_0_5_carver-hinesburg loamy coarse sands, undulating_98qh_0",1547007,12287,276504,156551,5,"MA"
20303669,276504,12287,"ma001_hinesburg_1_30_carver-hinesburg loamy coarse sands, undulating_98qh_0",291771,12287,276504,156551,30,"MA"
20303670,276504,12287,"ma001_amostown_0_10_carver-hinesburg loamy coarse sands, undulating_98qh_0",1547298,12287,276504,156551,10,"MA"
20303671,276504,12287,"ma001_barnstable_0_5_carver-hinesburg loamy coarse sands, undulating_98qh_0",1547410,12287,276504,156551,5,"MA"
20303662,276496,12287,"ma001_scitico_0_5_boxford silt loam, 3 to 8 percent slopes_98q7_0",1547311,12287,276496,156543,5,"MA"
20303663,276496,12287,"ma001_belgrade_0_15_boxford silt loam, 3 to 8 percent slopes_98q7_0",1546208,12287,276496,156543,15,"MA"
20303664,276496,12287,"ma001_amostown_0_10_boxford silt loam, 3 to 8 percent slopes_98q7_0",1547297,12287,276496,156543,10,"MA"
20303665,276496,12287,"ma001_boxford_1_70_boxford silt loam, 3 to 8 percent slopes_98q7_0",291734,12287,276496,156543,70,"MA"
20303660,276495,12287,"ma001_belgrade_0_10_boxford silt loam, 0 to 3 percent slopes_98q6_0",1546207,12287,276495,156542,10,"MA"
20303661,276495,12287,"ma001_scitico_0_10_boxford silt loam, 0 to 3 percent slopes_98q6_0",1547310,12287,276495,156542,10,"MA"
20303658,276495,12287,"ma001_boxford_1_70_boxford silt loam, 0 to 3 percent slopes_98q6_0",291730,12287,276495,156542,70,"MA"
20303659,276495,12287,"ma001_amostown_0_10_boxford silt loam, 0 to 3 percent slopes_98q6_0",1547296,12287,276495,156542,10,"MA"
20303652,276494,12287,"ma001_maybid_0_5_berryland mucky loamy coarse sand, 0 to 2 percent slopes_98q5_0",1547382,12287,276494,156541,5,"MA"
20303653,276494,12287,"ma001_freetown_0_10_berryland mucky loamy coarse sand, 0 to 2 percent slopes_98q5_0",1547377,12287,276494,156541,10,"MA"
20303654,276494,12287,"ma001_pipestone_0_5_berryland mucky loamy coarse sand, 0 to 2 percent slopes_98q5_0",1547335,12287,276494,156541,5,"MA"
20303655,276494,12287,"ma001_swansea_0_5_berryland mucky loamy coarse sand, 0 to 2 percent slopes_98q5_0",1547364,12287,276494,156541,5,"MA"
20303656,276494,12287,"ma001_berryland_1_70_berryland mucky loamy coarse sand, 0 to 2 percent slopes_98q5_0",291724,12287,276494,156541,70,"MA"
20303657,276494,12287,"ma001_walpole variant_0_5_berryland mucky loamy coarse sand, 0 to 2 percent slopes_98q5_loamy substratum",1547316,12287,276494,156541,5,"MA"
20303647,276493,12287,"ma001_boxford_0_5_belgrade silt loam, 3 to 8 percent slopes_98q4_0",1546220,12287,276493,156540,5,"MA"
20303648,276493,12287,"ma001_belgrade_1_70_belgrade silt loam, 3 to 8 percent slopes_98q4_0",291719,12287,276493,156540,70,"MA"
20303649,276493,12287,"ma001_amostown_0_15_belgrade silt loam, 3 to 8 percent slopes_98q4_0",1547295,12287,276493,156540,15,"MA"
20303650,276493,12287,"ma001_walpole variant_0_5_belgrade silt loam, 3 to 8 percent slopes_98q4_loamy substratum",1547315,12287,276493,156540,5,"MA"
20303651,276493,12287,"ma001_scitico_0_5_belgrade silt loam, 3 to 8 percent slopes_98q4_0",1547309,12287,276493,156540,5,"MA"
20303640,276491,12287,"ma001_barnstable_1_35_barnstable-plymouth-nantucket complex, rolling, very bouldery_98q2_0",291707,12287,276491,156538,35,"MA"
20303641,276491,12287,"ma001_boxford_0_5_barnstable-plymouth-nantucket complex, rolling, very bouldery_98q2_0",1546211,12287,276491,156538,5,"MA"
20303642,276491,12287,"ma001_carver_0_5_barnstable-plymouth-nantucket complex, rolling, very bouldery_98q2_0",1547173,12287,276491,156538,5,"MA"
20303643,276491,12287,"ma001_plymouth_1_30_barnstable-plymouth-nantucket complex, rolling, very bouldery_98q2_0",291708,12287,276491,156538,30,"MA"
20303644,276491,12287,"ma001_nantucket_1_20_barnstable-plymouth-nantucket complex, rolling, very bouldery_98q2_0",291709,12287,276491,156538,20,"MA"
20303645,276491,12287,"ma001_hinckley_0_2_barnstable-plymouth-nantucket complex, rolling, very bouldery_98q2_0",1547175,12287,276491,156538,2,"MA"
20303646,276491,12287,"ma001_merrimac_0_3_barnstable-plymouth-nantucket complex, rolling, very bouldery_98q2_0",1547244,12287,276491,156538,3,"MA"
20303633,276490,12287,"ma001_nantucket_1_15_barnstable-plymouth-nantucket complex, rolling_98q1_0",291702,12287,276490,156537,15,"MA"
20303634,276490,12287,"ma001_merrimac_0_5_barnstable-plymouth-nantucket complex, rolling_98q1_0",1547243,12287,276490,156537,5,"MA"
20303635,276490,12287,"ma001_barnstable_1_35_barnstable-plymouth-nantucket complex, rolling_98q1_0",291700,12287,276490,156537,35,"MA"
20303636,276490,12287,"ma001_boxford_0_9_barnstable-plymouth-nantucket complex, rolling_98q1_0",1546210,12287,276490,156537,9,"MA"
20303637,276490,12287,"ma001_carver_0_6_barnstable-plymouth-nantucket complex, rolling_98q1_0",1547100,12287,276490,156537,6,"MA"
20303638,276490,12287,"ma001_hinckley_0_5_barnstable-plymouth-nantucket complex, rolling_98q1_0",1547184,12287,276490,156537,5,"MA"
20303639,276490,12287,"ma001_plymouth_1_25_barnstable-plymouth-nantucket complex, rolling_98q1_0",291701,12287,276490,156537,25,"MA"
20303629,276489,12287,"ma001_barnstable_1_40_barnstable-plymouth complex, rolling, very bouldery_98q0_0",291696,12287,276489,156536,40,"MA"
20303630,276489,12287,"ma001_plymouth_1_30_barnstable-plymouth complex, rolling, very bouldery_98q0_0",291697,12287,276489,156536,30,"MA"
20303631,276489,12287,"ma001_nantucket_0_15_barnstable-plymouth complex, rolling, very bouldery_98q0_0",1547478,12287,276489,156536,15,"MA"
20303632,276489,12287,"ma001_carver_0_15_barnstable-plymouth complex, rolling, very bouldery_98q0_0",1547172,12287,276489,156536,15,"MA"
20303624,276488,12287,"ma001_plymouth_1_30_barnstable-plymouth complex, rolling, bouldery_98pz_0",291693,12287,276488,156535,30,"MA"
20303625,276488,12287,"ma001_merrimac_0_10_barnstable-plymouth complex, rolling, bouldery_98pz_0",1547242,12287,276488,156535,10,"MA"
20303626,276488,12287,"ma001_nantucket_0_10_barnstable-plymouth complex, rolling, bouldery_98pz_0",1547088,12287,276488,156535,10,"MA"
20303627,276488,12287,"ma001_carver_0_10_barnstable-plymouth complex, rolling, bouldery_98pz_0",1547171,12287,276488,156535,10,"MA"
20303628,276488,12287,"ma001_barnstable_1_40_barnstable-plymouth complex, rolling, bouldery_98pz_0",291692,12287,276488,156535,40,"MA"
20303619,276487,12287,"ma001_barnstable_1_40_barnstable-plymouth complex, rolling_98py_0",291687,12287,276487,156534,40,"MA"
20303620,276487,12287,"ma001_carver_0_15_barnstable-plymouth complex, rolling_98py_0",1547099,12287,276487,156534,15,"MA"
20303621,276487,12287,"ma001_plymouth_1_30_barnstable-plymouth complex, rolling_98py_0",291688,12287,276487,156534,30,"MA"
20303622,276487,12287,"ma001_nantucket_0_7_barnstable-plymouth complex, rolling_98py_0",1547040,12287,276487,156534,7,"MA"
20303623,276487,12287,"ma001_merrimac_0_8_barnstable-plymouth complex, rolling_98py_0",1547241,12287,276487,156534,8,"MA"
20303614,276486,12287,"ma001_carver_0_8_barnstable sandy loam, 15 to 25 percent slopes, very stony_98px_0",1547170,12287,276486,156533,8,"MA"
20303615,276486,12287,"ma001_barnstable_1_65_barnstable sandy loam, 15 to 25 percent slopes, very stony_98px_0",291682,12287,276486,156533,65,"MA"
20303616,276486,12287,"ma001_plymouth_0_10_barnstable sandy loam, 15 to 25 percent slopes, very stony_98px_0",1546999,12287,276486,156533,10,"MA"
20303617,276486,12287,"ma001_hinckley_0_8_barnstable sandy loam, 15 to 25 percent slopes, very stony_98px_0",1547174,12287,276486,156533,8,"MA"
