"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20353342,609562,10950,"md003_sassafras_1_30_christiana-sassafras complex, 2 to 5 percent slopes_ng99_0",1825621,10950,609562,548736,30,"MD"
20353343,609563,10950,"md003_sassafras_1_30_christiana-sassafras complex, 5 to 10 percent slopes_ng9b_0",1825626,10950,609563,548737,30,"MD"
20353344,609563,10950,"md003_croom_0_15_christiana-sassafras complex, 5 to 10 percent slopes_ng9b_0",1825627,10950,609563,548737,15,"MD"
20353345,609563,10950,"md003_christiana_1_55_christiana-sassafras complex, 5 to 10 percent slopes_ng9b_0",1825625,10950,609563,548737,55,"MD"
20352832,609565,10950,"md003_wist_0_10_collington and annapolis soils, 10 to 15 percent slopes_ng9d_0",1592597,10950,609565,102320,10,"MD"
20352833,609565,10950,"md003_annapolis_1_30_collington and annapolis soils, 10 to 15 percent slopes_ng9d_0",1469337,10950,609565,102320,30,"MD"
20352834,609565,10950,"md003_collington_1_45_collington and annapolis soils, 10 to 15 percent slopes_ng9d_0",1470041,10950,609565,102320,45,"MD"
20352835,609565,10950,"md003_westphalia_0_10_collington and annapolis soils, 10 to 15 percent slopes_ng9d_0",1592598,10950,609565,102320,10,"MD"
20352836,609565,10950,"md003_holmdel_0_5_collington and annapolis soils, 10 to 15 percent slopes_ng9d_0",1592599,10950,609565,102320,5,"MD"
20352837,609566,10950,"md003_adelphia_0_10_collington, wist, and westphalia soils, 15 to 25 percent slopes_ng9f_0",1592604,10950,609566,102321,10,"MD"
20352838,609566,10950,"md003_collington_1_35_collington, wist, and westphalia soils, 15 to 25 percent slopes_ng9f_0",192038,10950,609566,102321,35,"MD"
20352839,609566,10950,"md003_widewater_0_5_collington, wist, and westphalia soils, 15 to 25 percent slopes_ng9f_0",1592602,10950,609566,102321,5,"MD"
20352840,609566,10950,"md003_wist_1_30_collington, wist, and westphalia soils, 15 to 25 percent slopes_ng9f_0",1063399,10950,609566,102321,30,"MD"
20352841,609566,10950,"md003_westphalia_1_20_collington, wist, and westphalia soils, 15 to 25 percent slopes_ng9f_0",192037,10950,609566,102321,20,"MD"
20352842,609567,10950,"md003_westphalia_1_20_collington, wist, and westphalia soils, 25 to 40 percent slopes_ng9g_0",192040,10950,609567,102322,20,"MD"
20352843,609567,10950,"md003_wist_1_30_collington, wist, and westphalia soils, 25 to 40 percent slopes_ng9g_0",1063400,10950,609567,102322,30,"MD"
20352844,609567,10950,"md003_adelphia_0_5_collington, wist, and westphalia soils, 25 to 40 percent slopes_ng9g_0",1592612,10950,609567,102322,5,"MD"
20352845,609567,10950,"md003_collington_1_35_collington, wist, and westphalia soils, 25 to 40 percent slopes_ng9g_0",192041,10950,609567,102322,35,"MD"
20352846,609567,10950,"md003_widewater_0_10_collington, wist, and westphalia soils, 25 to 40 percent slopes_ng9g_0",1592611,10950,609567,102322,10,"MD"
20353033,609568,10950,"md003_collington_1_35_collington, wist, and westphalia soils, 40 to 80 percent slopes_ng9h_0",194885,10950,609568,104407,35,"MD"
20353034,609568,10950,"md003_adelphia_0_10_collington, wist, and westphalia soils, 40 to 80 percent slopes_ng9h_0",1592615,10950,609568,104407,10,"MD"
20353035,609568,10950,"md003_widewater_0_5_collington, wist, and westphalia soils, 40 to 80 percent slopes_ng9h_0",1592614,10950,609568,104407,5,"MD"
20353036,609568,10950,"md003_wist_1_30_collington, wist, and westphalia soils, 40 to 80 percent slopes_ng9h_0",1063401,10950,609568,104407,30,"MD"
20353037,609568,10950,"md003_westphalia_1_20_collington, wist, and westphalia soils, 40 to 80 percent slopes_ng9h_0",194887,10950,609568,104407,20,"MD"
20353205,609569,10950,"md003_wist_1_29_collington-wist-urban land complex, 0 to 5 percent slopes_ng9j_0",1860549,10950,609569,104486,29,"MD"
20353206,609569,10950,"md003_urban land_1_25_collington-wist-urban land complex, 0 to 5 percent slopes_ng9j_0",195028,10950,609569,104486,25,"MD"
20353207,609569,10950,"md003_tinton_0_5_collington-wist-urban land complex, 0 to 5 percent slopes_ng9j_0",1592589,10950,609569,104486,5,"MD"
20353208,609569,10950,"md003_adelphia_0_10_collington-wist-urban land complex, 0 to 5 percent slopes_ng9j_0",1857959,10950,609569,104486,10,"MD"
20353209,609569,10950,"md003_collington_1_31_collington-wist-urban land complex, 0 to 5 percent slopes_ng9j_0",1860548,10950,609569,104486,31,"MD"
20353210,609570,10950,"md003_urban land_1_25_collington-wist-urban land complex, 5 to 15 percent slopes_ng9k_0",195031,10950,609570,104487,25,"MD"
20353211,609570,10950,"md003_tinton_0_5_collington-wist-urban land complex, 5 to 15 percent slopes_ng9k_0",1592592,10950,609570,104487,5,"MD"
20353212,609570,10950,"md003_adelphia_0_10_collington-wist-urban land complex, 5 to 15 percent slopes_ng9k_0",1592593,10950,609570,104487,10,"MD"
20353213,609570,10950,"md003_collington_1_31_collington-wist-urban land complex, 5 to 15 percent slopes_ng9k_0",1860550,10950,609570,104487,31,"MD"
20353214,609570,10950,"md003_wist_1_29_collington-wist-urban land complex, 5 to 15 percent slopes_ng9k_0",1860551,10950,609570,104487,29,"MD"
20352902,609572,10950,"md003_hatboro_0_15_comus and codorus soils, 0 to 2 percent slopes, occasionally flooded_ng9m_0",1592618,10950,609572,102590,15,"MD"
20352903,609572,10950,"md003_codorus_1_35_comus and codorus soils, 0 to 2 percent slopes, occasionally flooded_ng9m_0",192370,10950,609572,102590,35,"MD"
20352904,609572,10950,"md003_comus_1_50_comus and codorus soils, 0 to 2 percent slopes, occasionally flooded_ng9m_0",192371,10950,609572,102590,50,"MD"
20353083,609575,10950,"md003_evesboro_1_35_evesboro-galestown-urban land complex, 0 to 5 percent slopes_ng9q_0",194911,10950,609575,104419,35,"MD"
20353084,609575,10950,"md003_galestown_1_30_evesboro-galestown-urban land complex, 0 to 5 percent slopes_ng9q_0",194912,10950,609575,104419,30,"MD"
20353085,609575,10950,"md003_urban land_1_20_evesboro-galestown-urban land complex, 0 to 5 percent slopes_ng9q_0",194913,10950,609575,104419,20,"MD"
20353086,609575,10950,"md003_hammonton_0_5_evesboro-galestown-urban land complex, 0 to 5 percent slopes_ng9q_0",1592775,10950,609575,104419,5,"MD"
20353087,609575,10950,"md003_russett_0_5_evesboro-galestown-urban land complex, 0 to 5 percent slopes_ng9q_0",1592773,10950,609575,104419,5,"MD"
20353088,609575,10950,"md003_patapsco_0_5_evesboro-galestown-urban land complex, 0 to 5 percent slopes_ng9q_0",1592774,10950,609575,104419,5,"MD"
20353089,609576,10950,"md003_patapsco_0_5_evesboro-galestown-urban land complex, 5 to 15 percent slopes_ng9r_0",1594661,10950,609576,104420,5,"MD"
20353090,609576,10950,"md003_urban land_1_20_evesboro-galestown-urban land complex, 5 to 15 percent slopes_ng9r_0",194916,10950,609576,104420,20,"MD"
20353091,609576,10950,"md003_hammonton_0_5_evesboro-galestown-urban land complex, 5 to 15 percent slopes_ng9r_0",1594662,10950,609576,104420,5,"MD"
20353092,609576,10950,"md003_russett_0_5_evesboro-galestown-urban land complex, 5 to 15 percent slopes_ng9r_0",1594660,10950,609576,104420,5,"MD"
20353093,609576,10950,"md003_evesboro_1_35_evesboro-galestown-urban land complex, 5 to 15 percent slopes_ng9r_0",194914,10950,609576,104420,35,"MD"
20353094,609576,10950,"md003_galestown_1_30_evesboro-galestown-urban land complex, 5 to 15 percent slopes_ng9r_0",194915,10950,609576,104420,30,"MD"
20353295,609578,10950,"md003_urban land_1_20_evesboro-galestown-urban land complex, 15 to 25 percent slopes_ng9t_0",195088,10950,609578,104524,20,"MD"
20353296,609578,10950,"md003_patapsco_0_5_evesboro-galestown-urban land complex, 15 to 25 percent slopes_ng9t_0",1594664,10950,609578,104524,5,"MD"
20353297,609578,10950,"md003_hammonton_0_5_evesboro-galestown-urban land complex, 15 to 25 percent slopes_ng9t_0",1594665,10950,609578,104524,5,"MD"
20353298,609578,10950,"md003_russett_0_5_evesboro-galestown-urban land complex, 15 to 25 percent slopes_ng9t_0",1594663,10950,609578,104524,5,"MD"
20353299,609578,10950,"md003_evesboro_1_35_evesboro-galestown-urban land complex, 15 to 25 percent slopes_ng9t_0",195086,10950,609578,104524,35,"MD"
20353300,609578,10950,"md003_galestown_1_30_evesboro-galestown-urban land complex, 15 to 25 percent slopes_ng9t_0",195087,10950,609578,104524,30,"MD"
20352856,609579,10950,"md003_gravel and borrow pits_1_100_pits, gravel_ng9v_0",192050,10950,609579,102329,100,"MD"
20352922,609586,10950,"md003_howell_1_45_howell and annapolis soils, 10 to 15 percent slopes_ngb2_0",194816,10950,609586,104373,45,"MD"
20352923,609586,10950,"md003_howell_0_5_howell and annapolis soils, 10 to 15 percent slopes_ngb2_0",1594684,10950,609586,104373,5,"MD"
20352924,609586,10950,"md003_holmdel_0_5_howell and annapolis soils, 10 to 15 percent slopes_ngb2_0",1594685,10950,609586,104373,5,"MD"
20352925,609586,10950,"md003_wist_0_5_howell and annapolis soils, 10 to 15 percent slopes_ngb2_0",1594683,10950,609586,104373,5,"MD"
20352926,609586,10950,"md003_annapolis_1_40_howell and annapolis soils, 10 to 15 percent slopes_ngb2_0",1063275,10950,609586,104373,40,"MD"
20352927,609587,10950,"md003_donlonton_0_5_howell and annapolis soils, 15 to 25 percent slopes_ngb3_0",1594690,10950,609587,104374,5,"MD"
20352928,609587,10950,"md003_annapolis_1_40_howell and annapolis soils, 15 to 25 percent slopes_ngb3_0",1063276,10950,609587,104374,40,"MD"
20352929,609587,10950,"md003_wist_0_5_howell and annapolis soils, 15 to 25 percent slopes_ngb3_0",1594688,10950,609587,104374,5,"MD"
20352930,609587,10950,"md003_howell_1_50_howell and annapolis soils, 15 to 25 percent slopes_ngb3_0",194818,10950,609587,104374,50,"MD"
20353108,609589,10950,"md003_howell_1_45_howell and dodon soils, 10 to 15 percent slopes_ngb5_0",194925,10950,609589,104425,45,"MD"
20353109,609589,10950,"md003_dodon_1_40_howell and dodon soils, 10 to 15 percent slopes_ngb5_0",1063598,10950,609589,104425,40,"MD"
20353110,609589,10950,"md003_dodon_0_5_howell and dodon soils, 10 to 15 percent slopes_ngb5_steep slopes",1594718,10950,609589,104425,5,"MD"
20353111,609589,10950,"md003_marr_0_10_howell and dodon soils, 10 to 15 percent slopes_ngb5_0",1594717,10950,609589,104425,10,"MD"
20353112,609590,10950,"md003_donlonton_0_5_howell and dodon soils, 15 to 25 percent slopes_ngb6_0",1594721,10950,609590,104426,5,"MD"
20353113,609590,10950,"md003_marr_0_10_howell and dodon soils, 15 to 25 percent slopes_ngb6_0",1594719,10950,609590,104426,10,"MD"
20353114,609590,10950,"md003_westphalia_0_5_howell and dodon soils, 15 to 25 percent slopes_ngb6_0",1594720,10950,609590,104426,5,"MD"
20353115,609590,10950,"md003_dodon_1_30_howell and dodon soils, 15 to 25 percent slopes_ngb6_0",1063599,10950,609590,104426,30,"MD"
20353116,609590,10950,"md003_howell_1_50_howell and dodon soils, 15 to 25 percent slopes_ngb6_0",194928,10950,609590,104426,50,"MD"
20353200,609593,10950,"md003_fine-silty typic paleudults_0_5_matapeake and mattapex soils, 10 to 15 percent slopes_ngb9_0",1594790,10950,609593,104485,5,"MD"
20353201,609593,10950,"md003_sassafras_0_10_matapeake and mattapex soils, 10 to 15 percent slopes_ngb9_0",1594791,10950,609593,104485,10,"MD"
20353202,609593,10950,"md003_butlertown_0_10_matapeake and mattapex soils, 10 to 15 percent slopes_ngb9_0",1594792,10950,609593,104485,10,"MD"
20353203,609593,10950,"md003_mattapex_1_35_matapeake and mattapex soils, 10 to 15 percent slopes_ngb9_0",195025,10950,609593,104485,35,"MD"
20353204,609593,10950,"md003_matapeake_1_40_matapeake and mattapex soils, 10 to 15 percent slopes_ngb9_0",195024,10950,609593,104485,40,"MD"
20352948,609597,10950,"md003_mattapex_1_75_mattapex silt loam, 5 to 10 percent slopes_ngbf_0",194834,10950,609597,104383,75,"MD"
20352949,609597,10950,"md003_dodon_0_10_mattapex silt loam, 5 to 10 percent slopes_ngbf_0",1594801,10950,609597,104383,10,"MD"
20352950,609597,10950,"md003_woodstown_0_10_mattapex silt loam, 5 to 10 percent slopes_ngbf_0",1594799,10950,609597,104383,10,"MD"
20352951,609597,10950,"md003_elkton_0_5_mattapex silt loam, 5 to 10 percent slopes_ngbf_0",1594800,10950,609597,104383,5,"MD"
20353280,609610,10950,"md003_hambrook_1_40_sassafras-hambrook complex, 0 to 2 percent slopes_ngbv_0",1547163,10950,609610,104517,40,"MD"
20353281,609610,10950,"md003_woodstown_0_10_sassafras-hambrook complex, 0 to 2 percent slopes_ngbv_0",1599523,10950,609610,104517,10,"MD"
20353282,609610,10950,"md003_matapeake_0_5_sassafras-hambrook complex, 0 to 2 percent slopes_ngbv_0",1599524,10950,609610,104517,5,"MD"
20353283,609610,10950,"md003_sassafras_1_45_sassafras-hambrook complex, 0 to 2 percent slopes_ngbv_0",195078,10950,609610,104517,45,"MD"
20353325,609611,10950,"md003_udorthents_1_100_udorthents, refuse substratum, 0 to 50 percent slopes_ngbw_refuse substratum",1176711,10950,609611,397099,100,"MD"
20353189,609612,10950,"md003_urban land_1_100_urban land_ngbx_0",194982,10950,609612,104463,100,"MD"
20353387,137770,10950,"md003_fallsington_1_27_fallsington sandy loams, 0 to 2 percent slopes, northern coastal plain_2s96w_drained",2170615,10950,2570888,660952,27,"MD"
20353388,137770,10950,"md003_hambrook_0_8_fallsington sandy loams, 0 to 2 percent slopes, northern coastal plain_2s96w_0",2170621,10950,2570888,660952,8,"MD"
20353389,137770,10950,"md003_hammonton_0_8_fallsington sandy loams, 0 to 2 percent slopes, northern coastal plain_2s96w_0",2170616,10950,2570888,660952,8,"MD"
20353390,137770,10950,"md003_woodstown_0_9_fallsington sandy loams, 0 to 2 percent slopes, northern coastal plain_2s96w_0",2170619,10950,2570888,660952,9,"MD"
20353391,137770,10950,"md003_fallsington_1_48_fallsington sandy loams, 0 to 2 percent slopes, northern coastal plain_2s96w_undrained",2170614,10950,2570888,660952,48,"MD"
20352852,137573,10950,"md003_galestown_1_75_galestown loamy sand, 0 to 5 percent slopes_4m4v_0",192049,10950,137573,102328,75,"MD"
20352853,137573,10950,"md003_cedartown_0_10_galestown loamy sand, 0 to 5 percent slopes_4m4v_0",1594673,10950,137573,102328,10,"MD"
20352854,137573,10950,"md003_fort mott_0_10_galestown loamy sand, 0 to 5 percent slopes_4m4v_0",1594674,10950,137573,102328,10,"MD"
20352855,137573,10950,"md003_collington_0_5_galestown loamy sand, 0 to 5 percent slopes_4m4v_0",1594675,10950,137573,102328,5,"MD"
20353317,137586,10950,"md003_udorthents_1_75_udorthents, loamy, sulfidic substratum, 5 to 15 percent slopes_4m58_0",1176709,10950,137586,397097,75,"MD"
20353318,137586,10950,"md003_adelphia_0_5_udorthents, loamy, sulfidic substratum, 5 to 15 percent slopes_4m58_0",1599645,10950,137586,397097,5,"MD"
20353319,137586,10950,"md003_shrewsbury_0_5_udorthents, loamy, sulfidic substratum, 5 to 15 percent slopes_4m58_0",1599643,10950,137586,397097,5,"MD"
20353320,137586,10950,"md003_collington_0_15_udorthents, loamy, sulfidic substratum, 5 to 15 percent slopes_4m58_0",1599644,10950,137586,397097,15,"MD"
20353321,137593,10950,"md003_adelphia_0_5_udorthents, loamy, sulfidic substratum, 15 to 25 percent slopes_4m5h_0",1599653,10950,137593,397098,5,"MD"
20353322,137593,10950,"md003_shrewsbury_0_5_udorthents, loamy, sulfidic substratum, 15 to 25 percent slopes_4m5h_0",1599651,10950,137593,397098,5,"MD"
20353323,137593,10950,"md003_udorthents_1_75_udorthents, loamy, sulfidic substratum, 15 to 25 percent slopes_4m5h_0",1176710,10950,137593,397098,75,"MD"
20353324,137593,10950,"md003_collington_0_15_udorthents, loamy, sulfidic substratum, 15 to 25 percent slopes_4m5h_0",1599652,10950,137593,397098,15,"MD"
20353215,137618,10950,"md003_annapolis_0_5_donlonton fine sandy loam, 0 to 2 percent slopes_4m69_0",1592683,10950,137618,104488,5,"MD"
20353216,137618,10950,"md003_adelphia_0_5_donlonton fine sandy loam, 0 to 2 percent slopes_4m69_0",1592684,10950,137618,104488,5,"MD"
20353217,137618,10950,"md003_colemantown_0_5_donlonton fine sandy loam, 0 to 2 percent slopes_4m69_0",1592681,10950,137618,104488,5,"MD"
20353218,137618,10950,"md003_aquic paleudults_0_10_donlonton fine sandy loam, 0 to 2 percent slopes_4m69_0",1592682,10950,137618,104488,10,"MD"
20353219,137618,10950,"md003_donlonton_1_75_donlonton fine sandy loam, 0 to 2 percent slopes_4m69_0",1472070,10950,137618,104488,75,"MD"
20353225,137620,10950,"md003_annapolis_0_5_donlonton-urban land complex, 0 to 5 percent slopes_4m6c_0",1592695,10950,137620,104490,5,"MD"
20353226,137620,10950,"md003_tinton_0_5_donlonton-urban land complex, 0 to 5 percent slopes_4m6c_0",1592693,10950,137620,104490,5,"MD"
20353227,137620,10950,"md003_urban land_1_35_donlonton-urban land complex, 0 to 5 percent slopes_4m6c_0",195035,10950,137620,104490,35,"MD"
20353228,137620,10950,"md003_colemantown_0_5_donlonton-urban land complex, 0 to 5 percent slopes_4m6c_0",1592694,10950,137620,104490,5,"MD"
20353229,137620,10950,"md003_donlonton_1_50_donlonton-urban land complex, 0 to 5 percent slopes_4m6c_0",195034,10950,137620,104490,50,"MD"
20353124,137655,10950,"md003_matapeake_1_80_matapeake silt loam, 5 to 10 percent slopes_4m7h_0",194942,10950,137655,104435,80,"MD"
20353125,137655,10950,"md003_marr_0_5_matapeake silt loam, 5 to 10 percent slopes_4m7h_0",1594781,10950,137655,104435,5,"MD"
20353126,137655,10950,"md003_fine-silty typic paleudults_0_5_matapeake silt loam, 5 to 10 percent slopes_4m7h_0",1594782,10950,137655,104435,5,"MD"
20353127,137655,10950,"md003_mattapex_0_10_matapeake silt loam, 5 to 10 percent slopes_4m7h_0",1594783,10950,137655,104435,10,"MD"
20353172,137681,10950,"md003_matapeake_0_5_sassafras-urban land complex, 0 to 5 percent slopes_4m8b_0",1599545,10950,137681,104451,5,"MD"
20353173,137681,10950,"md003_sassafras_1_45_sassafras-urban land complex, 0 to 5 percent slopes_4m8b_0",1861174,10950,137681,104451,45,"MD"
20353174,137681,10950,"md003_urban land_1_35_sassafras-urban land complex, 0 to 5 percent slopes_4m8b_0",1856580,10950,137681,104451,35,"MD"
20353175,137681,10950,"md003_hambrook_0_5_sassafras-urban land complex, 0 to 5 percent slopes_4m8b_0",1599546,10950,137681,104451,5,"MD"
20353176,137681,10950,"md003_woodstown_0_5_sassafras-urban land complex, 0 to 5 percent slopes_4m8b_0",1856718,10950,137681,104451,5,"MD"
20353177,137681,10950,"md003_phalanx_0_5_sassafras-urban land complex, 0 to 5 percent slopes_4m8b_0",1856668,10950,137681,104451,5,"MD"
20353178,137682,10950,"md003_phalanx_0_5_sassafras-urban land complex, 5 to 15 percent slopes_4m8c_0",1856667,10950,137682,104452,5,"MD"
20353179,137682,10950,"md003_woodstown_0_5_sassafras-urban land complex, 5 to 15 percent slopes_4m8c_0",1856579,10950,137682,104452,5,"MD"
20353180,137682,10950,"md003_urban land_1_30_sassafras-urban land complex, 5 to 15 percent slopes_4m8c_0",1856581,10950,137682,104452,30,"MD"
20353181,137682,10950,"md003_sassafras_0_5_sassafras-urban land complex, 5 to 15 percent slopes_4m8c_0",1856621,10950,137682,104452,5,"MD"
20353182,137682,10950,"md003_sassafras_1_55_sassafras-urban land complex, 5 to 15 percent slopes_4m8c_0",1861173,10950,137682,104452,55,"MD"
20353331,137697,10950,"md003_christiana_0_5_udorthents, reclaimed gravel pits, 5 to 10 percent slopes_4m8v_0",1599630,10950,137697,397101,5,"MD"
