cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20160625,57031,10299,nm023_glendale_0_5_mimbres and glendale silty clay loams_1xbq_0,63294,10299,57031,35446,5,NM
20160626,57031,10299,nm023_mimbres_1_60_mimbres and glendale silty clay loams_1xbq_0,63291,10299,57031,35446,60,NM
20160618,57030,10299,"nm023_rock outcrop_0_5_lehmans-nickel association, 1 to 9 percent slopes_1xbp_0",63289,10299,57030,35445,5,NM
20160619,57030,10299,"nm023_lehmans_1_50_lehmans-nickel association, 1 to 9 percent slopes_1xbp_0",63287,10299,57030,35445,50,NM
20160620,57030,10299,"nm023_upton_0_5_lehmans-nickel association, 1 to 9 percent slopes_1xbp_0",63290,10299,57030,35445,5,NM
20160621,57030,10299,"nm023_nickel_1_40_lehmans-nickel association, 1 to 9 percent slopes_1xbp_0",63288,10299,57030,35445,40,NM
20160613,57029,10299,"nm023_forrest_0_3_lehmans extremely rocky loam, 10 to 25 percent slopes_1xbn_0",63286,10299,57029,35444,3,NM
20160614,57029,10299,"nm023_tres hermanos_0_4_lehmans extremely rocky loam, 10 to 25 percent slopes_1xbn_0",63284,10299,57029,35444,4,NM
20160615,57029,10299,"nm023_lehmans_1_85_lehmans extremely rocky loam, 10 to 25 percent slopes_1xbn_0",63282,10299,57029,35444,85,NM
20160616,57029,10299,"nm023_nickel_0_4_lehmans extremely rocky loam, 10 to 25 percent slopes_1xbn_0",63285,10299,57029,35444,4,NM
20160617,57029,10299,"nm023_rock outcrop_0_4_lehmans extremely rocky loam, 10 to 25 percent slopes_1xbn_0",63283,10299,57029,35444,4,NM
20160609,57028,10299,nm023_keno_1_85_keno cobbly clay loam_1xbm_0,63278,10299,57028,35443,85,NM
20160610,57028,10299,nm023_mohave_0_5_keno cobbly clay loam_1xbm_0,63281,10299,57028,35443,5,NM
20160611,57028,10299,nm023_mimbres_0_5_keno cobbly clay loam_1xbm_0,63279,10299,57028,35443,5,NM
20160612,57028,10299,nm023_stellar_0_5_keno cobbly clay loam_1xbm_0,63280,10299,57028,35443,5,NM
20160603,57027,10299,nm023_jal_1_85_jal loam_1xbl_0,63272,10299,57027,35442,85,NM
20160604,57027,10299,nm023_verhalen_0_3_jal loam_1xbl_0,63275,10299,57027,35442,3,NM
20160605,57027,10299,nm023_jal_0_3_jal loam_1xbl_0,63273,10299,57027,35442,3,NM
20160606,57027,10299,nm023_hondale_0_3_jal loam_1xbl_0,63276,10299,57027,35442,3,NM
20160607,57027,10299,nm023_karro_0_3_jal loam_1xbl_0,63274,10299,57027,35442,3,NM
20160608,57027,10299,nm023_tres hermanos_0_3_jal loam_1xbl_0,63277,10299,57027,35442,3,NM
20160599,57026,10299,nm023_karro_1_40_jal-karro association_1xbk_0,63269,10299,57026,35441,40,NM
20160600,57026,10299,nm023_mohave_0_5_jal-karro association_1xbk_0,63270,10299,57026,35441,5,NM
20160601,57026,10299,nm023_jal_1_50_jal-karro association_1xbk_0,63268,10299,57026,35441,50,NM
20160602,57026,10299,nm023_stellar_0_5_jal-karro association_1xbk_0,63271,10299,57026,35441,5,NM
20160550,57015,10299,"nm023_graham_1_50_graham extremely rocky clay loam, 10 to 45 percent slopes_1xb6_0",63215,10299,57015,35430,50,NM
20160551,57015,10299,"nm023_graham_0_5_graham extremely rocky clay loam, 10 to 45 percent slopes_1xb6_0",63218,10299,57015,35430,5,NM
20160552,57015,10299,"nm023_rock outcrop_1_40_graham extremely rocky clay loam, 10 to 45 percent slopes_1xb6_0",63216,10299,57015,35430,40,NM
20160553,57015,10299,"nm023_rock outcrop_0_5_graham extremely rocky clay loam, 10 to 45 percent slopes_1xb6_0",63217,10299,57015,35430,5,NM
20160546,57014,10299,"nm023_stellar_0_5_graham rocky clay loam, 1 to 9 percent slopes_1xb5_0",63212,10299,57014,35429,5,NM
20160547,57014,10299,"nm023_mohave_0_5_graham rocky clay loam, 1 to 9 percent slopes_1xb5_0",63213,10299,57014,35429,5,NM
20160548,57014,10299,"nm023_vekol_0_5_graham rocky clay loam, 1 to 9 percent slopes_1xb5_0",63214,10299,57014,35429,5,NM
20160549,57014,10299,"nm023_graham_1_85_graham rocky clay loam, 1 to 9 percent slopes_1xb5_0",63211,10299,57014,35429,85,NM
20160541,57013,10299,nm023_glendale_1_50_glendale-arizo complex_1xb4_0,63206,10299,57013,35428,50,NM
20160542,57013,10299,nm023_arizo_0_9_glendale-arizo complex_1xb4_0,63209,10299,57013,35428,9,NM
20160543,57013,10299,nm023_arizo_1_30_glendale-arizo complex_1xb4_0,63207,10299,57013,35428,30,NM
20160544,57013,10299,nm023_mimbres_0_1_glendale-arizo complex_1xb4_0,1299483,10299,57013,35428,1,NM
20160545,57013,10299,nm023_glendale_0_10_glendale-arizo complex_1xb4_0,63208,10299,57013,35428,10,NM
20160506,57006,10299,nm023_stellar_0_3_forrest gravelly loam_1x9x_0,63175,10299,57006,35421,3,NM
20160507,57006,10299,nm023_mohave_0_4_forrest gravelly loam_1x9x_0,63172,10299,57006,35421,4,NM
20160508,57006,10299,nm023_forrest sandy loam_0_4_forrest gravelly loam_1x9x_0,63173,10299,57006,35421,4,NM
20160509,57006,10299,nm023_forrest loam_0_4_forrest gravelly loam_1x9x_0,63174,10299,57006,35421,4,NM
20160510,57006,10299,nm023_forrest_1_85_forrest gravelly loam_1x9x_0,63171,10299,57006,35421,85,NM
20160501,57005,10299,nm023_forrest_1_85_forrest loam_1x9w_0,63166,10299,57005,35420,85,NM
20160502,57005,10299,nm023_forrest sandy loam_0_4_forrest loam_1x9w_0,63169,10299,57005,35420,4,NM
20160503,57005,10299,nm023_mohave_0_4_forrest loam_1x9w_0,63167,10299,57005,35420,4,NM
20160504,57005,10299,nm023_forrest gravelly loam_0_3_forrest loam_1x9w_0,63170,10299,57005,35420,3,NM
20160505,57005,10299,nm023_pinaleno_0_4_forrest loam_1x9w_0,63168,10299,57005,35420,4,NM
20160497,57004,10299,nm023_cloverdale_0_5_eicks loam_1x9v_0,63163,10299,57004,35419,5,NM
20160498,57004,10299,nm023_stellar_0_5_eicks loam_1x9v_0,63164,10299,57004,35419,5,NM
20160499,57004,10299,nm023_forrest_0_5_eicks loam_1x9v_0,63165,10299,57004,35419,5,NM
20160500,57004,10299,nm023_eicks_1_85_eicks loam_1x9v_0,63162,10299,57004,35419,85,NM
20160492,57003,10299,"nm023_nickel_1_20_eba-nickel complex, 10 to 60 percent slopes_1x9t_0",63158,10299,57003,35418,20,NM
20160493,57003,10299,"nm023_lehmans_0_5_eba-nickel complex, 10 to 60 percent slopes_1x9t_0",63161,10299,57003,35418,5,NM
20160494,57003,10299,"nm023_forrest_0_5_eba-nickel complex, 10 to 60 percent slopes_1x9t_0",63159,10299,57003,35418,5,NM
20160495,57003,10299,"nm023_stellar_0_5_eba-nickel complex, 10 to 60 percent slopes_1x9t_0",63160,10299,57003,35418,5,NM
20160496,57003,10299,"nm023_eba_1_65_eba-nickel complex, 10 to 60 percent slopes_1x9t_0",63157,10299,57003,35418,65,NM
20160488,57002,10299,"nm023_forrest_0_5_eba very gravelly loam, 1 to 15 percent slopes_1x9s_0",63155,10299,57002,35417,5,NM
20160489,57002,10299,"nm023_yturbide_0_5_eba very gravelly loam, 1 to 15 percent slopes_1x9s_0",63156,10299,57002,35417,5,NM
20160490,57002,10299,"nm023_eba_1_85_eba very gravelly loam, 1 to 15 percent slopes_1x9s_0",63153,10299,57002,35417,85,NM
20160491,57002,10299,"nm023_mohave_0_5_eba very gravelly loam, 1 to 15 percent slopes_1x9s_0",63154,10299,57002,35417,5,NM
20160485,57001,10299,nm023_arizo_0_7_comoro gravelly loam_1x9r_0,63152,10299,57001,35416,7,NM
20160486,57001,10299,nm023_comoro_1_85_comoro gravelly loam_1x9r_0,63150,10299,57001,35416,85,NM
20160487,57001,10299,nm023_grabe_0_8_comoro gravelly loam_1x9r_0,63151,10299,57001,35416,8,NM
20160801,57074,10299,"nm023_yturbide variant_1_85_yturbide loamy sand, heavy subsoil variant_1xd3_0",63473,10299,57074,35489,85,NM
20160802,57074,10299,"nm023_yturbide_0_15_yturbide loamy sand, heavy subsoil variant_1xd3_0",63474,10299,57074,35489,15,NM
20160794,57073,10299,nm023_yturbide_1_25_yturbide soils_1xd2_0,63467,10299,57073,35488,25,NM
20160795,57073,10299,nm023_sonoita_0_4_yturbide soils_1xd2_0,63470,10299,57073,35488,4,NM
20160796,57073,10299,nm023_yturbide_1_20_yturbide soils_1xd2_0,63468,10299,57073,35488,20,NM
20160797,57073,10299,nm023_mohave_0_4_yturbide soils_1xd2_0,63471,10299,57073,35488,4,NM
20160798,57073,10299,nm023_yturbide_1_40_yturbide soils_1xd2_0,63466,10299,57073,35488,40,NM
20160799,57073,10299,nm023_hondale_0_4_yturbide soils_1xd2_0,63469,10299,57073,35488,4,NM
20160800,57073,10299,nm023_gila_0_3_yturbide soils_1xd2_0,63472,10299,57073,35488,3,NM
20160791,57072,10299,"nm023_mohave_0_8_yana gravelly sandy loam, 1 to 9 percent slopes_1xd1_0",63464,10299,57072,35487,8,NM
20160792,57072,10299,"nm023_stellar_0_7_yana gravelly sandy loam, 1 to 9 percent slopes_1xd1_0",63465,10299,57072,35487,7,NM
20160793,57072,10299,"nm023_yana_1_85_yana gravelly sandy loam, 1 to 9 percent slopes_1xd1_0",63463,10299,57072,35487,85,NM
20160789,57071,10299,"nm023_whitlock_1_85_whitlock gravelly loam, 5 to 10 percent slopes_1xd0_0",63461,10299,57071,35486,85,NM
20160790,57071,10299,"nm023_mohave_0_15_whitlock gravelly loam, 5 to 10 percent slopes_1xd0_0",63462,10299,57071,35486,15,NM
20160704,57050,10299,nm023_mimbres_0_1_riverwash_1xcb_0,1299505,10299,57050,35465,1,NM
20160705,57050,10299,"nm023_riverwash, gravelly_1_85_riverwash_1xcb_0",63378,10299,57050,35465,85,NM
20160706,57050,10299,nm023_glendale_0_13_riverwash_1xcb_0,1205449,10299,57050,35465,13,NM
20160707,57050,10299,nm023_verhalen_0_1_riverwash_1xcb_0,63379,10299,57050,35465,1,NM
20160701,57049,10299,nm023_rough broken land_1_45_rough broken land and rock land_1xc9_0,63375,10299,57049,35464,45,NM
20160702,57049,10299,nm023_rock land (rock outc_1_35_rough broken land and rock land_1xc9_0,63376,10299,57049,35464,35,NM
20160703,57049,10299,nm023_lehmans_0_20_rough broken land and rock land_1xc9_0,63377,10299,57049,35464,20,NM
20160699,57048,10299,nm023_rough broken land_1_85_rough broken land_1xc8_0,63373,10299,57048,35463,85,NM
20160700,57048,10299,nm023_rockland_0_15_rough broken land_1xc8_0,63374,10299,57048,35463,15,NM
20160696,57047,10299,nm023_lehmans_0_20_rock land_1xc7_0,63372,10299,57047,35462,20,NM
20160697,57047,10299,nm023_rock land_1_50_rock land_1xc7_0,63370,10299,57047,35462,50,NM
20160698,57047,10299,nm023_lehmans_1_30_rock land_1xc7_0,63371,10299,57047,35462,30,NM
20160691,57046,10299,nm023_jal_0_3_playas_1xc6_0,63369,10299,57046,35461,3,NM
20160692,57046,10299,nm023_hondale_0_4_playas_1xc6_0,63367,10299,57046,35461,4,NM
20160693,57046,10299,nm023_playas_1_45_playas_1xc6_0,1207756,10299,57046,35461,45,NM
20160694,57046,10299,nm023_karro_0_2_playas_1xc6_0,63368,10299,57046,35461,2,NM
20160695,57046,10299,nm023_playas_1_46_playas_1xc6_0,63366,10299,57046,35461,46,NM
20160684,57045,10299,"nm023_stellar_0_2_pintura-berino complex, eroded_1xc5_0",63361,10299,57045,35460,2,NM
20160685,57045,10299,"nm023_pintura_1_60_pintura-berino complex, eroded_1xc5_0",63358,10299,57045,35460,60,NM
20160686,57045,10299,"nm023_yturbide_0_1_pintura-berino complex, eroded_1xc5_0",63364,10299,57045,35460,1,NM
20160687,57045,10299,"nm023_jal_0_2_pintura-berino complex, eroded_1xc5_0",63362,10299,57045,35460,2,NM
20160688,57045,10299,"nm023_berino_1_30_pintura-berino complex, eroded_1xc5_0",63359,10299,57045,35460,30,NM
20160689,57045,10299,"nm023_mohave_0_3_pintura-berino complex, eroded_1xc5_0",63360,10299,57045,35460,3,NM
20160690,57045,10299,"nm023_nickel_0_2_pintura-berino complex, eroded_1xc5_0",63363,10299,57045,35460,2,NM
20160679,57044,10299,nm023_yturbide_0_7_pinaleno-mimbres association_1xc4_0,63355,10299,57044,35459,7,NM
20160680,57044,10299,nm023_pinaleno_1_41_pinaleno-mimbres association_1xc4_0,63353,10299,57044,35459,41,NM
20160681,57044,10299,nm023_forrest_0_7_pinaleno-mimbres association_1xc4_0,63356,10299,57044,35459,7,NM
20160682,57044,10299,nm023_glendale_0_5_pinaleno-mimbres association_1xc4_0,63357,10299,57044,35459,5,NM
20160683,57044,10299,nm023_mimbres_1_40_pinaleno-mimbres association_1xc4_0,63354,10299,57044,35459,40,NM
20160674,57043,10299,nm023_hawkeye_1_30_pima-hawkeye complex_1xc3_0,63349,10299,57043,35458,30,NM
20160675,57043,10299,nm023_yturbide_0_13_pima-hawkeye complex_1xc3_0,63352,10299,57043,35458,13,NM
20160676,57043,10299,nm023_pima_1_40_pima-hawkeye complex_1xc3_0,63348,10299,57043,35458,40,NM
20160677,57043,10299,nm023_gila_0_16_pima-hawkeye complex_1xc3_0,63351,10299,57043,35458,16,NM
20160678,57043,10299,nm023_mimbres_0_1_pima-hawkeye complex_1xc3_0,1299504,10299,57043,35458,1,NM
20160669,57042,10299,"nm023_mimbres_0_3_nickel gravelly loam, 1 to 5 percent slopes_1xc2_0",63347,10299,57042,35457,3,NM
20160670,57042,10299,"nm023_yturbide_0_4_nickel gravelly loam, 1 to 5 percent slopes_1xc2_0",63344,10299,57042,35457,4,NM
20160671,57042,10299,"nm023_gila_0_4_nickel gravelly loam, 1 to 5 percent slopes_1xc2_0",63345,10299,57042,35457,4,NM
20160672,57042,10299,"nm023_hondale_0_4_nickel gravelly loam, 1 to 5 percent slopes_1xc2_0",63346,10299,57042,35457,4,NM
20160673,57042,10299,"nm023_nickel_1_85_nickel gravelly loam, 1 to 5 percent slopes_1xc2_0",63343,10299,57042,35457,85,NM
20160663,57041,10299,"nm023_turney_1_40_nickel-turney association, 0 to 5 percent slopes_1xc1_0",63338,10299,57041,35456,40,NM
20160664,57041,10299,"nm023_eba_0_4_nickel-turney association, 0 to 5 percent slopes_1xc1_0",63341,10299,57041,35456,4,NM
20160665,57041,10299,"nm023_upton_0_4_nickel-turney association, 0 to 5 percent slopes_1xc1_0",63339,10299,57041,35456,4,NM
20160666,57041,10299,"nm023_tres hermanos_0_3_nickel-turney association, 0 to 5 percent slopes_1xc1_0",63342,10299,57041,35456,3,NM
20160667,57041,10299,"nm023_nickel_1_45_nickel-turney association, 0 to 5 percent slopes_1xc1_0",63337,10299,57041,35456,45,NM
20160668,57041,10299,"nm023_lehmans_0_4_nickel-turney association, 0 to 5 percent slopes_1xc1_0",63340,10299,57041,35456,4,NM
20160658,57040,10299,"nm023_nickel_1_85_nickel gravelly sandy loam, 3 to 9 percent slopes_1xc0_0",63332,10299,57040,35455,85,NM
20160659,57040,10299,"nm023_stellar_0_4_nickel gravelly sandy loam, 3 to 9 percent slopes_1xc0_0",63335,10299,57040,35455,4,NM
20160660,57040,10299,"nm023_mohave_0_4_nickel gravelly sandy loam, 3 to 9 percent slopes_1xc0_0",63333,10299,57040,35455,4,NM
20160661,57040,10299,"nm023_forrest_0_3_nickel gravelly sandy loam, 3 to 9 percent slopes_1xc0_0",63336,10299,57040,35455,3,NM
20160662,57040,10299,"nm023_tres hermanos_0_4_nickel gravelly sandy loam, 3 to 9 percent slopes_1xc0_0",63334,10299,57040,35455,4,NM
20160593,57025,10299,nm023_hondale_0_3_jal loam_1xbj_0,63266,10299,57025,35440,3,NM
20160594,57025,10299,nm023_karro_0_3_jal loam_1xbj_0,63264,10299,57025,35440,3,NM
20160595,57025,10299,nm023_tres hermanos_0_3_jal loam_1xbj_0,63267,10299,57025,35440,3,NM
20160596,57025,10299,nm023_verhalen_0_3_jal loam_1xbj_0,63265,10299,57025,35440,3,NM
20160597,57025,10299,nm023_jal_1_85_jal loam_1xbj_0,63262,10299,57025,35440,85,NM
20160598,57025,10299,nm023_jal_0_3_jal loam_1xbj_0,63263,10299,57025,35440,3,NM
20160590,57024,10299,"nm023_verhalen_0_7_hondale silt loam, strongly alkali_1xbh_0",63261,10299,57024,35439,7,NM
20160591,57024,10299,"nm023_hondale_1_85_hondale silt loam, strongly alkali_1xbh_0",63259,10299,57024,35439,85,NM
20160592,57024,10299,"nm023_hondale silt loam_0_8_hondale silt loam, strongly alkali_1xbh_0",63260,10299,57024,35439,8,NM
20161861,56034,10300,"nm029_mohave_0_1_hondale soils, strongly alkali_1w9k_0",58827,10300,56034,34384,1,NM
20161862,56034,10300,"nm029_mimbres_0_1_hondale soils, strongly alkali_1w9k_0",58828,10300,56034,34384,1,NM
20161863,56034,10300,"nm029_hondale_1_97_hondale soils, strongly alkali_1w9k_0",58825,10300,56034,34384,97,NM
20161864,56034,10300,"nm029_hondale_0_1_hondale soils, strongly alkali_1w9k_0",58826,10300,56034,34384,1,NM
20161865,56035,10300,"nm029_mohave_0_1_hondale soils, eroded_1w9l_0",58832,10300,56035,34385,1,NM
20161866,56035,10300,"nm029_hondale_0_1_hondale soils, eroded_1w9l_0",58830,10300,56035,34385,1,NM
20161867,56035,10300,"nm029_mimbres_0_1_hondale soils, eroded_1w9l_0",58831,10300,56035,34385,1,NM
20161868,56035,10300,"nm029_hondale_1_97_hondale soils, eroded_1w9l_0",58829,10300,56035,34385,97,NM
20161869,56036,10300,nm029_dona ana_0_1_jal fine sandy loam_1w9m_0,58835,10300,56036,34386,1,NM
20161870,56036,10300,nm029_jal_1_97_jal fine sandy loam_1w9m_0,58833,10300,56036,34386,97,NM
20161871,56036,10300,nm029_hondale_0_1_jal fine sandy loam_1w9m_0,58836,10300,56036,34386,1,NM
20161872,56036,10300,nm029_bluepoint_0_1_jal fine sandy loam_1w9m_0,58834,10300,56036,34386,1,NM
20161873,56037,10300,nm029_mimbres_0_1_karro silty clay loam_1w9n_0,58838,10300,56037,34387,1,NM
20161874,56037,10300,nm029_jal_0_1_karro silty clay loam_1w9n_0,58839,10300,56037,34387,1,NM
20161875,56037,10300,nm029_karro_1_98_karro silty clay loam_1w9n_0,58837,10300,56037,34387,98,NM
20161876,56038,10300,"nm029_mimbres_0_1_ledru gravelly clay loam, 10 to 25 percent slopes_1w9p_0",58841,10300,56038,34388,1,NM
20161877,56038,10300,"nm029_ledru_1_99_ledru gravelly clay loam, 10 to 25 percent slopes_1w9p_0",58840,10300,56038,34388,99,NM
20161878,56039,10300,"nm029_mimbres_0_5_lehmans very rocky loam, 0 to 10 percent slopes_1w9q_0",58844,10300,56039,34389,5,NM
20161879,56039,10300,"nm029_lehmans_1_65_lehmans very rocky loam, 0 to 10 percent slopes_1w9q_0",58842,10300,56039,34389,65,NM
20161880,56039,10300,"nm029_verhalen_0_5_lehmans very rocky loam, 0 to 10 percent slopes_1w9q_0",58845,10300,56039,34389,5,NM
20161881,56039,10300,"nm029_rock outcrop_1_20_lehmans very rocky loam, 0 to 10 percent slopes_1w9q_0",58843,10300,56039,34389,20,NM
20161882,56039,10300,"nm029_lehmans_0_5_lehmans very rocky loam, 0 to 10 percent slopes_1w9q_0",58846,10300,56039,34389,5,NM
20161883,56040,10300,"nm029_lehmans_1_50_lehmans extremely rocky loam, 10 to 25 percent slopes_1w9r_0",58847,10300,56040,34390,50,NM
20161884,56040,10300,"nm029_upton_0_3_lehmans extremely rocky loam, 10 to 25 percent slopes_1w9r_0",58850,10300,56040,34390,3,NM
20161885,56040,10300,"nm029_rock outcrop_1_40_lehmans extremely rocky loam, 10 to 25 percent slopes_1w9r_0",58848,10300,56040,34390,40,NM
20161886,56040,10300,"nm029_lehmans_0_3_lehmans extremely rocky loam, 10 to 25 percent slopes_1w9r_0",58851,10300,56040,34390,3,NM
20161887,56040,10300,"nm029_nickel_0_4_lehmans extremely rocky loam, 10 to 25 percent slopes_1w9r_0",58849,10300,56040,34390,4,NM
20161888,56041,10300,"nm029_nickel_0_3_lozier extremely rocky loam, 0 to 10 percent slopes_1w9s_0",58855,10300,56041,34391,3,NM
20161889,56041,10300,"nm029_rock outcrop_1_25_lozier extremely rocky loam, 0 to 10 percent slopes_1w9s_0",58853,10300,56041,34391,25,NM
20161890,56041,10300,"nm029_rock outcrop_0_3_lozier extremely rocky loam, 0 to 10 percent slopes_1w9s_0",58856,10300,56041,34391,3,NM
20161891,56041,10300,"nm029_lehmans_0_3_lozier extremely rocky loam, 0 to 10 percent slopes_1w9s_0",58854,10300,56041,34391,3,NM
20161892,56041,10300,"nm029_lozier_0_1_lozier extremely rocky loam, 0 to 10 percent slopes_1w9s_0",58857,10300,56041,34391,1,NM
20161893,56041,10300,"nm029_lozier_1_65_lozier extremely rocky loam, 0 to 10 percent slopes_1w9s_0",58852,10300,56041,34391,65,NM
20161927,56053,10300,"nm029_mohave_1_99_mohave sandy loam, 0 to 1 percent slopes_1wb5_0",58891,10300,56053,34403,99,NM
20161928,56053,10300,"nm029_mohave_0_1_mohave sandy loam, 0 to 1 percent slopes_1wb5_0",58892,10300,56053,34403,1,NM
20161929,56054,10300,"nm029_mohave_1_99_mohave sandy clay loam, 0 to 1 percent slopes_1wb6_0",58893,10300,56054,34404,99,NM
20161930,56054,10300,"nm029_mohave_0_1_mohave sandy clay loam, 0 to 1 percent slopes_1wb6_0",58894,10300,56054,34404,1,NM
20161931,56055,10300,"nm029_simona_0_2_mohave-pintura complex, eroded_1wb7_0",58898,10300,56055,34405,2,NM
20161932,56055,10300,"nm029_dune land_0_1_mohave-pintura complex, eroded_1wb7_0",58901,10300,56055,34405,1,NM
20161933,56055,10300,"nm029_mohave_1_50_mohave-pintura complex, eroded_1wb7_0",58895,10300,56055,34405,50,NM
20161934,56055,10300,"nm029_pintura_1_40_mohave-pintura complex, eroded_1wb7_0",58896,10300,56055,34405,40,NM
20161935,56055,10300,"nm029_hondale_0_2_mohave-pintura complex, eroded_1wb7_0",58899,10300,56055,34405,2,NM
20161936,56055,10300,"nm029_blowout area_0_1_mohave-pintura complex, eroded_1wb7_0",58902,10300,56055,34405,1,NM
20161937,56055,10300,"nm029_berino_0_2_mohave-pintura complex, eroded_1wb7_0",58897,10300,56055,34405,2,NM
20161938,56055,10300,"nm029_dona ana_0_2_mohave-pintura complex, eroded_1wb7_0",58900,10300,56055,34405,2,NM
20161939,56056,10300,"nm029_sonoita_0_1_nickel very gravelly sandy loam, 3 to 9 percent slopes_1wb8_0",58904,10300,56056,34406,1,NM
20161940,56056,10300,"nm029_eba_0_1_nickel very gravelly sandy loam, 3 to 9 percent slopes_1wb8_0",58905,10300,56056,34406,1,NM
20161941,56056,10300,"nm029_nickel_1_98_nickel very gravelly sandy loam, 3 to 9 percent slopes_1wb8_0",58903,10300,56056,34406,98,NM
20161942,56057,10300,nm029_tres hermanos_1_20_nickel-tres hermanos complex_1wb9_0,58907,10300,56057,34407,20,NM
