"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20447440,1427980,10533,"ks003_eram_0_10_kenoma-olpe complex, 3 to 7 percent slopes_2r2n9_0",2049736,10533,2534786,616731,10,"KS"
20447441,1427980,10533,"ks003_kenoma_1_45_kenoma-olpe complex, 3 to 7 percent slopes_2r2n9_0",2049732,10533,2534786,616731,45,"KS"
20447418,2496098,10533,"ks003_aliceville_1_85_aliceville silty clay loam, 1 to 3 percent slopes_2wqfk_0",2450083,10533,2672961,772556,85,"KS"
20447419,2496098,10533,"ks003_clareson_0_3_aliceville silty clay loam, 1 to 3 percent slopes_2wqfk_0",2450085,10533,2672961,772556,3,"KS"
20447420,2496098,10533,"ks003_shidler_0_3_aliceville silty clay loam, 1 to 3 percent slopes_2wqfk_0",2450086,10533,2672961,772556,3,"KS"
20447421,2496098,10533,"ks003_apperson_0_3_aliceville silty clay loam, 1 to 3 percent slopes_2wqfk_0",2450089,10533,2672961,772556,3,"KS"
20447422,2496098,10533,"ks003_kenoma_0_3_aliceville silty clay loam, 1 to 3 percent slopes_2wqfk_0",2450084,10533,2672961,772556,3,"KS"
20447423,2496098,10533,"ks003_wagstaff_0_3_aliceville silty clay loam, 1 to 3 percent slopes_2wqfk_0",2450087,10533,2672961,772556,3,"KS"
20447442,2496112,10533,"ks003_olpe_0_5_eram-aliceville complex, 3 to 8 percent slopes_2wqgh_0",2506246,10533,2672990,772589,5,"KS"
20447443,2496112,10533,"ks003_bates_0_5_eram-aliceville complex, 3 to 8 percent slopes_2wqgh_0",2506245,10533,2672990,772589,5,"KS"
20447444,2496112,10533,"ks003_kenoma_0_5_eram-aliceville complex, 3 to 8 percent slopes_2wqgh_0",2506244,10533,2672990,772589,5,"KS"
20447445,2496112,10533,"ks003_aliceville_1_25_eram-aliceville complex, 3 to 8 percent slopes_2wqgh_0",2506243,10533,2672990,772589,25,"KS"
20447446,2496112,10533,"ks003_eram_1_60_eram-aliceville complex, 3 to 8 percent slopes_2wqgh_0",2506242,10533,2672990,772589,60,"KS"
20447515,1427974,10533,"ks003_lebo_1_30_eram-lebo complex, 5 to 20 percent slopes_2wwdj_0",2467656,10533,2677734,778677,30,"KS"
20447516,1427974,10533,"ks003_eram_1_52_eram-lebo complex, 5 to 20 percent slopes_2wwdj_0",2467655,10533,2677734,778677,52,"KS"
20447517,1427974,10533,"ks003_rock outcrop_0_1_eram-lebo complex, 5 to 20 percent slopes_2wwdj_0",2467657,10533,2677734,778677,1,"KS"
20447518,1427974,10533,"ks003_clareson_0_5_eram-lebo complex, 5 to 20 percent slopes_2wwdj_0",2467658,10533,2677734,778677,5,"KS"
20447519,1427974,10533,"ks003_collinsville_0_5_eram-lebo complex, 5 to 20 percent slopes_2wwdj_0",2467659,10533,2677734,778677,5,"KS"
20447520,1427974,10533,"ks003_zaar_0_2_eram-lebo complex, 5 to 20 percent slopes_2wwdj_0",2467661,10533,2677734,778677,2,"KS"
20447521,1427974,10533,"ks003_dennis_0_5_eram-lebo complex, 5 to 20 percent slopes_2wwdj_0",2467660,10533,2677734,778677,5,"KS"
20447522,1427994,10533,"ks003_summit_0_4_woodson silty clay loam, 1 to 3 percent slopes, eroded_2wwdw_0",2467728,10533,2677745,778688,4,"KS"
20447523,1427994,10533,"ks003_woodson_1_85_woodson silty clay loam, 1 to 3 percent slopes, eroded_2wwdw_0",2467727,10533,2677745,778688,85,"KS"
20447524,1427994,10533,"ks003_kenoma_0_5_woodson silty clay loam, 1 to 3 percent slopes, eroded_2wwdw_0",2467726,10533,2677745,778688,5,"KS"
20447525,1427994,10533,"ks003_martin_0_3_woodson silty clay loam, 1 to 3 percent slopes, eroded_2wwdw_0",2467724,10533,2677745,778688,3,"KS"
20447526,1427994,10533,"ks003_sibleyville_0_3_woodson silty clay loam, 1 to 3 percent slopes, eroded_2wwdw_0",2467725,10533,2677745,778688,3,"KS"
20447573,1427963,10533,"ks003_ringo_0_2_eram silt loam, 1 to 3 percent slopes_2pzdl_0",2402869,10533,2501873,575865,2,"KS"
20447574,1427963,10533,"ks003_bates_0_5_eram silt loam, 1 to 3 percent slopes_2pzdl_0",2402866,10533,2501873,575865,5,"KS"
20447575,1427963,10533,"ks003_collinsville_0_3_eram silt loam, 1 to 3 percent slopes_2pzdl_0",2402868,10533,2501873,575865,3,"KS"
20447576,1427963,10533,"ks003_eram_1_90_eram silt loam, 1 to 3 percent slopes_2pzdl_0",2402865,10533,2501873,575865,90,"KS"
20447537,1427948,10533,"ks003_summit_0_3_verdigris silt loam, 0 to 1 percent slopes, frequently flooded_2tgsm_0",2262554,10533,2606034,699727,3,"KS"
20447538,1427948,10533,"ks003_cleora_0_2_verdigris silt loam, 0 to 1 percent slopes, frequently flooded_2tgsm_0",2262552,10533,2606034,699727,2,"KS"
20447539,1427948,10533,"ks003_mason_0_2_verdigris silt loam, 0 to 1 percent slopes, frequently flooded_2tgsm_0",2262550,10533,2606034,699727,2,"KS"
20447540,1427948,10533,"ks003_verdigris_1_85_verdigris silt loam, 0 to 1 percent slopes, frequently flooded_2tgsm_0",2262548,10533,2606034,699727,85,"KS"
20447541,1427948,10533,"ks003_hepler_0_1_verdigris silt loam, 0 to 1 percent slopes, frequently flooded_2tgsm_0",2262551,10533,2606034,699727,1,"KS"
20447542,1427948,10533,"ks003_osage_0_7_verdigris silt loam, 0 to 1 percent slopes, frequently flooded_2tgsm_hydric",2262549,10533,2606034,699727,7,"KS"
20447669,1427961,10533,"ks003_kenoma_0_5_dennis silty clay loam, 1 to 3 percent slopes, eroded_2tgsr_0",2262570,10533,2606038,699731,5,"KS"
20447670,1427961,10533,"ks003_dennis_1_85_dennis silty clay loam, 1 to 3 percent slopes, eroded_2tgsr_0",2262568,10533,2606038,699731,85,"KS"
20447671,1427961,10533,"ks003_eram_0_8_dennis silty clay loam, 1 to 3 percent slopes, eroded_2tgsr_0",2262569,10533,2606038,699731,8,"KS"
20447672,1427961,10533,"ks003_bates_0_2_dennis silty clay loam, 1 to 3 percent slopes, eroded_2tgsr_0",2262571,10533,2606038,699731,2,"KS"
20447553,1427962,10533,"ks003_bates_1_30_dennis-bates complex, 3 to 7 percent slopes_2tgtq_0",2262701,10533,2606068,699763,30,"KS"
20447554,1427962,10533,"ks003_osage_0_5_dennis-bates complex, 3 to 7 percent slopes_2tgtq_0",2262703,10533,2606068,699763,5,"KS"
20447555,1427962,10533,"ks003_eram_0_5_dennis-bates complex, 3 to 7 percent slopes_2tgtq_0",2262702,10533,2606068,699763,5,"KS"
20447556,1427962,10533,"ks003_dennis_1_60_dennis-bates complex, 3 to 7 percent slopes_2tgtq_0",2262700,10533,2606068,699763,60,"KS"
20447637,1427951,10533,"ks003_parsons_0_2_mayes silty clay loam, 0 to 1 percent slopes_2w7ky_0",2387359,10533,2658682,757475,2,"KS"
20447638,1427951,10533,"ks003_apperson_0_5_mayes silty clay loam, 0 to 1 percent slopes_2w7ky_0",2387357,10533,2658682,757475,5,"KS"
20447639,1427951,10533,"ks003_dennis_0_3_mayes silty clay loam, 0 to 1 percent slopes_2w7ky_0",2387358,10533,2658682,757475,3,"KS"
20447640,1427951,10533,"ks003_mayes_1_90_mayes silty clay loam, 0 to 1 percent slopes_2w7ky_0",2387360,10533,2658682,757475,90,"KS"
20447569,1427981,10533,"ks003_eram_0_5_lebo channery silty clay loam, 15 to 30 percent slopes_2w7l2_0",2387386,10533,2658686,757479,5,"KS"
20447570,1427981,10533,"ks003_rock outcrop_0_3_lebo channery silty clay loam, 15 to 30 percent slopes_2w7l2_0",2387385,10533,2658686,757479,3,"KS"
20447571,1427981,10533,"ks003_lebo_1_87_lebo channery silty clay loam, 15 to 30 percent slopes_2w7l2_0",2387383,10533,2658686,757479,87,"KS"
20447572,1427981,10533,"ks003_clareson_0_5_lebo channery silty clay loam, 15 to 30 percent slopes_2w7l2_0",2387384,10533,2658686,757479,5,"KS"
20447482,1427982,10533,"ks003_rock outcrop_1_15_lebo-rock outcrop complex, 20 to 40 percent slopes_2w7l3_0",2402889,10533,2658687,757480,15,"KS"
20447483,1427982,10533,"ks003_clareson_0_10_lebo-rock outcrop complex, 20 to 40 percent slopes_2w7l3_0",2402888,10533,2658687,757480,10,"KS"
20447484,1427982,10533,"ks003_lebo_1_75_lebo-rock outcrop complex, 20 to 40 percent slopes_2w7l3_0",2402890,10533,2658687,757480,75,"KS"
20447485,1427987,10533,"ks003_summit_0_6_stony land-talihina complex, 15 to 45 percent slopes_2w7l7_0",2402903,10533,2658691,757485,6,"KS"
20447486,1427987,10533,"ks003_eram_0_5_stony land-talihina complex, 15 to 45 percent slopes_2w7l7_0",2402901,10533,2658691,757485,5,"KS"
20447487,1427987,10533,"ks003_talihina_1_34_stony land-talihina complex, 15 to 45 percent slopes_2w7l7_0",2402900,10533,2658691,757485,34,"KS"
20447488,1427987,10533,"ks003_stony land_1_50_stony land-talihina complex, 15 to 45 percent slopes_2w7l7_0",2402899,10533,2658691,757485,50,"KS"
20447489,1427987,10533,"ks003_dennis_0_3_stony land-talihina complex, 15 to 45 percent slopes_2w7l7_0",2402902,10533,2658691,757485,3,"KS"
20447490,1427987,10533,"ks003_clareson_0_2_stony land-talihina complex, 15 to 45 percent slopes_2w7l7_0",2402904,10533,2658691,757485,2,"KS"
20447491,1427942,10533,"ks003_mason_0_5_welda silt loam, 2 to 5 percent slopes_2w7l9_0",2387420,10533,2658693,757487,5,"KS"
20447492,1427942,10533,"ks003_bolivar_0_5_welda silt loam, 2 to 5 percent slopes_2w7l9_0",2387419,10533,2658693,757487,5,"KS"
20447493,1427942,10533,"ks003_wagstaff_0_3_welda silt loam, 2 to 5 percent slopes_2w7l9_0",2506183,10533,2658693,757487,3,"KS"
20447494,1427942,10533,"ks003_welda_1_80_welda silt loam, 2 to 5 percent slopes_2w7l9_0",2387414,10533,2658693,757487,80,"KS"
20447495,1427942,10533,"ks003_dennis_0_3_welda silt loam, 2 to 5 percent slopes_2w7l9_0",2387416,10533,2658693,757487,3,"KS"
20447496,1427942,10533,"ks003_eram_0_2_welda silt loam, 2 to 5 percent slopes_2w7l9_0",2387415,10533,2658693,757487,2,"KS"
20447497,1427942,10533,"ks003_summit_0_2_welda silt loam, 2 to 5 percent slopes_2w7l9_0",2387417,10533,2658693,757487,2,"KS"
20447629,1427955,10533,"ks003_rock outcrop_1_20_clareson-rock outcrop complex, 1 to 3 percent slopes_2vwft_0",2370040,10533,2647983,745325,20,"KS"
20447630,1427955,10533,"ks003_wagstaff_0_10_clareson-rock outcrop complex, 1 to 3 percent slopes_2vwft_0",2262680,10533,2647983,745325,10,"KS"
20447631,1427955,10533,"ks003_clareson_1_60_clareson-rock outcrop complex, 1 to 3 percent slopes_2vwft_0",2370041,10533,2647983,745325,60,"KS"
20447632,1427955,10533,"ks003_talihina_0_10_clareson-rock outcrop complex, 1 to 3 percent slopes_2vwft_0",2370043,10533,2647983,745325,10,"KS"
20447477,1427957,10533,"ks003_rock outcrop_1_20_clareson-rock outcrop complex, 3 to 15 percent slopes_2vwfv_0",2370049,10533,2647984,745326,20,"KS"
20447478,1427957,10533,"ks003_clareson_1_60_clareson-rock outcrop complex, 3 to 15 percent slopes_2vwfv_0",2370051,10533,2647984,745326,60,"KS"
20447479,1427957,10533,"ks003_wagstaff_0_10_clareson-rock outcrop complex, 3 to 15 percent slopes_2vwfv_0",2370050,10533,2647984,745326,10,"KS"
20447480,1427957,10533,"ks003_eram_0_5_clareson-rock outcrop complex, 3 to 15 percent slopes_2vwfv_0",2370045,10533,2647984,745326,5,"KS"
20447481,1427957,10533,"ks003_summit_0_5_clareson-rock outcrop complex, 3 to 15 percent slopes_2vwfv_0",2370048,10533,2647984,745326,5,"KS"
20447565,1427956,10533,"ks003_clareson_1_55_clareson-eram complex, 3 to 15 percent slopes, very rocky_2vwfw_0",2370053,10533,2647985,745327,55,"KS"
20447566,1427956,10533,"ks003_bates_0_10_clareson-eram complex, 3 to 15 percent slopes, very rocky_2vwfw_0",2370056,10533,2647985,745327,10,"KS"
20447567,1427956,10533,"ks003_eram_1_30_clareson-eram complex, 3 to 15 percent slopes, very rocky_2vwfw_0",2370055,10533,2647985,745327,30,"KS"
20447568,1427956,10533,"ks003_rock outcrop_0_5_clareson-eram complex, 3 to 15 percent slopes, very rocky_2vwfw_0",2370057,10533,2647985,745327,5,"KS"
20447413,1427985,10533,"ks003_okemah_1_85_okemah silt loam, 0 to 3 percent slopes_2vwg0_0",2370076,10533,2647989,745332,85,"KS"
20447414,1427985,10533,"ks003_summit_0_2_okemah silt loam, 0 to 3 percent slopes_2vwg0_0",2370077,10533,2647989,745332,2,"KS"
20447415,1427985,10533,"ks003_aquolls_0_1_okemah silt loam, 0 to 3 percent slopes_2vwg0_0",2370079,10533,2647989,745332,1,"KS"
20447416,1427985,10533,"ks003_woodson_0_10_okemah silt loam, 0 to 3 percent slopes_2vwg0_0",2370075,10533,2647989,745332,10,"KS"
20447417,1427985,10533,"ks003_aliceville_0_2_okemah silt loam, 0 to 3 percent slopes_2vwg0_0",2370078,10533,2647989,745332,2,"KS"
20423613,2420186,10535,"ks005_pawnee_0_6_burchard-shelby clay loams, 7 to 12 percent slopes, eroded_2v8xy_eroded",2327790,10535,2630193,725891,6,"KS"
20423614,2420186,10535,"ks005_shelby_1_40_burchard-shelby clay loams, 7 to 12 percent slopes, eroded_2v8xy_eroded",2327788,10535,2630193,725891,40,"KS"
20423615,2420186,10535,"ks005_burchard_1_45_burchard-shelby clay loams, 7 to 12 percent slopes, eroded_2v8xy_eroded",2327776,10535,2630193,725891,45,"KS"
20423616,2420186,10535,"ks005_olmitz_0_8_burchard-shelby clay loams, 7 to 12 percent slopes, eroded_2v8xy_eroded",2327789,10535,2630193,725891,8,"KS"
20423617,2420186,10535,"ks005_aquolls_0_1_burchard-shelby clay loams, 7 to 12 percent slopes, eroded_2v8xy_0",2327921,10535,2630193,725891,1,"KS"
