"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19909549,164743,11432,"in003_rawson_1_95_rawson loam, 2 to 6 percent slopes, moderately eroded_5jf9_0",243235,11432,164743,123686,95,"IN"
19909550,164743,11432,"in003_mermill_0_3_rawson loam, 2 to 6 percent slopes, moderately eroded_5jf9_0",243236,11432,164743,123686,3,"IN"
19909551,164743,11432,"in003_pewamo_0_2_rawson loam, 2 to 6 percent slopes, moderately eroded_5jf9_0",243237,11432,164743,123686,2,"IN"
19909552,164744,11432,"in003_rawson_1_100_rawson loam, 6 to 12 percent slopes, moderately eroded_5jfb_0",243238,11432,164744,123687,100,"IN"
19909777,164746,11432,"in003_rensselaer_1_100_rensselaer mucky silty clay loam_5jfd_0",243240,11432,164746,123689,100,"IN"
19909695,164747,11432,"in003_rensselaer_1_100_rensselaer silt loam_5jff_0",243241,11432,164747,123690,100,"IN"
19909778,164748,11432,"in003_rensselaer_1_100_rensselaer silty clay loam_5jfg_0",243242,11432,164748,123691,100,"IN"
19909696,164749,11432,"in003_pewamo_0_5_st. clair silt loam, 2 to 6 percent slopes_5jfh_0",243244,11432,164749,123692,5,"IN"
19909697,164749,11432,"in003_st. clair_1_95_st. clair silt loam, 2 to 6 percent slopes_5jfh_0",243243,11432,164749,123692,95,"IN"
19909779,164750,11432,"in003_pewamo_0_5_st. clair silty clay loam, 2 to 6 percent slopes, moderately eroded_5jfj_0",243246,11432,164750,123693,5,"IN"
19909780,164750,11432,"in003_st. clair_1_95_st. clair silty clay loam, 2 to 6 percent slopes, moderately eroded_5jfj_0",243245,11432,164750,123693,95,"IN"
19909620,164751,11432,"in003_st. clair_1_100_st. clair silty clay loam, 6 to 12 percent slopes, moderately eroded_5jfk_0",243247,11432,164751,123694,100,"IN"
19909621,164752,11432,"in003_poorly drained aquents_0_5_shoals silty clay loam_5jfl_0",243250,11432,164752,123695,5,"IN"
19909622,164752,11432,"in003_poorly drained aquolls_0_5_shoals silty clay loam_5jfl_0",243249,11432,164752,123695,5,"IN"
19909623,164752,11432,"in003_shoals_1_90_shoals silty clay loam_5jfl_0",243248,11432,164752,123695,90,"IN"
19909781,164755,11432,"in003_wallkill_1_100_wallkill silt loam_5jfp_upland",243253,11432,164755,123698,100,"IN"
19909698,164756,11432,"in003_wallkill_1_100_wallkill silty clay loam_5jfq_upland",243254,11432,164756,123699,100,"IN"
19909782,164757,11432,"in003_washtenaw_1_100_washtenaw silt loam_5jfr_0",243255,11432,164757,123700,100,"IN"
19909699,164758,11432,"in003_westland_1_100_westland loam_5jfs_0",243256,11432,164758,123701,100,"IN"
19909553,164759,11432,"in003_westland_1_100_westland silty clay loam_5jft_0",243257,11432,164759,123702,100,"IN"
19909554,164760,11432,"in003_willette_1_100_willette muck_5jfv_drained",243258,11432,164760,123703,100,"IN"
19909826,2567834,11432,"in003_pewamo_0_7_glynwood silt loam, ground moraine, 6 to 12 percent slopes_2psgp_0",1974556,11432,2496172,576815,7,"IN"
19909827,2567834,11432,"in003_blount_0_8_glynwood silt loam, ground moraine, 6 to 12 percent slopes_2psgp_0",1974548,11432,2496172,576815,8,"IN"
19909828,2567834,11432,"in003_glynwood_1_85_glynwood silt loam, ground moraine, 6 to 12 percent slopes_2psgp_0",1912198,11432,2496172,576815,85,"IN"
19909724,2567833,11432,"in003_blount_0_8_glynwood silt loam, 6 to 12 percent slopes_2psgs_0",1974549,11432,2496175,576818,8,"IN"
19909725,2567833,11432,"in003_glynwood_1_85_glynwood silt loam, 6 to 12 percent slopes_2psgs_0",1912221,11432,2496175,576818,85,"IN"
19909726,2567833,11432,"in003_pewamo_0_7_glynwood silt loam, 6 to 12 percent slopes_2psgs_0",1974542,11432,2496175,576818,7,"IN"
19909660,2567838,11432,"in003_mississinewa_1_15_glynwood-mississinewa clay loams, 6 to 12 percent slopes, severely eroded_2psgt_0",1974534,11432,2496176,576820,15,"IN"
19909661,2567838,11432,"in003_glynwood_1_70_glynwood-mississinewa clay loams, 6 to 12 percent slopes, severely eroded_2psgt_0",1974544,11432,2496176,576820,70,"IN"
19909662,2567838,11432,"in003_morley_0_7_glynwood-mississinewa clay loams, 6 to 12 percent slopes, severely eroded_2psgt_0",1974554,11432,2496176,576820,7,"IN"
19909663,2567838,11432,"in003_blount_0_8_glynwood-mississinewa clay loams, 6 to 12 percent slopes, severely eroded_2psgt_0",1974553,11432,2496176,576820,8,"IN"
19909652,164666,11432,"in003_glynwood_0_3_blount loam, 0 to 2 percent slopes_2wp2k_0",2399727,11432,2671659,771304,3,"IN"
19909653,164666,11432,"in003_conover_0_4_blount loam, 0 to 2 percent slopes_2wp2k_0",2399720,11432,2671659,771304,4,"IN"
19909654,164666,11432,"in003_blount_1_85_blount loam, 0 to 2 percent slopes_2wp2k_0",2399721,11432,2671659,771304,85,"IN"
19909655,164666,11432,"in003_pewamo_0_6_blount loam, 0 to 2 percent slopes_2wp2k_0",2399726,11432,2671659,771304,6,"IN"
19909656,164666,11432,"in003_badaxe_0_2_blount loam, 0 to 2 percent slopes_2wp2k_0",2399725,11432,2671659,771304,2,"IN"
19909580,164667,11432,"in003_blount_1_80_blount loam, interlobate moraines, 0 to 2 percent slopes_2yddh_0",2645231,11432,2722900,831144,80,"IN"
19909581,164667,11432,"in003_pewamo_0_5_blount loam, interlobate moraines, 0 to 2 percent slopes_2yddh_0",2645232,11432,2722900,831144,5,"IN"
19909582,164667,11432,"in003_glynwood_0_6_blount loam, interlobate moraines, 0 to 2 percent slopes_2yddh_0",2645233,11432,2722900,831144,6,"IN"
19909583,164667,11432,"in003_haskins_0_9_blount loam, interlobate moraines, 0 to 2 percent slopes_2yddh_0",2645234,11432,2722900,831144,9,"IN"
19909807,164669,11432,"in003_glynwood_0_8_blount loam, interlobate moraines, 1 to 4 percent slopes, eroded_2yddj_eroded",2645237,11432,2722901,831145,8,"IN"
19909808,164669,11432,"in003_haskins_0_9_blount loam, interlobate moraines, 1 to 4 percent slopes, eroded_2yddj_0",2645238,11432,2722901,831145,9,"IN"
19909809,164669,11432,"in003_pewamo_0_3_blount loam, interlobate moraines, 1 to 4 percent slopes, eroded_2yddj_0",2645236,11432,2722901,831145,3,"IN"
19909810,164669,11432,"in003_blount_1_80_blount loam, interlobate moraines, 1 to 4 percent slopes, eroded_2yddj_eroded",2645235,11432,2722901,831145,80,"IN"
19909820,2436883,11432,"in003_nappanee_0_10_hoytville silty clay loam, 0 to 1 percent slopes_2wb2p_0",2412273,11432,2661092,760687,10,"IN"
19909821,2436883,11432,"in003_hoytville_1_90_hoytville silty clay loam, 0 to 1 percent slopes_2wb2p_0",2412272,11432,2661092,760687,90,"IN"
19909715,2436884,11432,"in003_hoytville_1_90_hoytville silty clay, 0 to 1 percent slopes_2wb2q_0",2412274,11432,2661093,760688,90,"IN"
19909716,2436884,11432,"in003_nappanee_0_10_hoytville silty clay, 0 to 1 percent slopes_2wb2q_0",2412275,11432,2661093,760688,10,"IN"
19909797,164715,11432,"in003_crosier_0_9_miami loam, 2 to 6 percent slopes, eroded_2wp1n_0",2465633,11432,2671631,771274,9,"IN"
19909798,164715,11432,"in003_brookston_0_6_miami loam, 2 to 6 percent slopes, eroded_2wp1n_0",2465632,11432,2671631,771274,6,"IN"
19909799,164715,11432,"in003_miami_1_85_miami loam, 2 to 6 percent slopes, eroded_2wp1n_0",2465631,11432,2671631,771274,85,"IN"
19909639,164717,11432,"in003_crosier_0_6_miami clay loam, saginaw lobe, 6 to 12 percent slopes, severely eroded_2wp20_0",2399645,11432,2671642,771286,6,"IN"
19909640,164717,11432,"in003_hennepin_0_9_miami clay loam, saginaw lobe, 6 to 12 percent slopes, severely eroded_2wp20_0",2399646,11432,2671642,771286,9,"IN"
19909641,164717,11432,"in003_miami_1_85_miami clay loam, saginaw lobe, 6 to 12 percent slopes, severely eroded_2wp20_saginaw lobe",2399644,11432,2671642,771286,85,"IN"
19909800,164725,11432,"in003_blount_0_3_morley silt loam, 18 to 25 percent slopes, eroded_2wp24_0",2399673,11432,2671646,771292,3,"IN"
19909801,164725,11432,"in003_glynwood_0_5_morley silt loam, 18 to 25 percent slopes, eroded_2wp24_0",2399674,11432,2671646,771292,5,"IN"
19909802,164725,11432,"in003_hennepin_0_7_morley silt loam, 18 to 25 percent slopes, eroded_2wp24_0",2399676,11432,2671646,771292,7,"IN"
19909803,164725,11432,"in003_morley_1_85_morley silt loam, 18 to 25 percent slopes, eroded_2wp24_0",2399672,11432,2671646,771292,85,"IN"
19909586,164745,11432,"in003_rensselaer_1_85_rensselaer loam, 0 to 1 percent slopes_2wp2b_0",2399700,11432,2671652,771297,85,"IN"
19909587,164745,11432,"in003_crosier_0_5_rensselaer loam, 0 to 1 percent slopes_2wp2b_0",2399701,11432,2671652,771297,5,"IN"
19909588,164745,11432,"in003_houghton_0_3_rensselaer loam, 0 to 1 percent slopes_2wp2b_undrained",2465804,11432,2671652,771297,3,"IN"
19909589,164745,11432,"in003_whitaker_0_7_rensselaer loam, 0 to 1 percent slopes_2wp2b_0",2399703,11432,2671652,771297,7,"IN"
19909664,2567832,11432,"in003_mcgary_0_6_minster silty clay loam, 0 to 1 percent slopes_2pdqd_0",1974508,11432,2484879,576821,6,"IN"
19909665,2567832,11432,"in003_saranac_0_4_minster silty clay loam, 0 to 1 percent slopes_2pdqd_0",1974561,11432,2484879,576821,4,"IN"
19909666,2567832,11432,"in003_minster_1_90_minster silty clay loam, 0 to 1 percent slopes_2pdqd_0",1912227,11432,2484879,576821,90,"IN"
19909787,2856761,11432,"in003_glynwood_1_85_glynwood silt loam, ground moraine, 2 to 6 percent slopes, eroded_2v4bn_ground moraine",2246219,11432,2625782,692349,85,"IN"
19909788,2856761,11432,"in003_blount_0_9_glynwood silt loam, ground moraine, 2 to 6 percent slopes, eroded_2v4bn_ground moraine",2246221,11432,2625782,692349,9,"IN"
19909789,2856761,11432,"in003_pewamo_0_6_glynwood silt loam, ground moraine, 2 to 6 percent slopes, eroded_2v4bn_0",2246217,11432,2625782,692349,6,"IN"
19909708,2856762,11432,"in003_pewamo_0_6_glynwood silt loam, end moraine, 2 to 6 percent slopes, eroded_2v4bp_0",2246214,11432,2625783,692348,6,"IN"
19909709,2856762,11432,"in003_blount_0_9_glynwood silt loam, end moraine, 2 to 6 percent slopes, eroded_2v4bp_end moraine",2246220,11432,2625783,692348,9,"IN"
19909710,2856762,11432,"in003_glynwood_1_85_glynwood silt loam, end moraine, 2 to 6 percent slopes, eroded_2v4bp_end moraine",2246216,11432,2625783,692348,85,"IN"
19909793,2856655,11432,"in003_glynwood_1_85_glynwood silt loam, 2 to 6 percent slopes_2v4bs_0",2246224,11432,2625786,721377,85,"IN"
19909794,2856655,11432,"in003_pewamo_0_4_glynwood silt loam, 2 to 6 percent slopes_2v4bs_0",2246223,11432,2625786,721377,4,"IN"
19909795,2856655,11432,"in003_rawson_0_6_glynwood silt loam, 2 to 6 percent slopes_2v4bs_0",2246225,11432,2625786,721377,6,"IN"
19909796,2856655,11432,"in003_blount_0_5_glynwood silt loam, 2 to 6 percent slopes_2v4bs_0",2246222,11432,2625786,721377,5,"IN"
19909744,164729,11432,"in003_blount_0_3_morley clay loam, 18 to 25 percent slopes, severely eroded_2wvhn_0",2465769,11432,2676870,777710,3,"IN"
19909745,164729,11432,"in003_morley_1_85_morley clay loam, 18 to 25 percent slopes, severely eroded_2wvhn_severely eroded",2465768,11432,2676870,777710,85,"IN"
19909746,164729,11432,"in003_glynwood_0_5_morley clay loam, 18 to 25 percent slopes, severely eroded_2wvhn_severely eroded",2465771,11432,2676870,777710,5,"IN"
19909747,164729,11432,"in003_hennepin_0_7_morley clay loam, 18 to 25 percent slopes, severely eroded_2wvhn_severely eroded",2465770,11432,2676870,777710,7,"IN"
19909822,164722,11432,"in003_pewamo_0_3_morley silt loam, 6 to 12 percent slopes_2wvh9_0",2465732,11432,2676859,777699,3,"IN"
19909823,164722,11432,"in003_blount_0_5_morley silt loam, 6 to 12 percent slopes_2wvh9_0",2465731,11432,2676859,777699,5,"IN"
19909824,164722,11432,"in003_glynwood_0_7_morley silt loam, 6 to 12 percent slopes_2wvh9_0",2465733,11432,2676859,777699,7,"IN"
19909825,164722,11432,"in003_morley_1_85_morley silt loam, 6 to 12 percent slopes_2wvh9_0",2465730,11432,2676859,777699,85,"IN"
19909717,164723,11432,"in003_blount_0_5_morley silt loam, 6 to 12 percent slopes, eroded_2wvhb_0",2465735,11432,2676860,777700,5,"IN"
19909718,164723,11432,"in003_pewamo_0_3_morley silt loam, 6 to 12 percent slopes, eroded_2wvhb_0",2465736,11432,2676860,777700,3,"IN"
19909719,164723,11432,"in003_morley_1_85_morley silt loam, 6 to 12 percent slopes, eroded_2wvhb_0",2465734,11432,2676860,777700,85,"IN"
19909720,164723,11432,"in003_glynwood_0_7_morley silt loam, 6 to 12 percent slopes, eroded_2wvhb_0",2465737,11432,2676860,777700,7,"IN"
19909740,164727,11432,"in003_glynwood_0_6_morley silty clay loam, 6 to 12 percent slopes, severely eroded_2wvhc_severely eroded",2465743,11432,2676861,777701,6,"IN"
19909741,164727,11432,"in003_hennepin_0_5_morley silty clay loam, 6 to 12 percent slopes, severely eroded_2wvhc_severely eroded",2465742,11432,2676861,777701,5,"IN"
19909742,164727,11432,"in003_blount_0_4_morley silty clay loam, 6 to 12 percent slopes, severely eroded_2wvhc_0",2465739,11432,2676861,777701,4,"IN"
19909743,164727,11432,"in003_morley_1_85_morley silty clay loam, 6 to 12 percent slopes, severely eroded_2wvhc_severely eroded",2465738,11432,2676861,777701,85,"IN"
19909600,164724,11432,"in003_pewamo_0_2_morley silt loam, 12 to 18 percent slopes, eroded_2wvhf_0",2465750,11432,2676863,777703,2,"IN"
19909601,164724,11432,"in003_glynwood_0_8_morley silt loam, 12 to 18 percent slopes, eroded_2wvhf_0",2465751,11432,2676863,777703,8,"IN"
19909602,164724,11432,"in003_morley_1_85_morley silt loam, 12 to 18 percent slopes, eroded_2wvhf_0",2465748,11432,2676863,777703,85,"IN"
19909603,164724,11432,"in003_blount_0_5_morley silt loam, 12 to 18 percent slopes, eroded_2wvhf_0",2465749,11432,2676863,777703,5,"IN"
19909604,164728,11432,"in003_hennepin_0_7_morley silty clay loam, 12 to 18 percent slopes, severely eroded_2wvhg_severely eroded",2465754,11432,2676864,777704,7,"IN"
19909605,164728,11432,"in003_morley_1_85_morley silty clay loam, 12 to 18 percent slopes, severely eroded_2wvhg_severely eroded",2465752,11432,2676864,777704,85,"IN"
19909606,164728,11432,"in003_glynwood_0_5_morley silty clay loam, 12 to 18 percent slopes, severely eroded_2wvhg_severely eroded",2465755,11432,2676864,777704,5,"IN"
19909607,164728,11432,"in003_blount_0_3_morley silty clay loam, 12 to 18 percent slopes, severely eroded_2wvhg_0",2465753,11432,2676864,777704,3,"IN"
19909721,2567837,11432,"in003_pewamo_0_7_glynwood clay loam, 6 to 12 percent slopes, severely eroded_2pd4s_0",1974559,11432,2484333,576816,7,"IN"
19909722,2567837,11432,"in003_blount_0_8_glynwood clay loam, 6 to 12 percent slopes, severely eroded_2pd4s_0",1974552,11432,2484333,576816,8,"IN"
19909723,2567837,11432,"in003_glynwood_1_85_glynwood clay loam, 6 to 12 percent slopes, severely eroded_2pd4s_0",1912202,11432,2484333,576816,85,"IN"
19909565,2765030,11432,"in003_glynwood_0_9_blount silt loam, end moraine, 1 to 4 percent slopes, eroded_2t6kx_end moraine",2246156,11432,2598138,692329,9,"IN"
19909566,2765030,11432,"in003_blount_1_85_blount silt loam, end moraine, 1 to 4 percent slopes, eroded_2t6kx_end moraine",2246155,11432,2598138,692329,85,"IN"
19909567,2765030,11432,"in003_pewamo_0_6_blount silt loam, end moraine, 1 to 4 percent slopes, eroded_2t6kx_end moraine",2246154,11432,2598138,692329,6,"IN"
19909568,2765031,11432,"in003_blount_1_85_blount silt loam, ground moraine, 1 to 4 percent slopes, eroded_2t6ky_ground moraine",2246158,11432,2598139,692330,85,"IN"
19909569,2765031,11432,"in003_glynwood_0_6_blount silt loam, ground moraine, 1 to 4 percent slopes, eroded_2t6ky_ground moraine",2246159,11432,2598139,692330,6,"IN"
19909570,2765031,11432,"in003_pewamo_0_9_blount silt loam, ground moraine, 1 to 4 percent slopes, eroded_2t6ky_ground moraine",2246157,11432,2598139,692330,9,"IN"
19909632,2856747,11432,"in003_glynwood_1_85_glynwood clay loam, ground moraine, 2 to 6 percent slopes, severely eroded_2t6ll_ground moraine; severely eroded",2246242,11432,2598159,692353,85,"IN"
19909633,2856747,11432,"in003_blount_0_9_glynwood clay loam, ground moraine, 2 to 6 percent slopes, severely eroded_2t6ll_ground moraine",2246243,11432,2598159,692353,9,"IN"
19909634,2856747,11432,"in003_pewamo_0_6_glynwood clay loam, ground moraine, 2 to 6 percent slopes, severely eroded_2t6ll_0",2246241,11432,2598159,692353,6,"IN"
19909790,2856746,11432,"in003_blount_0_9_glynwood clay loam, end moraine, 2 to 6 percent slopes, severely eroded_2t6lm_end moraine",2246240,11432,2598160,692351,9,"IN"
19909791,2856746,11432,"in003_pewamo_0_6_glynwood clay loam, end moraine, 2 to 6 percent slopes, severely eroded_2t6lm_0",2246238,11432,2598160,692351,6,"IN"
19909792,2856746,11432,"in003_glynwood_1_85_glynwood clay loam, end moraine, 2 to 6 percent slopes, severely eroded_2t6lm_end moraine; severely eroded",2246239,11432,2598160,692351,85,"IN"
19909635,164726,11432,"in003_blount_0_5_glynwood clay loam, 2 to 6 percent slopes, severely eroded_2t6ln_0",2246247,11432,2598161,692355,5,"IN"
19909636,164726,11432,"in003_pewamo_0_4_glynwood clay loam, 2 to 6 percent slopes, severely eroded_2t6ln_0",2246244,11432,2598161,692355,4,"IN"
19909637,164726,11432,"in003_glynwood_1_85_glynwood clay loam, 2 to 6 percent slopes, severely eroded_2t6ln_severely eroded",2246245,11432,2598161,692355,85,"IN"
19909638,164726,11432,"in003_rawson_0_6_glynwood clay loam, 2 to 6 percent slopes, severely eroded_2t6ln_severely eroded",2246246,11432,2598161,692355,6,"IN"
19909711,2856763,11432,"in003_blount_0_5_glynwood silt loam, 2 to 6 percent slopes, eroded_2t6lq_0",2246262,11432,2598163,692359,5,"IN"
19909712,2856763,11432,"in003_rawson_0_6_glynwood silt loam, 2 to 6 percent slopes, eroded_2t6lq_0",2246263,11432,2598163,692359,6,"IN"
19909713,2856763,11432,"in003_glynwood_1_85_glynwood silt loam, 2 to 6 percent slopes, eroded_2t6lq_0",2246261,11432,2598163,692359,85,"IN"
19909714,2856763,11432,"in003_pewamo_0_4_glynwood silt loam, 2 to 6 percent slopes, eroded_2t6lq_0",2246260,11432,2598163,692359,4,"IN"
19909571,164738,11432,"in003_minster_0_6_pewamo silty clay loam, 0 to 1 percent slopes_2t6lv_0",2246281,11432,2598167,692363,6,"IN"
19909572,164738,11432,"in003_blount_0_9_pewamo silty clay loam, 0 to 1 percent slopes_2t6lv_0",2246280,11432,2598167,692363,9,"IN"
19909573,164738,11432,"in003_pewamo_1_85_pewamo silty clay loam, 0 to 1 percent slopes_2t6lv_0",2246279,11432,2598167,692363,85,"IN"
19909642,164693,11432,"in003_rensselaer_0_7_gilford fine sandy loam, till plain, 0 to 2 percent slopes_2t6mr_0",2429850,11432,2598195,692387,7,"IN"
19909643,164693,11432,"in003_gilford_1_85_gilford fine sandy loam, till plain, 0 to 2 percent slopes_2t6mr_0",2429847,11432,2598195,692387,85,"IN"
19909644,164693,11432,"in003_brady_0_5_gilford fine sandy loam, till plain, 0 to 2 percent slopes_2t6mr_0",2429848,11432,2598195,692387,5,"IN"
19909645,164693,11432,"in003_adrian_0_3_gilford fine sandy loam, till plain, 0 to 2 percent slopes_2t6mr_0",2429849,11432,2598195,692387,3,"IN"
19909646,164686,11432,"in003_fox_1_90_fox loam, till plain, 0 to 2 percent slopes_2t6ms_0",2429855,11432,2598196,692388,90,"IN"
19909647,164686,11432,"in003_westland_0_4_fox loam, till plain, 0 to 2 percent slopes_2t6ms_0",2399630,11432,2598196,692388,4,"IN"
19909648,164686,11432,"in003_homer_0_6_fox loam, till plain, 0 to 2 percent slopes_2t6ms_0",2399629,11432,2598196,692388,6,"IN"
19909649,164687,11432,"in003_westland_0_4_fox loam, till plain, 2 to 6 percent slopes_2t6mt_0",2465716,11432,2598197,692389,4,"IN"
19909650,164687,11432,"in003_homer_0_6_fox loam, till plain, 2 to 6 percent slopes_2t6mt_0",2465715,11432,2598197,692389,6,"IN"
