"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20329911,565074,15092,"ar003_providence_1_95_providence silt loam, 1 to 3 percent slopes_lz06_0",823337,15092,565074,380749,95,"AR"
20329912,565074,15092,"ar003_aquents_0_5_providence silt loam, 1 to 3 percent slopes_lz06_0",823338,15092,565074,380749,5,"AR"
20329891,565077,15092,"ar003_ruston_1_100_ruston fine sandy loam, 1 to 3 percent slopes_lz09_0",823349,15092,565077,380752,100,"AR"
20329840,565080,15092,"ar003_aqualfs_0_5_bude silt loam, 0 to 2 percent slopes_lz0d_0",823268,15092,565080,380728,5,"AR"
20329841,565080,15092,"ar003_bude_1_95_bude silt loam, 0 to 2 percent slopes_lz0d_0",823267,15092,565080,380728,95,"AR"
20329864,565084,15092,"ar003_aquents_0_5_spadra variant fine sandy loam, occasionally flooded_lz0j_0",823361,15092,565084,380758,5,"AR"
20329865,565084,15092,"ar003_guyton_0_5_spadra variant fine sandy loam, occasionally flooded_lz0j_0",823360,15092,565084,380758,5,"AR"
20329866,565084,15092,"ar003_spadra variant_1_90_spadra variant fine sandy loam, occasionally flooded_lz0j_0",823359,15092,565084,380758,90,"AR"
20329913,565089,15092,"ar003_calloway_1_85_calloway silt loam, 1 to 3 percent slopes_lz0p_0",823277,15092,565089,380731,85,"AR"
20329914,565089,15092,"ar003_calhoun_0_5_calloway silt loam, 1 to 3 percent slopes_lz0p_0",823278,15092,565089,380731,5,"AR"
20329915,565089,15092,"ar003_henry_0_5_calloway silt loam, 1 to 3 percent slopes_lz0p_0",823279,15092,565089,380731,5,"AR"
20329916,565089,15092,"ar003_aqualfs_0_5_calloway silt loam, 1 to 3 percent slopes_lz0p_0",823280,15092,565089,380731,5,"AR"
20329917,565090,15092,"ar003_guyton_0_5_crevasse soils, frequently flooded_lz0q_0",823283,15092,565090,380732,5,"AR"
20329918,565090,15092,"ar003_crevasse_0_5_crevasse soils, frequently flooded_lz0q_flooded, long",823282,15092,565090,380732,5,"AR"
20329919,565090,15092,"ar003_aquents_0_5_crevasse soils, frequently flooded_lz0q_0",823284,15092,565090,380732,5,"AR"
20329920,565090,15092,"ar003_crevasse_1_85_crevasse soils, frequently flooded_lz0q_0",823281,15092,565090,380732,85,"AR"
20329921,565091,15092,"ar003_crowley_1_85_crowley silt loam, 0 to 1 percent slopes_lz0r_0",823285,15092,565091,380733,85,"AR"
20329922,565091,15092,"ar003_henry_0_5_crowley silt loam, 0 to 1 percent slopes_lz0r_0",823287,15092,565091,380733,5,"AR"
20329923,565091,15092,"ar003_aqualfs_0_5_crowley silt loam, 0 to 1 percent slopes_lz0r_0",823288,15092,565091,380733,5,"AR"
20329924,565091,15092,"ar003_calhoun_0_5_crowley silt loam, 0 to 1 percent slopes_lz0r_0",823286,15092,565091,380733,5,"AR"
20329925,565092,15092,"ar003_aquents_0_10_fluvaquents flooded_lz0s_0",823290,15092,565092,380734,10,"AR"
20329926,565092,15092,"ar003_fluvaquents_1_90_fluvaquents flooded_lz0s_0",823289,15092,565092,380734,90,"AR"
20329892,565093,15092,"ar003_water_1_100_water_lz0t_0",823366,15092,565093,380761,100,"AR"
20329881,565079,15092,"ar003_sacul_1_92_sacul fine sandy loam, 1 to 3 percent slopes_2tlkc_0",2226344,15092,2609653,686058,92,"AR"
20329882,565079,15092,"ar003_smithdale_0_3_sacul fine sandy loam, 1 to 3 percent slopes_2tlkc_0",2422075,15092,2609653,686058,3,"AR"
20329883,565079,15092,"ar003_lilbert_0_5_sacul fine sandy loam, 1 to 3 percent slopes_2tlkc_0",2226345,15092,2609653,686058,5,"AR"
20329831,565078,15092,"ar003_ruston_1_85_ruston fine sandy loam, 3 to 8 percent slopes_2wdl1_0",2422066,15092,2663490,763685,85,"AR"
20329832,565078,15092,"ar003_smithdale_0_5_ruston fine sandy loam, 3 to 8 percent slopes_2wdl1_0",2422064,15092,2663490,763685,5,"AR"
20329833,565078,15092,"ar003_malbis_0_2_ruston fine sandy loam, 3 to 8 percent slopes_2wdl1_0",2422065,15092,2663490,763685,2,"AR"
20329834,565078,15092,"ar003_savannah_0_8_ruston fine sandy loam, 3 to 8 percent slopes_2wdl1_0",2422063,15092,2663490,763685,8,"AR"
20329900,565076,15092,"ar003_hebert_0_5_rilla silt loam, 3 to 5 percent slopes_2s1z4_rarely flooded",2267358,15092,2563921,654617,5,"AR"
20329901,565076,15092,"ar003_rilla_1_90_rilla silt loam, 3 to 5 percent slopes_2s1z4_0",2301385,15092,2563921,654617,90,"AR"
20329902,565076,15092,"ar003_unnamed_0_5_rilla silt loam, 3 to 5 percent slopes_2s1z4_hydric",2267357,15092,2563921,654617,5,"AR"
20330103,565044,15093,"ar007_bendavis_0_5_noark very gravelly silt loam, 8 to 12 percent slopes_2t7dh_0",2247355,15093,2598931,692825,5,"AR"
20330104,565044,15093,"ar007_noark_1_95_noark very gravelly silt loam, 8 to 12 percent slopes_2t7dh_0",2247334,15093,2598931,692825,95,"AR"
20330105,565046,15093,"ar007_noark_1_90_noark very gravelly silt loam, 20 to 40 percent slopes_2t7dk_0",2247335,15093,2598933,692827,90,"AR"
20330106,565046,15093,"ar007_bendavis_0_10_noark very gravelly silt loam, 20 to 40 percent slopes_2t7dk_0",2247356,15093,2598933,692827,10,"AR"
20330075,565035,15093,"ar007_leaf_0_5_johnsburg silt loam, 0 to 2 percent slopes_2sr05_0",2167541,15093,2584134,659630,5,"AR"
20330076,565035,15093,"ar007_captina_0_3_johnsburg silt loam, 0 to 2 percent slopes_2sr05_0",2167544,15093,2584134,659630,3,"AR"
20330077,565035,15093,"ar007_johnsburg_1_81_johnsburg silt loam, 0 to 2 percent slopes_2sr05_0",2167539,15093,2584134,659630,81,"AR"
20330078,565035,15093,"ar007_aquults_0_5_johnsburg silt loam, 0 to 2 percent slopes_2sr05_0",2167540,15093,2584134,659630,5,"AR"
20330079,565035,15093,"ar007_mayes_0_1_johnsburg silt loam, 0 to 2 percent slopes_2sr05_0",2167545,15093,2584134,659630,1,"AR"
20330065,565041,15093,"ar007_peridge_0_3_newtonia silt loam, 1 to 3 percent slopes_2th3m_0",2266778,15093,2606344,699842,3,"AR"
20330066,565041,15093,"ar007_newtonia_1_92_newtonia silt loam, 1 to 3 percent slopes_2th3m_0",2266775,15093,2606344,699842,92,"AR"
20330067,565041,15093,"ar007_dennis_0_3_newtonia silt loam, 1 to 3 percent slopes_2th3m_0",2266776,15093,2606344,699842,3,"AR"
20330068,565041,15093,"ar007_okemah_0_2_newtonia silt loam, 1 to 3 percent slopes_2th3m_0",2266779,15093,2606344,699842,2,"AR"
20330028,565033,15093,"ar007_healing_1_95_healing silt loam, 0 to 3 percent slopes, occasionally flooded_2th3q_0",2266790,15093,2606347,699848,95,"AR"
20330069,565042,15093,"ar007_bendavis_0_10_nixa very gravelly silt loam, 3 to 8 percent slopes_2rk3t_0",2247353,15093,2548690,636532,10,"AR"
20330070,565042,15093,"ar007_nixa_1_90_nixa very gravelly silt loam, 3 to 8 percent slopes_2rk3t_0",2247359,15093,2548690,636532,90,"AR"
20330071,565023,15093,"ar007_nixa_0_5_captina silt loam, 1 to 3 percent slopes_2rk3x_0",2111967,15093,2548693,636536,5,"AR"
20330072,565023,15093,"ar007_captina_1_90_captina silt loam, 1 to 3 percent slopes_2rk3x_0",2111959,15093,2548693,636536,90,"AR"
20330073,565023,15093,"ar007_needleye_0_5_captina silt loam, 1 to 3 percent slopes_2rk3x_0",2111958,15093,2548693,636536,5,"AR"
20330032,565022,15093,"ar007_cane_1_100_cane loam, 3 to 8 percent slopes_lyyj_0",823207,15093,565022,380690,100,"AR"
20330033,565024,15093,"ar007_cherokee_0_5_carytown silt loam_lyyl_0",2629116,15093,565024,380692,5,"AR"
20330034,565024,15093,"ar007_aqualfs_0_5_carytown silt loam_lyyl_0",823212,15093,565024,380692,5,"AR"
20330035,565024,15093,"ar007_carytown_1_90_carytown silt loam_lyyl_0",823210,15093,565024,380692,90,"AR"
20330036,565025,15093,"ar007_carytown_0_5_cherokee silt loam_lyym_0",2629117,15093,565025,380693,5,"AR"
20330037,565025,15093,"ar007_captina_0_5_cherokee silt loam_lyym_0",2629115,15093,565025,380693,5,"AR"
20330038,565025,15093,"ar007_aqualfs_0_5_cherokee silt loam_lyym_0",823216,15093,565025,380693,5,"AR"
20330039,565025,15093,"ar007_cherokee_1_85_cherokee silt loam_lyym_0",823213,15093,565025,380693,85,"AR"
20330107,565026,15093,"ar007_clarksville_1_100_clarksville extremely gravelly silt loam, 12 to 50 percent slopes_lyyn_0",823217,15093,565026,380694,100,"AR"
20330057,565027,15093,"ar007_aquents_0_5_elsah soils, occasionally and frequently flooded_lyyp_0",823219,15093,565027,380695,5,"AR"
20330058,565027,15093,"ar007_elsah_1_70_elsah soils, occasionally and frequently flooded_lyyp_0",823218,15093,565027,380695,70,"AR"
20330059,565027,15093,"ar007_elsah_1_25_elsah soils, occasionally and frequently flooded_lyyp_0",1236044,15093,565027,380695,25,"AR"
20330108,565028,15093,"ar007_enders_1_100_enders very gravelly loam, 3 to 12 percent slopes_lyyq_0",823220,15093,565028,380696,100,"AR"
20330080,565031,15093,"ar007_aquents_0_5_fatima silt loam, occasionally flooded_lyyt_0",823224,15093,565031,380699,5,"AR"
20330081,565031,15093,"ar007_fatima_1_95_fatima silt loam, occasionally flooded_lyyt_0",823223,15093,565031,380699,95,"AR"
20330082,565032,15093,"ar007_healing_1_95_healing silt loam, rarely flooded_lyyv_0",823225,15093,565032,380700,95,"AR"
20330083,565032,15093,"ar007_aquents_0_5_healing silt loam, rarely flooded_lyyv_0",823226,15093,565032,380700,5,"AR"
20330060,565036,15093,"ar007_rock outcrop_1_100_rock outcrop, limestone_lyyz_0",823233,15093,565036,380704,100,"AR"
20330109,565037,15093,"ar007_linker_1_100_linker fine sandy loam, 3 to 8 percent slopes_lyz0_0",823234,15093,565037,380705,100,"AR"
20330040,565038,15093,"ar007_mayes_1_95_mayes silty clay loam_lyz1_0",823235,15093,565038,380706,95,"AR"
20330041,565038,15093,"ar007_aquents_0_5_mayes silty clay loam_lyz1_0",823236,15093,565038,380706,5,"AR"
20330042,565039,15093,"ar007_mountainburg_1_100_mountainburg very stony sandy loam, 3 to 12 percent slopes_lyz2_0",823237,15093,565039,380707,100,"AR"
20330043,565040,15093,"ar007_mountainburg_1_100_mountainburg very stony sandy loam, 12 to 40 percent slopes_lyz3_0",823238,15093,565040,380708,100,"AR"
20330061,565043,15093,"ar007_nixa_1_100_nixa very gravelly silt loam, 8 to 12 percent slopes_lyz6_0",823241,15093,565043,380711,100,"AR"
20330062,565045,15093,"ar007_noark_1_100_noark very gravelly silt loam, 12 to 20 percent slopes_lyz8_0",823243,15093,565045,380713,100,"AR"
20330084,565047,15093,"ar007_peridge_1_100_peridge silt loam, 1 to 3 percent slopes_lyzb_0",823245,15093,565047,380715,100,"AR"
20330085,565048,15093,"ar007_peridge_1_100_peridge silt loam, 3 to 8 percent slopes_lyzc_0",823246,15093,565048,380716,100,"AR"
20330086,565049,15093,"ar007_secesh_1_95_secesh gravelly silt loam, occasionally flooded_lyzd_0",823247,15093,565049,380717,95,"AR"
20330087,565049,15093,"ar007_aqualfs_0_5_secesh gravelly silt loam, occasionally flooded_lyzd_0",823248,15093,565049,380717,5,"AR"
20330088,565050,15093,"ar007_sogn_1_100_sogn very cobbly silt loam, 12 to 40 percent slopes, very rocky (moko)_lyzf_0",823249,15093,565050,380718,100,"AR"
20330110,565051,15093,"ar007_clareson_1_35_sogn-clareson complex, 8 to 20 percent slopes, rubbly (moko, arkana)_lyzg_0",823251,15093,565051,380719,35,"AR"
20330111,565051,15093,"ar007_sogn_1_65_sogn-clareson complex, 8 to 20 percent slopes, rubbly (moko, arkana)_lyzg_0",823250,15093,565051,380719,65,"AR"
20330063,565052,15093,"ar007_summit_1_100_summit silty clay, 3 to 15 percent slopes, eroded_lyzh_0",823252,15093,565052,380720,100,"AR"
20330064,565054,15093,"ar007_tonti_1_100_tonti gravelly silt loam, 3 to 8 percent slopes_lyzk_0",823256,15093,565054,380722,100,"AR"
20330044,565055,15093,"ar007_ventris_1_100_ventris very gravelly silt loam, 15 to 40 percent slopes, rubbly_lyzl_0",823257,15093,565055,380723,100,"AR"
20330045,565056,15093,"ar007_waben_1_100_waben very gravelly silt loam, 3 to 8 percent slopes_lyzm_0",823258,15093,565056,380724,100,"AR"
20330046,565057,15093,"ar007_waben_1_100_waben very gravelly silt loam, 8 to 12 percent slopes_lyzn_0",823259,15093,565057,380725,100,"AR"
20330089,578545,15093,"ar007_water_1_100_water_mf0r_0",845752,15093,578545,391885,100,"AR"
20330052,1149290,15093,"ar007_pits_1_100_pits, mine_17kxw_0",1224746,15093,1149290,459813,100,"AR"
20330029,565020,15093,"ar007_britwater_1_95_britwater gravelly silt loam, 3 to 8 percent slopes_2rt20_0",2136158,15093,2556322,644833,95,"AR"
20330030,565020,15093,"ar007_razort_0_2_britwater gravelly silt loam, 3 to 8 percent slopes_2rt20_0",2136160,15093,2556322,644833,2,"AR"
20330090,565021,15093,"ar007_britwater_1_95_britwater gravelly silt loam, 8 to 12 percent slopes_2rt29_0",2136161,15093,2556331,644834,95,"AR"
20330091,565021,15093,"ar007_elsah_0_2_britwater gravelly silt loam, 8 to 12 percent slopes_2rt29_0",2136162,15093,2556331,644834,2,"AR"
20330092,565021,15093,"ar007_noark_0_3_britwater gravelly silt loam, 8 to 12 percent slopes_2rt29_0",2136163,15093,2556331,644834,3,"AR"
20330097,565053,15093,"ar007_parsons_0_4_taloka silt loam, 0 to 1 percent slopes_2t4pp_0",2246736,15093,2596333,692627,4,"AR"
20330098,565053,15093,"ar007_carytown_0_1_taloka silt loam, 0 to 1 percent slopes_2t4pp_0",2246741,15093,2596333,692627,1,"AR"
20330099,565053,15093,"ar007_taloka_1_89_taloka silt loam, 0 to 1 percent slopes_2t4pp_0",2246737,15093,2596333,692627,89,"AR"
20330100,565053,15093,"ar007_okemah_0_2_taloka silt loam, 0 to 1 percent slopes_2t4pp_0",2246739,15093,2596333,692627,2,"AR"
20330101,565053,15093,"ar007_aquolls_0_3_taloka silt loam, 0 to 1 percent slopes_2t4pp_0",2246740,15093,2596333,692627,3,"AR"
20330102,565053,15093,"ar007_jay_0_1_taloka silt loam, 0 to 1 percent slopes_2t4pp_0",2246798,15093,2596333,692627,1,"AR"
20330047,565034,15093,"ar007_mayes_0_1_jay silt loam, 1 to 3 percent slopes_2t6s4_0",2243137,15093,2598331,691425,1,"AR"
20330048,565034,15093,"ar007_pickwick_0_2_jay silt loam, 1 to 3 percent slopes_2t6s4_0",2243138,15093,2598331,691425,2,"AR"
20330049,565034,15093,"ar007_captina_0_2_jay silt loam, 1 to 3 percent slopes_2t6s4_0",2243136,15093,2598331,691425,2,"AR"
20330050,565034,15093,"ar007_taloka_0_5_jay silt loam, 1 to 3 percent slopes_2t6s4_0",2243132,15093,2598331,691425,5,"AR"
20330051,565034,15093,"ar007_jay_1_90_jay silt loam, 1 to 3 percent slopes_2t6s4_0",2243131,15093,2598331,691425,90,"AR"
20330093,565029,15093,"ar007_enders_1_80_enders very stony loam, 3 to 12 percent slopes_2s1y8_0",2145307,15093,2563894,654587,80,"AR"
20330094,565029,15093,"ar007_mountainburg_0_10_enders very stony loam, 3 to 12 percent slopes_2s1y8_0",2145308,15093,2563894,654587,10,"AR"
20330095,565029,15093,"ar007_nella_0_5_enders very stony loam, 3 to 12 percent slopes_2s1y8_0",2145309,15093,2563894,654587,5,"AR"
20330096,565029,15093,"ar007_rock outcrop_0_5_enders very stony loam, 3 to 12 percent slopes_2s1y8_0",2145310,15093,2563894,654587,5,"AR"
20330053,565030,15093,"ar007_mountainburg_0_10_enders very stony loam, 12 to 30 percent slopes_2s1y9_0",2145304,15093,2563895,654588,10,"AR"
20330054,565030,15093,"ar007_nella_0_5_enders very stony loam, 12 to 30 percent slopes_2s1y9_0",2145305,15093,2563895,654588,5,"AR"
20330055,565030,15093,"ar007_rock outcrop_0_5_enders very stony loam, 12 to 30 percent slopes_2s1y9_0",2145306,15093,2563895,654588,5,"AR"
20330056,565030,15093,"ar007_enders_1_80_enders very stony loam, 12 to 30 percent slopes_2s1y9_0",2145303,15093,2563895,654588,80,"AR"
20330177,565098,15094,"ar009_captina_1_85_captina silt loam, 3 to 8 percent slopes_2rk3y_0",2111957,15094,2548694,636535,85,"AR"
20330178,565098,15094,"ar009_nixa_0_10_captina silt loam, 3 to 8 percent slopes_2rk3y_0",2111965,15094,2548694,636535,10,"AR"
20330179,565098,15094,"ar009_noark_0_5_captina silt loam, 3 to 8 percent slopes_2rk3y_0",2247357,15094,2548694,636535,5,"AR"
20330201,565100,15094,"ar009_mountainburg_0_10_enders gravelly loam, 3 to 8 percent slopes_2rxhb_0",2160529,15094,2559618,645723,10,"AR"
20330202,565100,15094,"ar009_nella_0_5_enders gravelly loam, 3 to 8 percent slopes_2rxhb_0",2160532,15094,2559618,645723,5,"AR"
20330203,565100,15094,"ar009_rock outcrop_0_5_enders gravelly loam, 3 to 8 percent slopes_2rxhb_0",2160530,15094,2559618,645723,5,"AR"
20330204,565100,15094,"ar009_enders_1_80_enders gravelly loam, 3 to 8 percent slopes_2rxhb_0",2160528,15094,2559618,645723,80,"AR"
20330151,565102,15094,"ar009_rock outcrop_0_5_enders-nella complex, 20 to 40 percent slopes_2rxhf_0",2160554,15094,2559621,648219,5,"AR"
20330152,565102,15094,"ar009_mountainburg_0_5_enders-nella complex, 20 to 40 percent slopes_2rxhf_0",2160555,15094,2559621,648219,5,"AR"
20330153,565102,15094,"ar009_enders_1_50_enders-nella complex, 20 to 40 percent slopes_2rxhf_0",2160552,15094,2559621,648219,50,"AR"
20330154,565102,15094,"ar009_nella_1_40_enders-nella complex, 20 to 40 percent slopes_2rxhf_0",2160553,15094,2559621,648219,40,"AR"
20330133,565094,15094,"ar009_arkana_1_100_arkana cherty silt loam, 3 to 8 percent slopes_lz0v_0",823367,15094,565094,380762,100,"AR"
20330134,565095,15094,"ar009_cane_1_100_cane loam, 3 to 8 percent slopes_lz0w_0",823380,15094,565095,380771,100,"AR"
20330193,565096,15094,"ar009_cane_1_100_cane loam, 8 to 12 percent slopes_lz0x_0",823381,15094,565096,380772,100,"AR"
20330192,565105,15094,"ar009_arkana_1_100_arkana very cherty silt loam, 8 to 12 percent slopes_lz16_0",823368,15094,565105,380763,100,"AR"
20330195,565106,15094,"ar009_leadvale_1_95_leadvale silt loam, 1 to 3 percent slopes_lz17_0",823393,15094,565106,380781,95,"AR"
20330196,565106,15094,"ar009_aquults_0_5_leadvale silt loam, 1 to 3 percent slopes_lz17_0",823394,15094,565106,380781,5,"AR"
20330163,565107,15094,"ar009_leadvale_1_100_leadvale silt loam, 3 to 8 percent slopes_lz18_0",823395,15094,565107,380782,100,"AR"
20330164,565108,15094,"ar009_linker_1_100_linker fine sandy loam, 3 to 8 percent slopes_lz19_0",823396,15094,565108,380783,100,"AR"
20330165,565110,15094,"ar009_linker_1_50_linker-mountainburg complex, 8 to 20 percent slopes_lz1c_0",823398,15094,565110,380785,50,"AR"
20330166,565110,15094,"ar009_mountainburg_1_40_linker-mountainburg complex, 8 to 20 percent slopes_lz1c_0",823399,15094,565110,380785,40,"AR"
20330167,565110,15094,"ar009_rock outcrop_0_10_linker-mountainburg complex, 8 to 20 percent slopes_lz1c_0",1507051,15094,565110,380785,10,"AR"
20330136,565112,15094,"ar009_brussels_0_5_moko-rock outcrop complex, 15 to 50 percent slopes_lz1f_0",2726216,15094,565112,380787,5,"AR"
20330137,565112,15094,"ar009_moko_1_65_moko-rock outcrop complex, 15 to 50 percent slopes_lz1f_0",823402,15094,565112,380787,65,"AR"
20330138,565112,15094,"ar009_sonsac_0_5_moko-rock outcrop complex, 15 to 50 percent slopes_lz1f_0",2726211,15094,565112,380787,5,"AR"
20330139,565112,15094,"ar009_rock outcrop_1_25_moko-rock outcrop complex, 15 to 50 percent slopes_lz1f_0",823403,15094,565112,380787,25,"AR"
20330197,565113,15094,"ar009_mountainburg_1_100_mountainburg very gravelly fine sandy loam, 3 to 8 percent slopes_lz1g_0",823404,15094,565113,380788,100,"AR"
20330112,565118,15094,"ar009_rock outcrop_0_15_nella-mountainburg complex, 20 to 40 percent slopes_lz1m_0",1507052,15094,565118,380792,15,"AR"
20330113,565118,15094,"ar009_mountainburg_1_35_nella-mountainburg complex, 20 to 40 percent slopes_lz1m_0",823409,15094,565118,380792,35,"AR"
20330114,565118,15094,"ar009_nella_1_50_nella-mountainburg complex, 20 to 40 percent slopes_lz1m_0",823408,15094,565118,380792,50,"AR"
20330168,565124,15094,"ar009_peridge_1_100_peridge silt loam, 1 to 3 percent slopes_lz1t_0",823415,15094,565124,380798,100,"AR"
20330169,565125,15094,"ar009_peridge_1_100_peridge silt loam, 3 to 8 percent slopes_lz1v_0",823416,15094,565125,380799,100,"AR"
20330170,565126,15094,"ar009_portia_1_100_portia sandy loam, 3 to 8 percent slopes, eroded_lz1w_0",823417,15094,565126,380800,100,"AR"
20330171,565128,15094,"ar009_portia_1_100_portia sandy loam, 8 to 12 percent slopes_lz1y_0",823418,15094,565128,380801,100,"AR"
20330198,565129,15094,"ar009_razort_1_95_razort soils, frequently flooded_lz1z_0",823419,15094,565129,380802,95,"AR"
20330199,565129,15094,"ar009_aquents_0_5_razort soils, frequently flooded_lz1z_0",823420,15094,565129,380802,5,"AR"
20330140,565130,15094,"ar009_aqualfs_0_5_samba silt loam, 0 to 1 percent slopes_lz20_0",823423,15094,565130,380803,5,"AR"
20330141,565130,15094,"ar009_captina_0_5_samba silt loam, 0 to 1 percent slopes_lz20_0",2629092,15094,565130,380803,5,"AR"
20330142,565130,15094,"ar009_samba_1_90_samba silt loam, 0 to 1 percent slopes_lz20_0",823421,15094,565130,380803,90,"AR"
20330160,565132,15094,"ar009_boden_1_100_boden stony sandy loam, 8 to 20 percent slopes_lz22_0",823375,15094,565132,380767,100,"AR"
