"","mukey","coiid","comp_name","NA","texinlieu","texmod","permdepth","pondfreq","ponddur","slope_r","totalsub_r","floodfreq","wt","lep","bottomtexture","depbrockhard","depbrocksoft","fragvol_wmn","restricthardness","depcementthick","depcementthin","unstablefill","gypsum","impaction","drainageclass","cokey","lkey","key.join","liid","muiid","dmuiid","comppct","state","pftex","ponding","flooding","organicsoil","noncemented"
"73","1537783","1402716","Taylorsflat",NA,NA,NA,NA,"none",NA,1,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19693350","14305","ut626_taylorsflat_1_80_taylorsflat silt loam, 0 to 2 percent slopes_1nm5x_0","14305","1537783","488661",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"74","1540373","1413646","Biorkman",NA,NA,"grv
cnx
cnv",NA,"none",NA,35,0,"none",NA,NA,"gp-gm",NA,NA,26,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641385","14419","ut013_biorkman_1_75_biorkman very gravelly sandy loam, 20 to 60 percent slopes, very stony_1npwg_very stony","14419","1540373","490849",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"75","1545658","1164868","Pintailake",NA,NA,NA,NA,"frequent","very long",1,NA,"none",13,13,"ch",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"20533637","14296","ut602_pintailake_1_45_pintailake-eimarsh-playas complex, 0 to 1 percent slopes_1nwcy_0","14296","1545658","448974",45,"UT",FALSE,TRUE,FALSE,FALSE,NA
"76","1545659","1171726","Eimarsh",NA,NA,NA,NA,"frequent","long",1,NA,"none",30,30,"ch",NA,NA,0,NA,NA,NA,FALSE,6,FALSE,TRUE,"20533643","14296","ut602_eimarsh_1_60_eimarsh-playas-pintailake complex, 0 to 1 percent slopes_1nwcz_0","14296","1545659","450687",60,"UT",FALSE,TRUE,FALSE,FALSE,NA
"77","1545675","1171593","Saltair",NA,NA,NA,NA,"occasional","brief",1,NA,"none",30,30,"ch",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"20533219","14296","ut602_saltair_1_40_saltair-playas-lasil complex, 0 to 1 percent slopes_1nwdh_0","14296","1545675","450659",40,"UT",FALSE,TRUE,FALSE,FALSE,NA
"78","1545740","1332061","Promo",NA,NA,"cb
cbv",NA,"none",NA,22,NA,"none",NA,NA,"gc-gm",36,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"20533030","14296","ut602_promo_1_40_promo-sandall-rock outcrop complex, 5 to 40 percent slopes_1nwgl_0","14296","1545740","471553",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"79","1545741","1392052","Sterling",NA,NA,"gr
cbv
cbx",NA,"none",NA,38,NA,"none",NA,NA,"gc-gm",NA,NA,20,NA,NA,NA,FALSE,0,FALSE,TRUE,"20533434","14296","ut602_sterling_1_40_sterling-rock outcrop-promo complex, 30 to 50 percent slopes_1nwgm_0","14296","1545741","471557",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"80","1546460","1448980","Playas",NA,NA,NA,NA,"frequent","long",1,NA,"frequent",0,0,"cl",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"20533667","14296","ut602_playas_1_95_playas, flooded_1nx6t_flooded","14296","1546460","496420",95,"UT",FALSE,TRUE,TRUE,FALSE,NA
"81","1605791","1467672","Bunkin",NA,NA,"byx
stv
grv",NA,"none",NA,45,NA,"none",NA,NA,"gc",26,NA,48,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670591","14426","ut623_bunkin_1_35_bunkin-rock outcrop-zigzag complex, 40 to 70 percent slopes_1qwyq_0","14426","1605791","499244",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"82","1610605","1478945","Water",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"20532505","14295","ut601_water_1_100_water, saline_1r1z0_saline","14295","1610605","501117",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"83","1611732","1514880","Lasil",NA,NA,NA,NA,"none",NA,2,NA,"very rare",99,99,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664933","14301","ut612_lasil_1_50_lasil-goggin complex, 1 to 6 percent slopes_1r34c_sand","14301","1611732","505375",50,"UT",FALSE,FALSE,TRUE,FALSE,NA
"84","1613302","1490785","Rangecreek",NA,NA,"gr
pgr
pgrv",NA,"none",NA,30,NA,"none",NA,NA,"cl",NA,44,1,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670322","14426","ut623_rangecreek_1_30_rangecreek-skein-rabbitex complex, 6 to 45 percent slopes_1r4s0_0","14426","1613302","502617",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"85","1613552","1492991","Podo",NA,NA,"gr",NA,"none",NA,9,NA,"none",NA,NA,"sc",28,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670396","14426","ut623_podo_1_40_podo-skein-rock outcrop complex, 3 to 15 percent slopes_1r512_0","14426","1613552","502902",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"86","1613586","1493973","Helper",NA,NA,"cn
pgr
cb",NA,"none",NA,24,NA,"none",NA,NA,"cl",NA,64,11,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670833","14426","ut623_helper_1_60_helper-modo complex, 8 to 40 percent slopes_1r525_0","14426","1613586","503071",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"87","1613588","1494030","Zigzag",NA,NA,"gr
stv
pcnv",NA,"none",NA,47,NA,"none",NA,NA,"cl",NA,46,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670601","14426","ut623_zigzag_1_50_zigzag-porser-badland complex, 25 to 70 percent slopes_1r527_0","14426","1613588","503081",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"88","1613591","1494071","Kitipes",NA,NA,"gr",NA,"none",NA,6,NA,"none",NA,NA,"sc",NA,NA,4,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670332","14426","ut623_kitipes_1_85_kitipes gravelly fine sandy loam, 3 to 8 percent slopes_1r52b_0","14426","1613591","503085",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"89","1613593","1494101","Pathead",NA,NA,"cbv
flv
cb",NA,"none",NA,55,NA,"none",NA,NA,"gc",56,NA,26,NA,NA,NA,FALSE,0,FALSE,TRUE,"19671094","14426","ut623_pathead_1_70_pathead-tosca complex, 40 to 70 percent slopes_1r52d_0","14426","1613593","503092",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"90","1613594","1494106","Wiggler",NA,NA,"cb
gr",NA,"none",NA,30,NA,"none",NA,NA,"gc",NA,43,9,NA,NA,NA,FALSE,0,FALSE,TRUE,"19671101","14426","ut623_wiggler_1_35_wiggler-modo-helper complex, 10 to 45 percent slopes_1r52f_0","14426","1613594","503094",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"91","1613596","1494124","Senchert",NA,NA,NA,NA,"none",NA,9,NA,"none",NA,NA,"cl",57,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670339","14426","ut623_senchert_1_85_senchert fine sandy loam, 3 to 15 percent slopes_1r52h_0","14426","1613596","503100",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"92","1613597","1906643","Porser",NA,NA,"stv
cbv
stx",NA,"none",NA,12,NA,"none",NA,NA,"gc",NA,NA,48,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670467","14426","ut623_porser_1_85_porser very stony fine sandy loam, 3 to 20 percent slopes_1r52j_0","14426","1613597","573978",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"93","1650244","1498951","Bunkin",NA,NA,"grv
gr",NA,"none",NA,7,NA,"none",NA,NA,"gc",21,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670887","14426","ut623_bunkin_1_40_bunkin-rock outcrop-stephouse complex, 3 to 15 percent slopes_1sd6p_0","14426","1650244","503416",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"94","1650548","1503380","Kingmine",NA,NA,"byv
grv
flv
cbv",NA,"none",NA,50,NA,"none",NA,NA,"gc",NA,NA,42,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670400","14426","ut623_kingmine_1_35_kingmine-northorn-angostura complex, 30 to 80 percent slopes_1sdjh_0","14426","1650548","503804",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"95","1650923","1504255","Bobknoll",NA,NA,"gr
grv",NA,"none",NA,7,NA,"none",NA,NA,"gc",69,NA,1,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670408","14426","ut623_bobknoll_1_40_bobknoll-stephouse-rock outcrop complex, 3 to 15 percent slopes_1sdxl_0","14426","1650923","503853",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"96","1650928","1504491","Gerst",NA,NA,"cb
gr
pcn",NA,"none",NA,40,NA,"none",NA,NA,"cl",NA,40,10,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670630","14426","ut623_gerst_1_55_gerst-tavaputs-badland complex, 10 to 60 percent slopes_1sdxr_0","14426","1650928","503892",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"97","1651428","1516219","Nomrah",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19716235","10341","ut638_nomrah_1_55_nomrah-plumasano-gladel complex, 2 to 8 percent slopes_1sffw_0","10341","1651428","505478",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"98","1651429","1522404","Plumasano",NA,NA,NA,NA,"none",NA,10,NA,"none",NA,NA,"sc-sm",167,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19716308","10341","ut638_plumasano_1_50_plumasano-tanoan family-gladel complex, 2 to 50 percent slopes_1sffx_0","10341","1651429","505479",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"99","1651430","1523001","Gladel",NA,NA,"gr
cem",NA,"none",NA,10,NA,"none",NA,NA,"sc-sm",23,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19716150","10341","ut638_gladel_1_70_gladel-rock outcrop complex, 5 to 15 percent slopes_1sffy_0","10341","1651430","505540",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"100","1651431","1522673","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19716389","10341","ut638_rock outcrop_1_60_rock outcrop-nizhoni-bamac complex, 5 to 60 percent slopes_1sffz_cedar mesa formation sandstone","10341","1651431","505483",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"101","1652508","1497779","Bobknoll",NA,NA,"gr",NA,"none",NA,3,NA,"none",NA,NA,"gc",89,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19671143","14426","ut623_bobknoll_1_50_bobknoll-wimmer complex, 2 to 5 percent slopes_1sgkq_0","14426","1652508","503326",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"102","1652511","1401023","Teabrush",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19670963","14426","ut623_teabrush_1_50_teabrush-tusher complex, 2 to 6 percent slopes_1sgkt_0","14426","1652511","488247",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"103","1652827","1514240","Smithpond",NA,NA,NA,NA,"none",NA,9,NA,"none",NA,NA,"sc",220,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19670483","14426","ut623_smithpond_1_40_smithpond-drymesa-kaiar complex, 3 to 15 percent slopes_1sgx0_0","14426","1652827","505323",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"104","1653110","1515605","Tusher",NA,NA,"gr
grv",NA,"none",NA,2,NA,"none",NA,NA,"cl-ml",NA,NA,2,NA,NA,NA,FALSE,1,FALSE,TRUE,"19670992","14426","ut623_tusher_1_85_tusher fine sandy loam, 1 to 3 percent slopes_1sh64_0","14426","1653110","505429",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"105","1653580","1523007","Levante family",NA,NA,NA,NA,"none",NA,5,NA,"occasional",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19716393","10341","ut638_levante family_1_65_levante family complex, 0 to 15 percent slopes_1shp9_0","10341","1653580","505484",65,"UT",FALSE,FALSE,TRUE,FALSE,NA
"106","1653938","1517001","Mussentuchit",NA,NA,NA,NA,"none",NA,10,NA,"none",NA,NA,"sm",NA,89,0,NA,NA,NA,FALSE,29,FALSE,TRUE,"19670494","14426","ut623_mussentuchit_1_45_mussentuchit-goblin-swell association, 3 to 20 percent slopes_1sj1v_0","14426","1653938","505575",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"107","1653966","1517276","Swell",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sc",NA,NA,0,NA,NA,NA,FALSE,16,FALSE,TRUE,"19670753","14426","ut623_swell_1_65_swell-mussentuchit association, 2 to 12 percent slopes_1sj2r_0","14426","1653966","505594",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"108","1669458","1517545","Goblin",NA,NA,"pcn",NA,"none",NA,27,NA,"none",NA,NA,"cl",NA,32,0,NA,NA,NA,FALSE,6,FALSE,TRUE,"19670500","14426","ut623_goblin_1_40_goblin-gypsum land-mussentuchit complex, 5 to 50 percent slopes_1t16h_0","14426","1669458","505659",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"109","1670073","1518756","Ferron",NA,NA,NA,NA,"none",NA,2,NA,"frequent",15,15,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,3,FALSE,TRUE,"19671244","14426","ut623_ferron_1_45_ferron-green river-rafael complex, 1 to 3 percent slopes_1t1vb_0","14426","1670073","505866",45,"UT",FALSE,FALSE,TRUE,FALSE,NA
"110","1670102","1771076","Aagard",NA,NA,"cb
grv
gr",NA,"none",NA,19,NA,"none",NA,NA,"cl",172,NA,7,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670997","14426","ut623_aagard_1_45_aagard-gilluly-mccadden complex, 8 to 45 percent slopes_1t1w8_0","14426","1670102","505881",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"111","1670122","1518810","Senchert",NA,NA,"cb",NA,"none",NA,35,NA,"none",NA,NA,"cl",66,NA,10,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670504","14426","ut623_senchert_1_85_senchert fine sandy loam, 20 to 50 percent slopes_1t1wx_0","14426","1670122","505874",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"112","1670926","1521105","Green River",NA,NA,NA,NA,"none",NA,2,NA,"rare",92,92,"sm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19670858","14426","ut623_green river_1_45_green river-beebe-huntsman complex, 1 to 6 percent slopes_1t2qv_0","14426","1670926","506090",45,"UT",FALSE,FALSE,TRUE,FALSE,NA
"113","1671680","688122","Urban land",NA,NA,NA,NA,"none",NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651781","14298","ut607_urban land_1_100_urban land_1t3j5_0","14298","1671680","311951",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"114","1672310","707201","Miscellaneous water",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"20533231","14296","ut602_miscellaneous water_1_100_miscellaneous water_1t45h_0","14296","1672310","321853",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"115","1672311","1535005","Pogal",NA,NA,NA,NA,"none",NA,1,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"20533444","14296","ut602_pogal_1_85_pogal silt loam, 0 to 1 percent slopes_1t45j_0","14296","1672311","507522",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"116","1672786","685489","Syracuse",NA,NA,NA,NA,"none",NA,1,NA,"none",107,107,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"20532993","14296","ut602_syracuse_1_80_syracuse fine sandy loam, 0 to 1 percent slopes_1t4nv_0","14296","1672786","310420",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"117","1673044","688045","Lewiston",NA,NA,NA,NA,"none",NA,1,NA,"rare",77,77,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651777","14298","ut607_lewiston_1_85_lewiston loam, 0 to 1 percent slopes_1t4y5_0","14298","1673044","311885",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"118","1674438","1534381","Emco",NA,NA,"gr",NA,"none",NA,32,NA,"none",NA,NA,"cl",NA,18,1,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670318","14426","ut623_emco_1_30_emco-hadden-casmos complex, 3 to 60 percent slopes_1t6d4_0","14426","1674438","507464",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"119","1684342","1743888","Water",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670313","14426","ut623_water_1_100_water_1tjpm_0","14426","1684342","508782",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"120","1697785","1554229","Teabrush",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,3,FALSE,TRUE,"19670843","14426","ut623_teabrush_1_40_teabrush-sandbench-mulligan complex, 2 to 10 percent slopes_1tzp8_0","14426","1697785","510259",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"121","1697938","1554988","Sugun",NA,NA,NA,NA,"none",NA,1,0,"none",97,97,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19640806","14419","ut013_sugun_1_95_sugun sandy loam, 0 to 4 percent slopes_1tzv6_0","14419","1697938","510289",95,"UT",FALSE,FALSE,FALSE,FALSE,NA
"122","1697942","1554992","Jenrid",NA,NA,NA,NA,"none",NA,1,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19640807","14419","ut013_jenrid_1_65_jenrid-green river, occasionally flooded complex, 0 to 2 percent slopes_1tzvb_0","14419","1697942","510290",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"123","1697943","1554986","Sugun",NA,NA,NA,NA,"none",NA,1,0,"none",140,140,"sm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19640805","14419","ut013_sugun_1_85_sugun clay loam, 0 to 4 percent slopes_1tzvc_0","14419","1697943","510288",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"124","1697949","1555001","Blackston",NA,NA,"gr
cbx",NA,"none",NA,1,0,"none",NA,NA,"gm",NA,NA,13,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641099","14419","ut013_blackston_1_85_blackston loam, 0 to 2 percent slopes_1tzvk_0","14419","1697949","510292",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"125","1697952","1555008","Blackston",NA,NA,"gr
cbx",NA,"none",NA,3,0,"none",NA,NA,"gp-gm",NA,NA,15,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641001","14419","ut013_blackston_1_85_blackston loam, 0 to 6 percent slopes_1tzvn_0","14419","1697952","510293",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"126","1697955","1555012","Nolava",NA,NA,NA,NA,"none",NA,1,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641101","14419","ut013_nolava_1_60_nolava-nolava, wet complex, 0 to 2 percent slopes_1tzvr_0","14419","1697955","510294",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"127","1697957","1555017","Nolava",NA,NA,NA,NA,"none",NA,3,0,"none",NA,NA,"sc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640900","14419","ut013_nolava_1_65_nolava-nolava, wet complex, 2 to 4 percent slopes_1tzvt_0","14419","1697957","510295",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"128","1697959","1555023","Umbo",NA,NA,NA,NA,"none",NA,1,0,"none",110,110,"cl",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19640901","14419","ut013_umbo_1_85_umbo silty clay loam, 0 to 2 percent slopes_1tzvw_0","14419","1697959","510296",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"129","1697961","1555028","Umbo",NA,NA,NA,NA,"none",NA,1,0,"none",110,110,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19640902","14419","ut013_umbo_1_85_umbo clay loam, 0 to 2 percent slopes_1tzvy_0","14419","1697961","510297",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"130","1697967","1555032","Crustown",NA,NA,NA,NA,"none",NA,5,0,"none",NA,NA,"sc-sm",56,41,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640903","14419","ut013_crustown_1_50_crustown-motto complex, 0 to 25 percent slopes_1tzw4_0","14419","1697967","510298",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"131","1698100","1555747","Cobbra",NA,NA,"cbx",NA,"none",NA,2,0,"none",NA,NA,"gc-gm",NA,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641102","14419","ut013_cobbra_1_85_cobbra loam, 1 to 3 percent slopes_1v00f_0","14419","1698100","510310",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"132","1698101","1555758","Crib",NA,NA,"cbx",NA,"none",NA,2,0,"none",76,76,"gc",NA,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640905","14419","ut013_crib_1_75_crib loam, 1 to 3 percent slopes_1v00g_0","14419","1698101","510311",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"133","1698105","1555794","Riemod",NA,NA,NA,NA,"none",NA,1,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19641002","14419","ut013_riemod_1_85_riemod loam, 0 to 2 percent slopes_1v00l_0","14419","1698105","510316",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"134","1698112","1555891","Ohtog",NA,NA,NA,NA,"none",NA,3,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19640810","14419","ut013_ohtog_1_70_ohtog-parohtog complex, 2 to 4 percent slopes_1v00t_0","14419","1698112","510323",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"135","1698116","1555921","Honlu",NA,NA,"gr",NA,"none",NA,5,0,"none",NA,NA,"sc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641103","14419","ut013_honlu_1_85_honlu sandy loam, 1 to 8 percent slopes_1v00y_0","14419","1698116","510326",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"136","1698117","1555931","Turzo",NA,NA,NA,NA,"none",NA,1,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19640906","14419","ut013_turzo_1_65_turzo-umbo complex, 0 to 2 percent slopes_1v00z_0","14419","1698117","510328",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"137","1698128","1555954","Clapper",NA,NA,"gr
grv
cbv
cbx",NA,"none",NA,14,0,"none",NA,NA,"gc",NA,NA,14,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641104","14419","ut013_clapper_1_60_clapper-montwel complex, 2 to 40 percent slopes_1v01b_0","14419","1698128","510333",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"138","1698130","1555966","Lind",NA,NA,NA,NA,"none",NA,1,0,"none",75,75,"sc",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19641003","14419","ut013_lind_1_85_lind loam, 0 to 2 percent slopes_1v01d_0","14419","1698130","510336",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"139","1698140","1458217","Montwel",NA,NA,NA,NA,"none",NA,15,0,"none",NA,NA,"cl",NA,91,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19641204","14419","ut013_montwel_1_45_montwel-hideout complex, 2 to 20 percent slopes_1v01q_0","14419","1698140","497652",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"140","1698143","1463618","Parohtog",NA,NA,NA,NA,"none",NA,1,0,"none",91,91,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19641286","14419","ut013_parohtog_1_90_parohtog loam, 0 to 2 percent slopes_1v01t_0","14419","1698143","498566",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"141","1698144","1556170","Leeko",NA,NA,"cbv
cbx",NA,"none",NA,2,0,"none",NA,NA,"gc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641004","14419","ut013_leeko_1_85_leeko loam, 0 to 4 percent slopes_1v01v_0","14419","1698144","510391",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"142","1698146","1556179","Greybull",NA,NA,"cbv",NA,"none",NA,35,0,"none",NA,NA,"cl",NA,89,1,NA,NA,NA,FALSE,2,FALSE,TRUE,"19641005","14419","ut013_greybull_1_40_greybull-utaline-badland complex, 4 to 40 percent slopes_1v01x_0","14419","1698146","510393",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"143","1698273","1556240","Turzo",NA,NA,NA,NA,"none",NA,4,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19640909","14419","ut013_turzo_1_65_turzo-wyasket, occasionally flooded complex, 0 to 15 percent slopes_1v060_0","14419","1698273","510397",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"144","1698274","1556261","Tipperary",NA,NA,NA,NA,"none",NA,5,0,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640910","14419","ut013_tipperary_1_85_tipperary loamy fine sand, 1 to 8 percent slopes_1v061_0","14419","1698274","510398",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"145","1698275","1556265","Turzo",NA,NA,NA,NA,"none",NA,3,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19641106","14419","ut013_turzo_1_65_turzo-umbo complex, 2 to 4 percent slopes_1v062_0","14419","1698275","510399",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"146","1698276","1903784","Turzo",NA,NA,NA,NA,"none",NA,2,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19641255","14419","ut013_turzo_1_80_turzo loam, 0 to 4 percent slopes_1v063_0","14419","1698276","572594",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"147","1698326","1556454","Water",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641409","14419","ut013_water_1_90_water_1v07q_0","14419","1698326","510476",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"148","1698327","1556458","Shotnick",NA,NA,NA,NA,"none",NA,3,0,"none",NA,NA,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19641337","14419","ut013_shotnick_1_85_shotnick sandy loam, 2 to 4 percent slopes_1v07r_0","14419","1698327","510477",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"149","1698335","1556490","Heapo",NA,NA,"cbx",NA,"none",NA,2,0,"none",77,77,"gp",NA,NA,27,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641410","14419","ut013_heapo_1_90_heapo loamy sand, 1 to 3 percent slopes_1v080_0","14419","1698335","510483",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
