cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
19698494,55147,10339,ut631_chipeta_1_20_cerrillos-chipeta complex_1vcy_0,56715,10339,55147,33550,20,UT
19698495,55147,10339,ut631_cerrillos_1_70_cerrillos-chipeta complex_1vcy_0,56714,10339,55147,33550,70,UT
19698496,55147,10339,ut631_strych_0_10_cerrillos-chipeta complex_1vcy_0,1431668,10339,55147,33550,10,UT
19698835,55148,10339,ut631_neskahi family_0_5_cerrillos variant loam_1vcz_0,1431669,10339,55148,33551,5,UT
19698836,55148,10339,ut631_cerrillos variant_1_95_cerrillos variant loam_1vcz_0,56716,10339,55148,33551,95,UT
19698729,55149,10339,"ut631_chipeta_1_85_chipeta silty clay, 2 to 15 percent slopes_1vd0_0",56717,10339,55149,33552,85,UT
19698730,55149,10339,"ut631_badland_0_10_chipeta silty clay, 2 to 15 percent slopes_1vd0_0",1431673,10339,55149,33552,10,UT
19698731,55149,10339,"ut631_hanksville_0_5_chipeta silty clay, 2 to 15 percent slopes_1vd0_0",1431672,10339,55149,33552,5,UT
19698837,55150,10339,"ut631_chipete_0_10_chipeta gravelly silty clay, 30 to 60 percent slopes_1vd1_silty clay",1431674,10339,55150,33553,10,UT
19698838,55150,10339,"ut631_chipeta_1_90_chipeta gravelly silty clay, 30 to 60 percent slopes_1vd1_0",56718,10339,55150,33553,90,UT
19698732,55151,10339,ut631_badland_1_35_chipeta-badland complex_1vd2_0,56720,10339,55151,33554,35,UT
19698733,55151,10339,ut631_chipeta_1_60_chipeta-badland complex_1vd2_0,56719,10339,55151,33554,60,UT
19698734,55151,10339,ut631_hanksville_0_5_chipeta-badland complex_1vd2_0,1431675,10339,55151,33554,5,UT
19698618,55152,10339,ut631_badland_1_30_chipeta variant-badland-rock outcrop complex_1vd3_0,56722,10339,55152,33555,30,UT
19698619,55152,10339,ut631_chipeta variant_1_31_chipeta variant-badland-rock outcrop complex_1vd3_0,56721,10339,55152,33555,31,UT
19698620,55152,10339,ut631_chipeta_0_14_chipeta variant-badland-rock outcrop complex_1vd3_0,1431676,10339,55152,33555,14,UT
19698621,55152,10339,ut631_rock outcrop_1_25_chipeta variant-badland-rock outcrop complex_1vd3_0,56723,10339,55152,33555,25,UT
19698622,55153,10339,ut631_blazon_0_5_circleville-blazon complex_1vd4_moderately deep over shale,1431679,10339,55153,33556,5,UT
19698623,55153,10339,ut631_circleville_0_5_circleville-blazon complex_1vd4_very deep,1431680,10339,55153,33556,5,UT
19698624,55153,10339,ut631_tolman_0_10_circleville-blazon complex_1vd4_0,1431681,10339,55153,33556,10,UT
19698625,55153,10339,ut631_circleville_1_45_circleville-blazon complex_1vd4_0,56724,10339,55153,33556,45,UT
19698626,55153,10339,ut631_blazon_1_35_circleville-blazon complex_1vd4_0,56725,10339,55153,33556,35,UT
19698627,55154,10339,"ut631_delson_1_70_delson cobbly loam, 15 to 30 percent slopes_1vd5_0",56726,10339,55154,33557,70,UT
19698628,55154,10339,"ut631_blazon_0_10_delson cobbly loam, 15 to 30 percent slopes_1vd5_0",1431687,10339,55154,33557,10,UT
19698629,55154,10339,"ut631_delson_0_15_delson cobbly loam, 15 to 30 percent slopes_1vd5_slopes more than 30 percent",1431688,10339,55154,33557,15,UT
19698630,55154,10339,"ut631_makoti_0_5_delson cobbly loam, 15 to 30 percent slopes_1vd5_0",1431686,10339,55154,33557,5,UT
19698631,55155,10339,ut631_datino_0_10_delson-datino family complex_1vd6_less than 20 inches deep over shale,1431693,10339,55155,33558,10,UT
19698632,55155,10339,ut631_delson_1_50_delson-datino family complex_1vd6_0,56727,10339,55155,33558,50,UT
19698633,55155,10339,ut631_datino family_1_25_delson-datino family complex_1vd6_0,56728,10339,55155,33558,25,UT
19698634,55155,10339,ut631_rubble land_0_5_delson-datino family complex_1vd6_0,1431692,10339,55155,33558,5,UT
19698635,55155,10339,ut631_rock outcrop_0_10_delson-datino family complex_1vd6_0,1431694,10339,55155,33558,10,UT
19698476,55156,10339,ut631_rock outcrop_1_15_badland-rock outcrop complex_1vd7_0,56689,10339,55156,33532,15,UT
19698477,55156,10339,ut631_chipeta_0_5_badland-rock outcrop complex_1vd7_0,1427834,10339,55156,33532,5,UT
19698478,55156,10339,ut631_moenkopie_0_5_badland-rock outcrop complex_1vd7_0,1427835,10339,55156,33532,5,UT
19698479,55156,10339,ut631_badland_1_70_badland-rock outcrop complex_1vd7_0,56688,10339,55156,33532,70,UT
19698480,55156,10339,ut631_nasahi_0_5_badland-rock outcrop complex_1vd7_0,1427836,10339,55156,33532,5,UT
19698735,55157,10339,ut631_circleville_0_5_delson-makoti family complex_1vd8_0,1431700,10339,55157,33559,5,UT
19698736,55157,10339,ut631_soils at higher elevations with a depth of 20 inches_0_5_delson-makoti family complex_1vd8_summer temperature is lower than 50 degr,1431699,10339,55157,33559,5,UT
19698737,55157,10339,ut631_pando_0_10_delson-makoti family complex_1vd8_0,1431701,10339,55157,33559,10,UT
19698738,55157,10339,ut631_delson_1_55_delson-makoti family complex_1vd8_0,56729,10339,55157,33559,55,UT
19698739,55157,10339,ut631_makoti family_1_25_delson-makoti family complex_1vd8_0,56730,10339,55157,33559,25,UT
19698839,55158,10339,ut631_duneland_1_60_duneland-mido complex_1vd9_0,56731,10339,55158,33560,60,UT
19698840,55158,10339,ut631_mido_1_40_duneland-mido complex_1vd9_0,56732,10339,55158,33560,40,UT
19698740,55159,10339,"ut631_factory_1_80_factory sandy loam, 2 to 8 percent slopes_1vdb_0",56733,10339,55159,33561,80,UT
19698741,55159,10339,"ut631_factory_0_15_factory sandy loam, 2 to 8 percent slopes_1vdb_gravelly or cobble surface",1431742,10339,55159,33561,15,UT
19698742,55159,10339,"ut631_moffat_0_5_factory sandy loam, 2 to 8 percent slopes_1vdb_0",1431741,10339,55159,33561,5,UT
19698841,55160,10339,"ut631_farb_1_70_farb fine sandy loam, 4 to 15 percent slopes_1vdc_0",56734,10339,55160,33562,70,UT
19698842,55160,10339,"ut631_myton_0_5_farb fine sandy loam, 4 to 15 percent slopes_1vdc_0",1431744,10339,55160,33562,5,UT
19698843,55160,10339,"ut631_rock outcrop_0_5_farb fine sandy loam, 4 to 15 percent slopes_1vdc_0",1431745,10339,55160,33562,5,UT
19698844,55160,10339,"ut631_farb_0_20_farb fine sandy loam, 4 to 15 percent slopes_1vdc_gravelly or cobble surface",1431746,10339,55160,33562,20,UT
19698497,55161,10339,ut631_shepherd_0_5_farb-rock outcrop complex_1vdd_0,1431747,10339,55161,33563,5,UT
19698498,55161,10339,ut631_chipeta_0_10_farb-rock outcrop complex_1vdd_0,1431748,10339,55161,33563,10,UT
19698499,55161,10339,ut631_badland_0_10_farb-rock outcrop complex_1vdd_0,1431749,10339,55161,33563,10,UT
19698500,55161,10339,ut631_rock outcrop_1_35_farb-rock outcrop complex_1vdd_0,56736,10339,55161,33563,35,UT
19698501,55161,10339,ut631_farb_1_40_farb-rock outcrop complex_1vdd_0,56735,10339,55161,33563,40,UT
19698502,55162,10339,"ut631_chipete_0_5_farb-farb,very shallow-rock outcrop complex_1vdf_0",1431751,10339,55162,33564,5,UT
19698503,55162,10339,"ut631_farb_1_40_farb-farb,very shallow-rock outcrop complex_1vdf_very shallow",56737,10339,55162,33564,40,UT
19698504,55162,10339,"ut631_farb_1_35_farb-farb,very shallow-rock outcrop complex_1vdf_0",56738,10339,55162,33564,35,UT
19698505,55162,10339,"ut631_rock outcrop_1_20_farb-farb,very shallow-rock outcrop complex_1vdf_0",56739,10339,55162,33564,20,UT
19698506,55163,10339,ut631_riverwash_0_5_glenberg family_1vdg_0,56741,10339,55163,33565,5,UT
19698507,55163,10339,ut631_rock outcrop_0_2_glenberg family_1vdg_0,1431752,10339,55163,33565,2,UT
19698508,55163,10339,ut631_glenberg family_1_85_glenberg family_1vdg_0,56740,10339,55163,33565,85,UT
19698509,55163,10339,ut631_badland_0_2_glenberg family_1vdg_0,1431753,10339,55163,33565,2,UT
19698510,55163,10339,ut631_yarts_0_3_glenberg family_1vdg_0,1431754,10339,55163,33565,3,UT
19698511,55163,10339,ut631_chipeta_0_3_glenberg family_1vdg_0,1431755,10339,55163,33565,3,UT
19698512,55164,10339,ut631_rock outcrop_0_5_goblin-chipeta complex_1vdh_0,1431757,10339,55164,33566,5,UT
19698513,55164,10339,ut631_farb_0_5_goblin-chipeta complex_1vdh_0,1431756,10339,55164,33566,5,UT
19698514,55164,10339,ut631_gypsum land_0_5_goblin-chipeta complex_1vdh_0,1431758,10339,55164,33566,5,UT
19698515,55164,10339,ut631_goblin_1_50_goblin-chipeta complex_1vdh_0,56742,10339,55164,33566,50,UT
19698516,55164,10339,ut631_badland_0_5_goblin-chipeta complex_1vdh_0,1431759,10339,55164,33566,5,UT
19698517,55164,10339,ut631_chipeta_1_30_goblin-chipeta complex_1vdh_0,56743,10339,55164,33566,30,UT
19698845,55165,10339,ut631_riverwash_0_2_green river-myton families complex_1vdj_0,56747,10339,55165,33567,2,UT
19698846,55165,10339,ut631_rock outcrop_0_9_green river-myton families complex_1vdj_0,1501656,10339,55165,33567,9,UT
19698847,55165,10339,ut631_green river family_1_35_green river-myton families complex_1vdj_0,56744,10339,55165,33567,35,UT
19698848,55165,10339,ut631_myton family_1_25_green river-myton families complex_1vdj_0,56745,10339,55165,33567,25,UT
19698849,55165,10339,ut631_myton family_1_20_green river-myton families complex_1vdj_0,56746,10339,55165,33567,20,UT
19698850,55165,10339,ut631_sheppard_0_9_green river-myton families complex_1vdj_0,1431761,10339,55165,33567,9,UT
19698743,55166,10339,ut631_chipeta_1_25_hanksville-chipeta complex_1vdk_0,56749,10339,55166,33568,25,UT
19698744,55166,10339,ut631_hanksville_1_65_hanksville-chipeta complex_1vdk_0,56748,10339,55166,33568,65,UT
19698745,55166,10339,ut631_badland_0_5_hanksville-chipeta complex_1vdk_0,1431763,10339,55166,33568,5,UT
19698746,55166,10339,ut631_hanksville_0_5_hanksville-chipeta complex_1vdk_40 to 60 inches deep to shale,1431764,10339,55166,33568,5,UT
19698481,55167,10339,"ut631_milok_0_5_begay loamy fine sand, 2 to 8 percent slopes_1vdl_0",1427837,10339,55167,33533,5,UT
19698482,55167,10339,"ut631_begay_1_85_begay loamy fine sand, 2 to 8 percent slopes_1vdl_0",56690,10339,55167,33533,85,UT
19698483,55167,10339,"ut631_mido_0_10_begay loamy fine sand, 2 to 8 percent slopes_1vdl_0",1427838,10339,55167,33533,10,UT
19698851,55168,10339,ut631_haverdad_1_90_haverdad silt loam_1vdm_0,56750,10339,55168,33569,90,UT
19698852,55168,10339,ut631_mivida_0_10_haverdad silt loam_1vdm_0,1431765,10339,55168,33569,10,UT
19698747,55169,10339,ut631_jocity_1_85_jocity loam_1vdn_0,56751,10339,55169,33570,85,UT
19698748,55169,10339,ut631_trachute_0_5_jocity loam_1vdn_0,1431774,10339,55169,33570,5,UT
19698749,55169,10339,ut631_billings_0_10_jocity loam_1vdn_0,1431775,10339,55169,33570,10,UT
19698853,55170,10339,ut631_jocity_1_85_jocity clay_1vdp_0,56752,10339,55170,33571,85,UT
19698854,55170,10339,ut631_billings_0_5_jocity clay_1vdp_0,1431776,10339,55170,33571,5,UT
19698855,55170,10339,ut631_jocity_0_10_jocity clay_1vdp_moderately saline-alkali,1431777,10339,55170,33571,10,UT
19698636,55171,10339,"ut631_chipeta_0_5_leebench gravelly clay loam, 4 to 8 percent slopes_1vdq_0",1431779,10339,55171,33572,5,UT
19698637,55171,10339,"ut631_blackston_0_5_leebench gravelly clay loam, 4 to 8 percent slopes_1vdq_0",1431778,10339,55171,33572,5,UT
19698638,55171,10339,"ut631_leebench_1_90_leebench gravelly clay loam, 4 to 8 percent slopes_1vdq_0",56753,10339,55171,33572,90,UT
19698639,55172,10339,ut631_leebench_1_60_leebench-hanksville complex_1vdr_0,56754,10339,55172,33573,60,UT
19698640,55172,10339,ut631_hanksville_1_30_leebench-hanksville complex_1vdr_0,56755,10339,55172,33573,30,UT
19698641,55172,10339,ut631_badland_0_2_leebench-hanksville complex_1vdr_0,1431781,10339,55172,33573,2,UT
19698642,55172,10339,ut631_chipeta_0_8_leebench-hanksville complex_1vdr_0,1431780,10339,55172,33573,8,UT
19698643,55173,10339,ut631_rock outcrop_1_30_mellenthin-rock outcrop-mido complex_1vds_0,56757,10339,55173,33574,30,UT
19698644,55173,10339,ut631_begay_0_15_mellenthin-rock outcrop-mido complex_1vds_0,1431784,10339,55173,33574,15,UT
19698645,55173,10339,ut631_mido_1_20_mellenthin-rock outcrop-mido complex_1vds_0,56758,10339,55173,33574,20,UT
19698646,55173,10339,ut631_mellenthin_0_4_mellenthin-rock outcrop-mido complex_1vds_channery surface layer,1431783,10339,55173,33574,4,UT
19698647,55173,10339,ut631_mellenthin_1_31_mellenthin-rock outcrop-mido complex_1vds_0,56756,10339,55173,33574,31,UT
19698648,55174,10339,"ut631_moffat_0_5_mido loamy fine sand, 4 to 15 percent slopes_1vdt_0",1431785,10339,55174,33575,5,UT
19698649,55174,10339,"ut631_mido_1_80_mido loamy fine sand, 4 to 15 percent slopes_1vdt_0",56759,10339,55174,33575,80,UT
19698650,55174,10339,"ut631_mellenthin_0_5_mido loamy fine sand, 4 to 15 percent slopes_1vdt_0",1431786,10339,55174,33575,5,UT
19698651,55174,10339,"ut631_begay_0_10_mido loamy fine sand, 4 to 15 percent slopes_1vdt_0",1431787,10339,55174,33575,10,UT
19698856,55175,10339,ut631_wayneco_0_5_mido-wayneco-milok complex_1vdv_0,1431790,10339,55175,33576,5,UT
19698857,55175,10339,ut631_rock outcrop_0_5_mido-wayneco-milok complex_1vdv_0,1431788,10339,55175,33576,5,UT
19698858,55175,10339,ut631_mido_1_35_mido-wayneco-milok complex_1vdv_0,56760,10339,55175,33576,35,UT
19698859,55175,10339,ut631_wayneco_1_30_mido-wayneco-milok complex_1vdv_0,56761,10339,55175,33576,30,UT
19698860,55175,10339,ut631_milok_1_25_mido-wayneco-milok complex_1vdv_0,56762,10339,55175,33576,25,UT
19698750,55176,10339,"ut631_mido_0_10_milok loamy fine sand, 4 to 8 percent slopes_1vdw_0",1431792,10339,55176,33577,10,UT
19698751,55176,10339,"ut631_milok_0_5_milok loamy fine sand, 4 to 8 percent slopes_1vdw_sandstone at 40 to 60 inches",1431791,10339,55176,33577,5,UT
19698752,55176,10339,"ut631_milok_1_85_milok loamy fine sand, 4 to 8 percent slopes_1vdw_0",56763,10339,55176,33577,85,UT
19698861,55177,10339,ut631_milok_0_10_milok sandy loam_1vdx_10 to 35 % rock fragments in  substratum,1431794,10339,55177,33578,10,UT
19698862,55177,10339,ut631_milok_0_5_milok sandy loam_1vdx_silted with irrigation water,1431793,10339,55177,33578,5,UT
19698863,55177,10339,ut631_milok_1_85_milok sandy loam_1vdx_0,56764,10339,55177,33578,85,UT
19698713,55178,10339,"ut631_begay_1_75_begay fine sandy loam, 2 to 8 percent slopes_1vdy_0",56691,10339,55178,33534,75,UT
19698714,55178,10339,"ut631_begay_0_10_begay fine sandy loam, 2 to 8 percent slopes_1vdy_moderately deep over sandstone",1427840,10339,55178,33534,10,UT
19698715,55178,10339,"ut631_mido_0_5_begay fine sandy loam, 2 to 8 percent slopes_1vdy_0",1427841,10339,55178,33534,5,UT
19698716,55178,10339,"ut631_yarts_0_10_begay fine sandy loam, 2 to 8 percent slopes_1vdy_0",1427839,10339,55178,33534,10,UT
19698753,55179,10339,ut631_milok_1_65_milok-begay complex_1vdz_0,56765,10339,55179,33579,65,UT
19698754,55179,10339,ut631_begay_1_20_milok-begay complex_1vdz_0,56766,10339,55179,33579,20,UT
19698755,55179,10339,ut631_rock outcrop_0_5_milok-begay complex_1vdz_0,1431795,10339,55179,33579,5,UT
19698756,55179,10339,ut631_mido_0_10_milok-begay complex_1vdz_0,1431796,10339,55179,33579,10,UT
19698518,55180,10339,ut631_milok_1_50_milok-chipeta complex_1vf0_0,56767,10339,55180,33580,50,UT
19698519,55180,10339,ut631_chipeta_1_35_milok-chipeta complex_1vf0_0,56768,10339,55180,33580,35,UT
19698520,55180,10339,ut631_badland_0_5_milok-chipeta complex_1vf0_0,1431888,10339,55180,33580,5,UT
19698521,55180,10339,ut631_rock outcrop_0_10_milok-chipeta complex_1vf0_0,1431889,10339,55180,33580,10,UT
19698522,55181,10339,ut631_rock outcrop_0_5_milok-mido complex_1vf1_0,1431892,10339,55181,33581,5,UT
19698523,55181,10339,ut631_styrch_0_5_milok-mido complex_1vf1_0,1431890,10339,55181,33581,5,UT
19698524,55181,10339,ut631_milok_1_40_milok-mido complex_1vf1_0,56769,10339,55181,33581,40,UT
19698525,55181,10339,ut631_mido_1_35_milok-mido complex_1vf1_0,56770,10339,55181,33581,35,UT
19698526,55181,10339,ut631_glenburg family_0_5_milok-mido complex_1vf1_0,1431891,10339,55181,33581,5,UT
19698527,55181,10339,ut631_wayneco_0_10_milok-mido complex_1vf1_0,1431893,10339,55181,33581,10,UT
19698528,55182,10339,ut631_milok_1_60_milok-pastern complex_1vf2_0,56771,10339,55182,33582,60,UT
19698529,55182,10339,ut631_pastern_1_25_milok-pastern complex_1vf2_0,56772,10339,55182,33582,25,UT
19698530,55182,10339,ut631_mido_0_15_milok-pastern complex_1vf2_0,1431894,10339,55182,33582,15,UT
19698531,55183,10339,ut631_rock outcrop_0_2_mivida loamy fine sand_1vf3_0,1431897,10339,55183,33583,2,UT
19698532,55183,10339,ut631_chipeta_0_3_mivida loamy fine sand_1vf3_0,1431895,10339,55183,33583,3,UT
19698533,55183,10339,ut631_goblin_0_5_mivida loamy fine sand_1vf3_0,1431896,10339,55183,33583,5,UT
19698534,55183,10339,ut631_mivida_1_90_mivida loamy fine sand_1vf3_0,56773,10339,55183,33583,90,UT
19698757,55184,10339,ut631_goblin_1_30_mivida-goblin complex_1vf4_0,56775,10339,55184,33584,30,UT
19698758,55184,10339,ut631_badland_0_5_mivida-goblin complex_1vf4_0,1431922,10339,55184,33584,5,UT
19698759,55184,10339,ut631_rock outcrop_0_5_mivida-goblin complex_1vf4_0,1431923,10339,55184,33584,5,UT
19698760,55184,10339,ut631_mivida_1_60_mivida-goblin complex_1vf4_0,56774,10339,55184,33584,60,UT
19698864,55185,10339,"ut631_chipeta variant_0_10_mivida variant very cobbly very fine sandy loam, 15 to 40 percent slopes_1vf5_0",1431933,10339,55185,33585,10,UT
19698865,55185,10339,"ut631_mivida variant_1_85_mivida variant very cobbly very fine sandy loam, 15 to 40 percent slopes_1vf5_0",56776,10339,55185,33585,85,UT
19698866,55185,10339,"ut631_strych_0_5_mivida variant very cobbly very fine sandy loam, 15 to 40 percent slopes_1vf5_0",1431932,10339,55185,33585,5,UT
19698761,55186,10339,ut631_moenkopie_1_90_moenkopie fine sandy loam_1vf6_0,56777,10339,55186,33586,90,UT
19698762,55186,10339,ut631_moenkopie_0_10_moenkopie fine sandy loam_1vf6_channery sandy loam,1431934,10339,55186,33586,10,UT
19698867,55187,10339,ut631_moenkopie_1_50_moenkopie-chipeta complex_1vf7_0,56778,10339,55187,33587,50,UT
19698868,55187,10339,ut631_rock outcrop_0_10_moenkopie-chipeta complex_1vf7_0,1431936,10339,55187,33587,10,UT
19698869,55187,10339,ut631_chipeta_1_35_moenkopie-chipeta complex_1vf7_0,56779,10339,55187,33587,35,UT
19698870,55187,10339,ut631_badland_0_5_moenkopie-chipeta complex_1vf7_0,1431935,10339,55187,33587,5,UT
19698652,55188,10339,ut631_moenkopie_1_30_moenkopie-rock outcrop complex_1vf8_0,56781,10339,55188,33588,30,UT
19698653,55188,10339,ut631_rock outcrop_1_10_moenkopie-rock outcrop complex_1vf8_0,56782,10339,55188,33588,10,UT
19698654,55188,10339,ut631_moenkopie_1_50_moenkopie-rock outcrop complex_1vf8_0,56780,10339,55188,33588,50,UT
19698655,55188,10339,ut631_moenkopie_0_10_moenkopie-rock outcrop complex_1vf8_more than 35 percent rock fragments,1431937,10339,55188,33588,10,UT
19698817,55189,10339,ut631_yarts_0_5_begay-mellenthin complex_1vf9_0,1427842,10339,55189,33535,5,UT
19698818,55189,10339,ut631_begay_1_60_begay-mellenthin complex_1vf9_0,56692,10339,55189,33535,60,UT
19698819,55189,10339,ut631_rock outcrop_0_5_begay-mellenthin complex_1vf9_0,1427843,10339,55189,33535,5,UT
19698820,55189,10339,ut631_mido_0_10_begay-mellenthin complex_1vf9_0,1427844,10339,55189,33535,10,UT
19698821,55189,10339,ut631_mellenthin_1_20_begay-mellenthin complex_1vf9_0,56693,10339,55189,33535,20,UT
19698656,55190,10339,"ut631_sheppard_0_10_moffat loamy fine sand, 2 to 8 percent slopes_1vfb_0",1431941,10339,55190,33589,10,UT
19698657,55190,10339,"ut631_moffat_1_80_moffat loamy fine sand, 2 to 8 percent slopes_1vfb_0",56783,10339,55190,33589,80,UT
19698658,55190,10339,"ut631_rock outcrop_0_5_moffat loamy fine sand, 2 to 8 percent slopes_1vfb_0",1431939,10339,55190,33589,5,UT
19698659,55190,10339,"ut631_moenkopie_0_5_moffat loamy fine sand, 2 to 8 percent slopes_1vfb_0",1431940,10339,55190,33589,5,UT
19698660,55191,10339,"ut631_moffat_1_80_moffat loamy fine sand, 8 to 15 percent slopes_1vfc_0",56784,10339,55191,33590,80,UT
19698661,55191,10339,"ut631_moenkopie_0_5_moffat loamy fine sand, 8 to 15 percent slopes_1vfc_0",1431943,10339,55191,33590,5,UT
19698662,55191,10339,"ut631_rock outcrop_0_5_moffat loamy fine sand, 8 to 15 percent slopes_1vfc_0",1431942,10339,55191,33590,5,UT
19698663,55191,10339,"ut631_sheppard_0_10_moffat loamy fine sand, 8 to 15 percent slopes_1vfc_0",1431944,10339,55191,33590,10,UT
19698664,55192,10339,ut631_sheppard_1_40_moffat-sheppard complex_1vfd_0,56786,10339,55192,33591,40,UT
19698665,55192,10339,ut631_moffat_1_41_moffat-sheppard complex_1vfd_0,56785,10339,55192,33591,41,UT
