cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20350683,286024,12330,"ct600_enfield_0_5_branford silt loam, 3 to 8 percent slopes_9lml_0",320767,12330,286024,164665,5,CT
20350680,286024,12330,"ct600_branford_1_80_branford silt loam, 3 to 8 percent slopes_9lml_0",320765,12330,286024,164665,80,CT
20350685,286024,12330,"ct600_haven_0_5_branford silt loam, 3 to 8 percent slopes_9lml_0",320766,12330,286024,164665,5,CT
20350682,286024,12330,"ct600_hartford_0_2_branford silt loam, 3 to 8 percent slopes_9lml_0",320770,12330,286024,164665,2,CT
20350690,286025,12330,"ct600_ellington_0_5_branford silt loam, 8 to 15 percent slopes_9lmm_0",320774,12330,286025,164666,5,CT
20350686,286025,12330,"ct600_enfield_0_5_branford silt loam, 8 to 15 percent slopes_9lmm_0",320773,12330,286025,164666,5,CT
20350689,286025,12330,"ct600_haven_0_5_branford silt loam, 8 to 15 percent slopes_9lmm_0",320772,12330,286025,164666,5,CT
20350691,286025,12330,"ct600_branford_1_80_branford silt loam, 8 to 15 percent slopes_9lmm_0",320771,12330,286025,164666,80,CT
20350688,286025,12330,"ct600_hartford_0_2_branford silt loam, 8 to 15 percent slopes_9lmm_0",320776,12330,286025,164666,2,CT
20350687,286025,12330,"ct600_manchester_0_3_branford silt loam, 8 to 15 percent slopes_9lmm_0",320775,12330,286025,164666,3,CT
20350692,286026,12330,"ct600_halsey_0_2_copake fine sandy loam, 0 to 3 percent slopes_9lmn_0",320781,12330,286026,164667,2,CT
20350693,286026,12330,"ct600_groton_0_5_copake fine sandy loam, 0 to 3 percent slopes_9lmn_0",320778,12330,286026,164667,5,CT
20350696,286026,12330,"ct600_copake_1_85_copake fine sandy loam, 0 to 3 percent slopes_9lmn_0",320777,12330,286026,164667,85,CT
20350695,286026,12330,"ct600_hero_0_5_copake fine sandy loam, 0 to 3 percent slopes_9lmn_0",320779,12330,286026,164667,5,CT
20350694,286026,12330,"ct600_fredon_0_3_copake fine sandy loam, 0 to 3 percent slopes_9lmn_0",320780,12330,286026,164667,3,CT
20349640,286027,12330,"ct600_copake_1_85_copake fine sandy loam, 3 to 8 percent slopes_9lmp_0",320782,12330,286027,164668,85,CT
20349641,286027,12330,"ct600_hero_0_5_copake fine sandy loam, 3 to 8 percent slopes_9lmp_0",320784,12330,286027,164668,5,CT
20349639,286027,12330,"ct600_groton_0_5_copake fine sandy loam, 3 to 8 percent slopes_9lmp_0",320783,12330,286027,164668,5,CT
20349643,286027,12330,"ct600_halsey_0_2_copake fine sandy loam, 3 to 8 percent slopes_9lmp_0",320786,12330,286027,164668,2,CT
20349642,286027,12330,"ct600_fredon_0_3_copake fine sandy loam, 3 to 8 percent slopes_9lmp_0",320785,12330,286027,164668,3,CT
20350002,286028,12330,"ct600_halsey_0_2_copake gravelly loam, 8 to 15 percent slopes_9lmq_0",320791,12330,286028,164669,2,CT
20350001,286028,12330,"ct600_hero_0_5_copake gravelly loam, 8 to 15 percent slopes_9lmq_0",320789,12330,286028,164669,5,CT
20350004,286028,12330,"ct600_fredon_0_3_copake gravelly loam, 8 to 15 percent slopes_9lmq_0",320790,12330,286028,164669,3,CT
20350000,286028,12330,"ct600_copake_1_85_copake gravelly loam, 8 to 15 percent slopes_9lmq_0",320787,12330,286028,164669,85,CT
20350003,286028,12330,"ct600_groton_0_5_copake gravelly loam, 8 to 15 percent slopes_9lmq_0",320788,12330,286028,164669,5,CT
20350360,286032,12330,"ct600_penwood_0_5_hartford sandy loam, 0 to 3 percent slopes_9lmv_0",320818,12330,286032,164673,5,CT
20350363,286032,12330,"ct600_ellington_0_5_hartford sandy loam, 0 to 3 percent slopes_9lmv_0",320820,12330,286032,164673,5,CT
20350361,286032,12330,"ct600_manchester_0_5_hartford sandy loam, 0 to 3 percent slopes_9lmv_0",320817,12330,286032,164673,5,CT
20350359,286032,12330,"ct600_hartford_1_80_hartford sandy loam, 0 to 3 percent slopes_9lmv_0",320816,12330,286032,164673,80,CT
20350362,286032,12330,"ct600_branford_0_5_hartford sandy loam, 0 to 3 percent slopes_9lmv_0",320819,12330,286032,164673,5,CT
20350367,286033,12330,"ct600_branford_0_5_hartford sandy loam, 3 to 8 percent slopes_9lmw_0",320824,12330,286033,164674,5,CT
20350364,286033,12330,"ct600_penwood_0_5_hartford sandy loam, 3 to 8 percent slopes_9lmw_0",320823,12330,286033,164674,5,CT
20350366,286033,12330,"ct600_manchester_0_5_hartford sandy loam, 3 to 8 percent slopes_9lmw_0",320822,12330,286033,164674,5,CT
20350365,286033,12330,"ct600_ellington_0_5_hartford sandy loam, 3 to 8 percent slopes_9lmw_0",320825,12330,286033,164674,5,CT
20350368,286033,12330,"ct600_hartford_1_80_hartford sandy loam, 3 to 8 percent slopes_9lmw_0",320821,12330,286033,164674,80,CT
20351360,286034,12330,"ct600_sudbury_0_5_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297432,12330,2620391,714885,5,CT
20351357,286034,12330,"ct600_agawam_0_3_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297429,12330,2620391,714885,3,CT
20351359,286034,12330,"ct600_windsor_0_2_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297439,12330,2620391,714885,2,CT
20351358,286034,12330,"ct600_merrimac_1_85_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297384,12330,2620391,714885,85,CT
20351361,286034,12330,"ct600_hinckley_0_5_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297438,12330,2620391,714885,5,CT
20351366,286035,12330,"ct600_windsor_0_3_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297442,12330,2620392,714887,3,CT
20351365,286035,12330,"ct600_hinckley_0_5_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297452,12330,2620392,714887,5,CT
20351362,286035,12330,"ct600_agawam_0_2_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297456,12330,2620392,714887,2,CT
20351363,286035,12330,"ct600_merrimac_1_85_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297448,12330,2620392,714887,85,CT
20351364,286035,12330,"ct600_sudbury_0_5_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297454,12330,2620392,714887,5,CT
20351165,286036,12330,"ct600_windsor_0_5_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297447,12330,2620393,714888,5,CT
20351167,286036,12330,"ct600_hinckley_0_5_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297453,12330,2620393,714888,5,CT
20351166,286036,12330,"ct600_merrimac_1_85_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297449,12330,2620393,714888,85,CT
20351168,286036,12330,"ct600_sudbury_0_5_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297455,12330,2620393,714888,5,CT
20350007,286037,12330,"ct600_hartford_0_5_penwood loamy sand, 0 to 3 percent slopes_9ln0_0",320849,12330,286037,164678,5,CT
20350010,286037,12330,"ct600_manchester_0_5_penwood loamy sand, 0 to 3 percent slopes_9ln0_0",320848,12330,286037,164678,5,CT
20350005,286037,12330,"ct600_branford_0_5_penwood loamy sand, 0 to 3 percent slopes_9ln0_0",320850,12330,286037,164678,5,CT
20350008,286037,12330,"ct600_unnamed_0_2_penwood loamy sand, 0 to 3 percent slopes_9ln0_gravelly substratum",320852,12330,286037,164678,2,CT
20350009,286037,12330,"ct600_ellington_0_3_penwood loamy sand, 0 to 3 percent slopes_9ln0_0",320851,12330,286037,164678,3,CT
20350006,286037,12330,"ct600_penwood_1_80_penwood loamy sand, 0 to 3 percent slopes_9ln0_0",320847,12330,286037,164678,80,CT
20349645,286038,12330,"ct600_ellington_0_3_penwood loamy sand, 3 to 8 percent slopes_9ln1_0",320857,12330,286038,164679,3,CT
20349647,286038,12330,"ct600_unnamed_0_2_penwood loamy sand, 3 to 8 percent slopes_9ln1_gravelly substratum",320858,12330,286038,164679,2,CT
20349644,286038,12330,"ct600_hartford_0_5_penwood loamy sand, 3 to 8 percent slopes_9ln1_0",320855,12330,286038,164679,5,CT
20349649,286038,12330,"ct600_penwood_1_80_penwood loamy sand, 3 to 8 percent slopes_9ln1_0",320853,12330,286038,164679,80,CT
20349648,286038,12330,"ct600_branford_0_5_penwood loamy sand, 3 to 8 percent slopes_9ln1_0",320856,12330,286038,164679,5,CT
20349646,286038,12330,"ct600_manchester_0_5_penwood loamy sand, 3 to 8 percent slopes_9ln1_0",320854,12330,286038,164679,5,CT
20350964,286039,12330,"ct600_windsor_1_85_windsor loamy sand, 0 to 3 percent slopes_2svkg_loamy sand",2215309,12330,2587553,680144,85,CT
20350962,286039,12330,"ct600_deerfield_0_10_windsor loamy sand, 0 to 3 percent slopes_2svkg_loamy sand",2215310,12330,2587553,680144,10,CT
20350963,286039,12330,"ct600_hinckley_0_5_windsor loamy sand, 0 to 3 percent slopes_2svkg_loamy sand",2215311,12330,2587553,680144,5,CT
20350275,286040,12330,"ct600_deerfield_0_5_windsor loamy sand, 3 to 8 percent slopes_2svkf_loamy sand",2215290,12330,2587552,680133,5,CT
20350276,286040,12330,"ct600_hinckley_0_10_windsor loamy sand, 3 to 8 percent slopes_2svkf_loamy sand",2215291,12330,2587552,680133,10,CT
20350277,286040,12330,"ct600_windsor_1_85_windsor loamy sand, 3 to 8 percent slopes_2svkf_loamy sand",2215287,12330,2587552,680133,85,CT
20350967,286041,12330,"ct600_hinckley_0_10_windsor loamy sand, 8 to 15 percent slopes_2svkq_0",2215329,12330,2587561,680147,10,CT
20350965,286041,12330,"ct600_windsor_1_85_windsor loamy sand, 8 to 15 percent slopes_2svkq_0",2215327,12330,2587561,680147,85,CT
20350966,286041,12330,"ct600_deerfield_0_5_windsor loamy sand, 8 to 15 percent slopes_2svkq_0",2215328,12330,2587561,680147,5,CT
20350698,286042,12330,"ct600_penwood_0_5_manchester gravelly sandy loam, 0 to 3 percent slopes_9ln5_0",320881,12330,286042,164683,5,CT
20350701,286042,12330,"ct600_unnamed_0_2_manchester gravelly sandy loam, 0 to 3 percent slopes_9ln5_nongravelly surface",320885,12330,286042,164683,2,CT
20350703,286042,12330,"ct600_manchester_1_80_manchester gravelly sandy loam, 0 to 3 percent slopes_9ln5_0",320880,12330,286042,164683,80,CT
20350697,286042,12330,"ct600_unnamed_0_2_manchester gravelly sandy loam, 0 to 3 percent slopes_9ln5_gravelly loamy sand surface",371060,12330,286042,164683,2,CT
20350702,286042,12330,"ct600_ellington_0_3_manchester gravelly sandy loam, 0 to 3 percent slopes_9ln5_0",320884,12330,286042,164683,3,CT
20350699,286042,12330,"ct600_branford_0_3_manchester gravelly sandy loam, 0 to 3 percent slopes_9ln5_0",320883,12330,286042,164683,3,CT
20350700,286042,12330,"ct600_hartford_0_5_manchester gravelly sandy loam, 0 to 3 percent slopes_9ln5_0",320882,12330,286042,164683,5,CT
20350707,286043,12330,"ct600_branford_0_3_manchester gravelly sandy loam, 3 to 15 percent slopes_9ln6_0",320890,12330,286043,164684,3,CT
20350708,286043,12330,"ct600_unnamed_0_2_manchester gravelly sandy loam, 3 to 15 percent slopes_9ln6_gravelly loamy sand surface",371059,12330,286043,164684,2,CT
20350705,286043,12330,"ct600_unnamed_0_2_manchester gravelly sandy loam, 3 to 15 percent slopes_9ln6_nongravelly surface",320892,12330,286043,164684,2,CT
20350704,286043,12330,"ct600_manchester_1_80_manchester gravelly sandy loam, 3 to 15 percent slopes_9ln6_0",320887,12330,286043,164684,80,CT
20350710,286043,12330,"ct600_ellington_0_3_manchester gravelly sandy loam, 3 to 15 percent slopes_9ln6_0",320891,12330,286043,164684,3,CT
20350709,286043,12330,"ct600_hartford_0_5_manchester gravelly sandy loam, 3 to 15 percent slopes_9ln6_0",320889,12330,286043,164684,5,CT
20350706,286043,12330,"ct600_penwood_0_5_manchester gravelly sandy loam, 3 to 15 percent slopes_9ln6_0",320888,12330,286043,164684,5,CT
20350015,286044,12330,"ct600_hartford_0_5_manchester gravelly sandy loam, 15 to 45 percent slopes_9ln7_0",320896,12330,286044,164685,5,CT
20350012,286044,12330,"ct600_penwood_0_5_manchester gravelly sandy loam, 15 to 45 percent slopes_9ln7_0",320895,12330,286044,164685,5,CT
20350016,286044,12330,"ct600_manchester_1_80_manchester gravelly sandy loam, 15 to 45 percent slopes_9ln7_0",320894,12330,286044,164685,80,CT
20350013,286044,12330,"ct600_branford_0_5_manchester gravelly sandy loam, 15 to 45 percent slopes_9ln7_0",320897,12330,286044,164685,5,CT
20350011,286044,12330,"ct600_walpole_0_3_manchester gravelly sandy loam, 15 to 45 percent slopes_9ln7_0",320898,12330,286044,164685,3,CT
20350014,286044,12330,"ct600_scitico_0_2_manchester gravelly sandy loam, 15 to 45 percent slopes_9ln7_0",320899,12330,286044,164685,2,CT
20351444,286045,12330,"ct600_hinckley_1_85_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414844,12330,2587608,762377,85,CT
20351446,286045,12330,"ct600_merrimac_0_5_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414848,12330,2587608,762377,5,CT
20351445,286045,12330,"ct600_windsor_0_5_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414845,12330,2587608,762377,5,CT
20351443,286045,12330,"ct600_sudbury_0_5_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414846,12330,2587608,762377,5,CT
20351224,286046,12330,"ct600_sudbury_0_2_hinckley loamy sand, 3 to 15 percent slopes_2svmb_0",2414841,12330,2587611,762376,2,CT
20351227,286046,12330,"ct600_windsor_0_5_hinckley loamy sand, 3 to 15 percent slopes_2svmb_0",2414840,12330,2587611,762376,5,CT
20351223,286046,12330,"ct600_agawam_0_3_hinckley loamy sand, 3 to 15 percent slopes_2svmb_0",2414843,12330,2587611,762376,3,CT
20351226,286046,12330,"ct600_merrimac_0_5_hinckley loamy sand, 3 to 15 percent slopes_2svmb_0",2414842,12330,2587611,762376,5,CT
20351225,286046,12330,"ct600_hinckley_1_85_hinckley loamy sand, 3 to 15 percent slopes_2svmb_0",2414839,12330,2587611,762376,85,CT
20351448,286047,12330,"ct600_merrimac_0_5_hinckley loamy sand, 15 to 45 percent slopes_2svmj_0",2414860,12330,2587617,762380,5,CT
20351451,286047,12330,"ct600_windsor_0_5_hinckley loamy sand, 15 to 45 percent slopes_2svmj_0",2414858,12330,2587617,762380,5,CT
20351449,286047,12330,"ct600_sudbury_0_2_hinckley loamy sand, 15 to 45 percent slopes_2svmj_0",2414859,12330,2587617,762380,2,CT
20351450,286047,12330,"ct600_hinckley_1_85_hinckley loamy sand, 15 to 45 percent slopes_2svmj_0",2414857,12330,2587617,762380,85,CT
20351447,286047,12330,"ct600_agawam_0_3_hinckley loamy sand, 15 to 45 percent slopes_2svmj_0",2414861,12330,2587617,762380,3,CT
20350372,286048,12330,"ct600_copake_0_5_groton gravelly sandy loam, 0 to 3 percent slopes_9lnc_0",320922,12330,286048,164689,5,CT
20350369,286048,12330,"ct600_groton_1_85_groton gravelly sandy loam, 0 to 3 percent slopes_9lnc_0",320921,12330,286048,164689,85,CT
20350371,286048,12330,"ct600_fredon_0_3_groton gravelly sandy loam, 0 to 3 percent slopes_9lnc_0",320924,12330,286048,164689,3,CT
20350373,286048,12330,"ct600_halsey_0_2_groton gravelly sandy loam, 0 to 3 percent slopes_9lnc_0",320925,12330,286048,164689,2,CT
20350370,286048,12330,"ct600_hero_0_5_groton gravelly sandy loam, 0 to 3 percent slopes_9lnc_0",320923,12330,286048,164689,5,CT
20350378,286049,12330,"ct600_groton_1_85_groton gravelly sandy loam, 3 to 15 percent slopes_9lnd_0",320926,12330,286049,164690,85,CT
20350375,286049,12330,"ct600_hero_0_5_groton gravelly sandy loam, 3 to 15 percent slopes_9lnd_0",320928,12330,286049,164690,5,CT
20350377,286049,12330,"ct600_copake_0_5_groton gravelly sandy loam, 3 to 15 percent slopes_9lnd_0",320927,12330,286049,164690,5,CT
20350376,286049,12330,"ct600_fredon_0_3_groton gravelly sandy loam, 3 to 15 percent slopes_9lnd_0",320929,12330,286049,164690,3,CT
20350374,286049,12330,"ct600_halsey_0_2_groton gravelly sandy loam, 3 to 15 percent slopes_9lnd_0",320930,12330,286049,164690,2,CT
20350379,286050,12330,"ct600_groton_1_85_groton gravelly sandy loam, 15 to 45 percent slopes_9lnf_0",320931,12330,286050,164691,85,CT
20350381,286050,12330,"ct600_halsey_0_2_groton gravelly sandy loam, 15 to 45 percent slopes_9lnf_0",320935,12330,286050,164691,2,CT
20350380,286050,12330,"ct600_fredon_0_3_groton gravelly sandy loam, 15 to 45 percent slopes_9lnf_0",320934,12330,286050,164691,3,CT
20350383,286050,12330,"ct600_hero_0_5_groton gravelly sandy loam, 15 to 45 percent slopes_9lnf_0",320933,12330,286050,164691,5,CT
20350382,286050,12330,"ct600_copake_0_5_groton gravelly sandy loam, 15 to 45 percent slopes_9lnf_0",320932,12330,286050,164691,5,CT
20350385,286052,12330,"ct600_cheshire_0_3_ludlow silt loam, 0 to 3 percent slopes_9lnh_0",320941,12330,286052,164692,3,CT
20350388,286052,12330,"ct600_yalesville_0_1_ludlow silt loam, 0 to 3 percent slopes_9lnh_0",320942,12330,286052,164692,1,CT
20350391,286052,12330,"ct600_ludlow_1_80_ludlow silt loam, 0 to 3 percent slopes_9lnh_0",320936,12330,286052,164692,80,CT
20350384,286052,12330,"ct600_wethersfield_0_5_ludlow silt loam, 0 to 3 percent slopes_9lnh_0",320937,12330,286052,164692,5,CT
20350390,286052,12330,"ct600_wilbraham_0_5_ludlow silt loam, 0 to 3 percent slopes_9lnh_0",320938,12330,286052,164692,5,CT
20350387,286052,12330,"ct600_unnamed_0_1_ludlow silt loam, 0 to 3 percent slopes_9lnh_stony surface",371049,12330,286052,164692,1,CT
20350389,286052,12330,"ct600_watchaug_0_3_ludlow silt loam, 0 to 3 percent slopes_9lnh_0",320940,12330,286052,164692,3,CT
20350386,286052,12330,"ct600_menlo_0_2_ludlow silt loam, 0 to 3 percent slopes_9lnh_0",320939,12330,286052,164692,2,CT
20350392,286053,12330,"ct600_ludlow_1_80_ludlow silt loam, 3 to 8 percent slopes_9lnj_0",320943,12330,286053,164693,80,CT
20350393,286053,12330,"ct600_cheshire_0_3_ludlow silt loam, 3 to 8 percent slopes_9lnj_0",320948,12330,286053,164693,3,CT
20350397,286053,12330,"ct600_menlo_0_2_ludlow silt loam, 3 to 8 percent slopes_9lnj_0",320946,12330,286053,164693,2,CT
20350394,286053,12330,"ct600_unnamed_0_1_ludlow silt loam, 3 to 8 percent slopes_9lnj_stony surface",371048,12330,286053,164693,1,CT
20350398,286053,12330,"ct600_yalesville_0_1_ludlow silt loam, 3 to 8 percent slopes_9lnj_0",320949,12330,286053,164693,1,CT
20350395,286053,12330,"ct600_wethersfield_0_5_ludlow silt loam, 3 to 8 percent slopes_9lnj_0",320944,12330,286053,164693,5,CT
20350396,286053,12330,"ct600_wilbraham_0_5_ludlow silt loam, 3 to 8 percent slopes_9lnj_0",320945,12330,286053,164693,5,CT
20350399,286053,12330,"ct600_watchaug_0_3_ludlow silt loam, 3 to 8 percent slopes_9lnj_0",320947,12330,286053,164693,3,CT
20350020,286054,12330,"ct600_cheshire_0_3_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_0",320955,12330,286054,164694,3,CT
20350017,286054,12330,"ct600_ludlow_1_80_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_0",320950,12330,286054,164694,80,CT
20350023,286054,12330,"ct600_wilbraham_0_5_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_0",320952,12330,286054,164694,5,CT
20350022,286054,12330,"ct600_watchaug_0_3_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_0",320954,12330,286054,164694,3,CT
20350024,286054,12330,"ct600_menlo_0_2_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_0",320953,12330,286054,164694,2,CT
20350018,286054,12330,"ct600_unnamed_0_1_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_nonstony surface",371046,12330,286054,164694,1,CT
20350021,286054,12330,"ct600_wethersfield_0_5_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_0",320951,12330,286054,164694,5,CT
20350019,286054,12330,"ct600_yalesville_0_1_ludlow silt loam, 2 to 8 percent slopes, very stony_9lnk_0",320956,12330,286054,164694,1,CT
20349654,286055,12330,"ct600_menlo_0_2_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_0",320960,12330,286055,164695,2,CT
20349656,286055,12330,"ct600_wethersfield_0_5_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_0",320958,12330,286055,164695,5,CT
20349651,286055,12330,"ct600_cheshire_0_3_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_0",320962,12330,286055,164695,3,CT
20349652,286055,12330,"ct600_watchaug_0_3_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_0",320961,12330,286055,164695,3,CT
20349657,286055,12330,"ct600_ludlow_1_80_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_0",320957,12330,286055,164695,80,CT
20349653,286055,12330,"ct600_wilbraham_0_5_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_0",320959,12330,286055,164695,5,CT
20349650,286055,12330,"ct600_unnamed_0_1_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_stony surface",371047,12330,286055,164695,1,CT
20349655,286055,12330,"ct600_yalesville_0_1_ludlow silt loam, 2 to 15 percent slopes, extremely stony_9lnl_0",320963,12330,286055,164695,1,CT
