"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20310511,357009,12951,"mn027_flaming_1_90_flaming fine sand_czhf_0",2036916,12951,357009,612817,90,"MN"
20310512,357009,12951,"mn027_fossum_0_4_flaming fine sand_czhf_0",2037141,12951,357009,612817,4,"MN"
20310513,357009,12951,"mn027_poppleton_0_3_flaming fine sand_czhf_0",2037140,12951,357009,612817,3,"MN"
20310514,357009,12951,"mn027_ulen_0_3_flaming fine sand_czhf_0",2037139,12951,357009,612817,3,"MN"
20310186,357015,12951,"mn027_sioux_1_50_sioux-sverdrup complex, 1 to 6 percent slopes_czhm_0",2036986,12951,357015,612859,50,"MN"
20310187,357015,12951,"mn027_darnen_0_5_sioux-sverdrup complex, 1 to 6 percent slopes_czhm_0",2037243,12951,357015,612859,5,"MN"
20310188,357015,12951,"mn027_sverdrup_1_35_sioux-sverdrup complex, 1 to 6 percent slopes_czhm_0",2036987,12951,357015,612859,35,"MN"
20310189,357015,12951,"mn027_maddock_0_5_sioux-sverdrup complex, 1 to 6 percent slopes_czhm_0",2037241,12951,357015,612859,5,"MN"
20310190,357015,12951,"mn027_lohnes_0_5_sioux-sverdrup complex, 1 to 6 percent slopes_czhm_0",2037242,12951,357015,612859,5,"MN"
20310191,357016,12951,"mn027_sioux_1_55_sioux-sverdrup complex, 6 to 18 percent slopes_czhn_0",2036989,12951,357016,612860,55,"MN"
20310192,357016,12951,"mn027_sverdrup_1_30_sioux-sverdrup complex, 6 to 18 percent slopes_czhn_0",2036990,12951,357016,612860,30,"MN"
20310193,357016,12951,"mn027_darnen_0_5_sioux-sverdrup complex, 6 to 18 percent slopes_czhn_0",2037246,12951,357016,612860,5,"MN"
20310194,357016,12951,"mn027_maddock_0_5_sioux-sverdrup complex, 6 to 18 percent slopes_czhn_0",2037244,12951,357016,612860,5,"MN"
20310195,357016,12951,"mn027_lohnes_0_5_sioux-sverdrup complex, 6 to 18 percent slopes_czhn_0",2037245,12951,357016,612860,5,"MN"
20310196,357017,12951,"mn027_darnen_0_5_lohnes-waukon complex, 12 to 30 percent slopes_czhp_0",2037249,12951,357017,612861,5,"MN"
20310197,357017,12951,"mn027_langhei_0_5_lohnes-waukon complex, 12 to 30 percent slopes_czhp_0",2037248,12951,357017,612861,5,"MN"
20310198,357017,12951,"mn027_sioux_0_5_lohnes-waukon complex, 12 to 30 percent slopes_czhp_0",2037247,12951,357017,612861,5,"MN"
20310199,357017,12951,"mn027_lohnes_1_60_lohnes-waukon complex, 12 to 30 percent slopes_czhp_0",2036992,12951,357017,612861,60,"MN"
20310200,357017,12951,"mn027_waukon_1_25_lohnes-waukon complex, 12 to 30 percent slopes_czhp_0",2036993,12951,357017,612861,25,"MN"
20310026,357024,12951,"mn027_langhei_0_3_waukon-sioux sandy loams, 4 to 12 percent slopes_czhx_0",2037261,12951,357024,612867,3,"MN"
20310027,357024,12951,"mn027_waukon_1_55_waukon-sioux sandy loams, 4 to 12 percent slopes_czhx_0",2037010,12951,357024,612867,55,"MN"
20310028,357024,12951,"mn027_gonvick_0_3_waukon-sioux sandy loams, 4 to 12 percent slopes_czhx_0",2037262,12951,357024,612867,3,"MN"
20310029,357024,12951,"mn027_darnen_0_4_waukon-sioux sandy loams, 4 to 12 percent slopes_czhx_0",2037263,12951,357024,612867,4,"MN"
20310030,357024,12951,"mn027_sioux_1_35_waukon-sioux sandy loams, 4 to 12 percent slopes_czhx_0",2037011,12951,357024,612867,35,"MN"
20310518,357025,12951,"mn027_waukon_1_55_waukon-sioux sandy loams, 12 to 18 percent slopes_czhy_0",2037014,12951,357025,612868,55,"MN"
20310519,357025,12951,"mn027_sioux_1_35_waukon-sioux sandy loams, 12 to 18 percent slopes_czhy_0",2037015,12951,357025,612868,35,"MN"
20310520,357025,12951,"mn027_darnen_0_4_waukon-sioux sandy loams, 12 to 18 percent slopes_czhy_0",2037266,12951,357025,612868,4,"MN"
20310521,357025,12951,"mn027_gonvick_0_3_waukon-sioux sandy loams, 12 to 18 percent slopes_czhy_0",2037265,12951,357025,612868,3,"MN"
20310522,357025,12951,"mn027_langhei_0_3_waukon-sioux sandy loams, 12 to 18 percent slopes_czhy_0",2037264,12951,357025,612868,3,"MN"
20310548,357030,12951,"mn027_water_1_100_water_czj3_0",475636,12951,357030,214560,100,"MN"
20310568,2798109,12951,"mn027_ludden_0_7_cashel silty clay, 0 to 6 percent slopes, occasionally flooded_2ptx4_0",1909200,12951,2497550,567947,7,"MN"
20310569,2798109,12951,"mn027_fluvaquents_0_1_cashel silty clay, 0 to 6 percent slopes, occasionally flooded_2ptx4_channeled, frequently flooded",1992692,12951,2497550,567947,1,"MN"
20310570,2798109,12951,"mn027_cashel_1_80_cashel silty clay, 0 to 6 percent slopes, occasionally flooded_2ptx4_occasionally flooded",1909198,12951,2497550,567947,80,"MN"
20310571,2798109,12951,"mn027_wahpeton_0_12_cashel silty clay, 0 to 6 percent slopes, occasionally flooded_2ptx4_0",1909199,12951,2497550,567947,12,"MN"
20310424,2798110,12951,"mn027_wheatville_1_85_wheatville loam, dry, 2 to 6 percent slopes_2ptxh_dry",2440165,12951,2497561,770273,85,"MN"
20310425,2798110,12951,"mn027_perella_0_5_wheatville loam, dry, 2 to 6 percent slopes_2ptxh_0",2487630,12951,2497561,770273,5,"MN"
20310426,2798110,12951,"mn027_glyndon_0_10_wheatville loam, dry, 2 to 6 percent slopes_2ptxh_0",2487628,12951,2497561,770273,10,"MN"
20310301,356968,12951,"mn027_waukon_1_65_waukon loam, 12 to 20 percent slopes_2vv6g_0",2417119,12951,2646794,706635,65,"MN"
20310302,356968,12951,"mn027_quam_0_2_waukon loam, 12 to 20 percent slopes_2vv6g_occasionally ponded",2278864,12951,2646794,706635,2,"MN"
20310303,356968,12951,"mn027_gonvick_0_5_waukon loam, 12 to 20 percent slopes_2vv6g_0",2278866,12951,2646794,706635,5,"MN"
20310304,356968,12951,"mn027_lakepark_0_5_waukon loam, 12 to 20 percent slopes_2vv6g_0",2278863,12951,2646794,706635,5,"MN"
20310305,356968,12951,"mn027_lida_0_3_waukon loam, 12 to 20 percent slopes_2vv6g_0",2417122,12951,2646794,706635,3,"MN"
20310306,356968,12951,"mn027_waukon_0_10_waukon loam, 12 to 20 percent slopes_2vv6g_moderately eroded",2417121,12951,2646794,706635,10,"MN"
20310307,356968,12951,"mn027_langhei_0_10_waukon loam, 12 to 20 percent slopes_2vv6g_0",2417120,12951,2646794,706635,10,"MN"
20310308,356969,12951,"mn027_lida_0_3_waukon, moderately eroded-langhei complex, 12 to 20 percent slopes_2vv6h_0",2417116,12951,2646795,706636,3,"MN"
20310309,356969,12951,"mn027_waukon_1_40_waukon, moderately eroded-langhei complex, 12 to 20 percent slopes_2vv6h_moderately eroded",2417114,12951,2646795,706636,40,"MN"
20310310,356969,12951,"mn027_waukon_0_15_waukon, moderately eroded-langhei complex, 12 to 20 percent slopes_2vv6h_0",2417115,12951,2646795,706636,15,"MN"
20310311,356969,12951,"mn027_darnen_0_7_waukon, moderately eroded-langhei complex, 12 to 20 percent slopes_2vv6h_0",2278854,12951,2646795,706636,7,"MN"
20310312,356969,12951,"mn027_lakepark_0_5_waukon, moderately eroded-langhei complex, 12 to 20 percent slopes_2vv6h_0",2278850,12951,2646795,706636,5,"MN"
20310313,356969,12951,"mn027_gonvick_0_5_waukon, moderately eroded-langhei complex, 12 to 20 percent slopes_2vv6h_0",2278852,12951,2646795,706636,5,"MN"
20310314,356969,12951,"mn027_langhei_1_25_waukon, moderately eroded-langhei complex, 12 to 20 percent slopes_2vv6h_0",2417113,12951,2646795,706636,25,"MN"
20310613,356953,12951,"mn027_quam_0_2_vallers clay loam, 0 to 2 percent slopes_2vv6q_occasionally ponded",2417159,12951,2646802,706641,2,"MN"
20310614,356953,12951,"mn027_lakepark_0_3_vallers clay loam, 0 to 2 percent slopes_2vv6q_0",2417158,12951,2646802,706641,3,"MN"
20310615,356953,12951,"mn027_vallers_1_85_vallers clay loam, 0 to 2 percent slopes_2vv6q_0",2417156,12951,2646802,706641,85,"MN"
20310616,356953,12951,"mn027_hamerly_0_10_vallers clay loam, 0 to 2 percent slopes_2vv6q_0",2413464,12951,2646802,706641,10,"MN"
20310617,356945,12951,"mn027_balaton_1_55_balaton-hamerly complex, 1 to 4 percent slopes_2vv6r_0",2417160,12951,2646803,706642,55,"MN"
20310618,356945,12951,"mn027_hamerly_1_30_balaton-hamerly complex, 1 to 4 percent slopes_2vv6r_0",2417161,12951,2646803,706642,30,"MN"
20310619,356945,12951,"mn027_lakepark_0_2_balaton-hamerly complex, 1 to 4 percent slopes_2vv6r_0",2417165,12951,2646803,706642,2,"MN"
20310620,356945,12951,"mn027_aazdahl_0_5_balaton-hamerly complex, 1 to 4 percent slopes_2vv6r_0",2417163,12951,2646803,706642,5,"MN"
20310621,356945,12951,"mn027_quam_0_3_balaton-hamerly complex, 1 to 4 percent slopes_2vv6r_occasionally ponded",2417164,12951,2646803,706642,3,"MN"
20310622,356945,12951,"mn027_vallers_0_5_balaton-hamerly complex, 1 to 4 percent slopes_2vv6r_0",2417162,12951,2646803,706642,5,"MN"
20310256,356976,12951,"mn027_osakis_1_85_osakis loam, 0 to 2 percent slopes_2w0mv_0",2520102,12951,2652014,751710,85,"MN"
20310257,356976,12951,"mn027_forada_0_1_osakis loam, 0 to 2 percent slopes_2w0mv_occasionally ponded",2520109,12951,2652014,751710,1,"MN"
20310258,356976,12951,"mn027_arvilla_0_8_osakis loam, 0 to 2 percent slopes_2w0mv_0",2520101,12951,2652014,751710,8,"MN"
20310259,356976,12951,"mn027_forada_0_2_osakis loam, 0 to 2 percent slopes_2w0mv_0",2520104,12951,2652014,751710,2,"MN"
20310260,356976,12951,"mn027_sandberg_0_4_osakis loam, 0 to 2 percent slopes_2w0mv_0",2520105,12951,2652014,751710,4,"MN"
20310245,2798061,12951,"mn027_augsburg_0_4_borup loam, 0 to 1 percent slopes_prmm_0",2335325,12951,648322,728594,4,"MN"
20310246,2798061,12951,"mn027_borup_1_80_borup loam, 0 to 1 percent slopes_prmm_0",2403293,12951,648322,728594,80,"MN"
20310247,2798061,12951,"mn027_glyndon_0_8_borup loam, 0 to 1 percent slopes_prmm_0",2403282,12951,648322,728594,8,"MN"
20310248,2798061,12951,"mn027_rosewood_0_8_borup loam, 0 to 1 percent slopes_prmm_0",2335326,12951,648322,728594,8,"MN"
20310110,2798062,12951,"mn027_cathro_1_80_cathro muck, 0 to 1 percent slopes_prmq_0",456998,12951,648325,209743,80,"MN"
20310111,2798062,12951,"mn027_berner_0_2_cathro muck, 0 to 1 percent slopes_prmq_0",483186,12951,648325,209743,2,"MN"
20310112,2798062,12951,"mn027_northwood_0_3_cathro muck, 0 to 1 percent slopes_prmq_0",1139478,12951,648325,209743,3,"MN"
20310113,2798062,12951,"mn027_roliss_0_3_cathro muck, 0 to 1 percent slopes_prmq_0",483030,12951,648325,209743,3,"MN"
20310114,2798062,12951,"mn027_kratka_0_2_cathro muck, 0 to 1 percent slopes_prmq_0",1139479,12951,648325,209743,2,"MN"
20310115,2798062,12951,"mn027_seelyeville_0_2_cathro muck, 0 to 1 percent slopes_prmq_0",483116,12951,648325,209743,2,"MN"
20310116,2798062,12951,"mn027_hamre_0_8_cathro muck, 0 to 1 percent slopes_prmq_0",483077,12951,648325,209743,8,"MN"
20310320,2798063,12951,"mn027_garborg_0_10_hecla loamy fine sand, 0 to 2 percent slopes_prmz_0",2386417,12951,648333,720821,10,"MN"
20310321,2798063,12951,"mn027_hecla_1_75_hecla loamy fine sand, 0 to 2 percent slopes_prmz_0",2373843,12951,648333,720821,75,"MN"
20310322,2798063,12951,"mn027_sandberg_0_3_hecla loamy fine sand, 0 to 2 percent slopes_prmz_0",2373837,12951,648333,720821,3,"MN"
20310323,2798063,12951,"mn027_ulen_0_5_hecla loamy fine sand, 0 to 2 percent slopes_prmz_0",2386421,12951,648333,720821,5,"MN"
20310324,2798063,12951,"mn027_foldahl_0_2_hecla loamy fine sand, 0 to 2 percent slopes_prmz_0",2386354,12951,648333,720821,2,"MN"
20310325,2798063,12951,"mn027_hamar_0_5_hecla loamy fine sand, 0 to 2 percent slopes_prmz_0",2386355,12951,648333,720821,5,"MN"
20310271,2798064,12951,"mn027_water_0_5_fluvaquents,frequently flooded-hapludolls complex, 0 to 30 percent slopes_prn0_0",483144,12951,648334,209704,5,"MN"
20310272,2798064,12951,"mn027_fluvaquents_1_55_fluvaquents,frequently flooded-hapludolls complex, 0 to 30 percent slopes_prn0_0",456954,12951,648334,209704,55,"MN"
20310273,2798064,12951,"mn027_bowstring_0_2_fluvaquents,frequently flooded-hapludolls complex, 0 to 30 percent slopes_prn0_0",483237,12951,648334,209704,2,"MN"
20310274,2798064,12951,"mn027_fairdale_0_5_fluvaquents,frequently flooded-hapludolls complex, 0 to 30 percent slopes_prn0_0",483259,12951,648334,209704,5,"MN"
20310275,2798064,12951,"mn027_hapludalfs_0_7_fluvaquents,frequently flooded-hapludolls complex, 0 to 30 percent slopes_prn0_0",483136,12951,648334,209704,7,"MN"
20310276,2798064,12951,"mn027_hapludolls_1_25_fluvaquents,frequently flooded-hapludolls complex, 0 to 30 percent slopes_prn0_0",456955,12951,648334,209704,25,"MN"
20310277,2798064,12951,"mn027_rauville_0_1_fluvaquents,frequently flooded-hapludolls complex, 0 to 30 percent slopes_prn0_0",483236,12951,648334,209704,1,"MN"
20310536,2798065,12951,"mn027_roliss_0_6_foldahl loamy fine sand, loamy till substratum, 0 to 3 percent slopes_prn2_0",2311373,12951,648336,720781,6,"MN"
20310537,2798065,12951,"mn027_hecla_0_7_foldahl loamy fine sand, loamy till substratum, 0 to 3 percent slopes_prn2_0",2311374,12951,648336,720781,7,"MN"
20310538,2798065,12951,"mn027_grimstad_0_2_foldahl loamy fine sand, loamy till substratum, 0 to 3 percent slopes_prn2_0",2311375,12951,648336,720781,2,"MN"
20310539,2798065,12951,"mn027_foldahl_1_75_foldahl loamy fine sand, loamy till substratum, 0 to 3 percent slopes_prn2_0",2311363,12951,648336,720781,75,"MN"
20310540,2798065,12951,"mn027_kratka_0_10_foldahl loamy fine sand, loamy till substratum, 0 to 3 percent slopes_prn2_0",2332755,12951,648336,720781,10,"MN"
20310163,2798066,12951,"mn027_kittson_0_10_foxhome sandy loam, 0 to 2 percent slopes_prn3_0",2522504,12951,648337,794926,10,"MN"
20310164,2798066,12951,"mn027_strandquist_0_10_foxhome sandy loam, 0 to 2 percent slopes_prn3_0",2522010,12951,648337,794926,10,"MN"
20310165,2798066,12951,"mn027_foxhome_1_70_foxhome sandy loam, 0 to 2 percent slopes_prn3_0",2522008,12951,648337,794926,70,"MN"
20310166,2798066,12951,"mn027_roliss_0_5_foxhome sandy loam, 0 to 2 percent slopes_prn3_0",2522505,12951,648337,794926,5,"MN"
20310167,2798066,12951,"mn027_grimstad_0_5_foxhome sandy loam, 0 to 2 percent slopes_prn3_0",2522506,12951,648337,794926,5,"MN"
20310168,2798068,12951,"mn027_karlsruhe_0_2_grimstad fine sandy loam, 0 to 2 percent slopes, aspen parkland_prn8_0",2522508,12951,648342,794927,2,"MN"
20310169,2798068,12951,"mn027_mavie_0_5_grimstad fine sandy loam, 0 to 2 percent slopes, aspen parkland_prn8_0",2522020,12951,648342,794927,5,"MN"
20310170,2798068,12951,"mn027_grimstad_1_75_grimstad fine sandy loam, 0 to 2 percent slopes, aspen parkland_prn8_0",2522015,12951,648342,794927,75,"MN"
20310171,2798068,12951,"mn027_foldahl_0_8_grimstad fine sandy loam, 0 to 2 percent slopes, aspen parkland_prn8_0",2522507,12951,648342,794927,8,"MN"
20310172,2798068,12951,"mn027_strathcona_0_10_grimstad fine sandy loam, 0 to 2 percent slopes, aspen parkland_prn8_0",2522509,12951,648342,794927,10,"MN"
20310623,2798069,12951,"mn027_hamar_0_2_maddock loamy fine sand, 2 to 6 percent slopes_prnt_0",2527091,12951,648359,797323,2,"MN"
20310624,2798069,12951,"mn027_garborg_0_9_maddock loamy fine sand, 2 to 6 percent slopes_prnt_0",2527090,12951,648359,797323,9,"MN"
20310625,2798069,12951,"mn027_hecla_0_12_maddock loamy fine sand, 2 to 6 percent slopes_prnt_0",2527089,12951,648359,797323,12,"MN"
20310626,2798069,12951,"mn027_maddock_1_77_maddock loamy fine sand, 2 to 6 percent slopes_prnt_0",2628336,12951,648359,797323,77,"MN"
20310469,2798070,12951,"mn027_markey_1_80_markey muck, 0 to 1 percent slopes_prnw_0",456997,12951,648361,209742,80,"MN"
20310470,2798070,12951,"mn027_syrene_0_2_markey muck, 0 to 1 percent slopes_prnw_0",483099,12951,648361,209742,2,"MN"
20310471,2798070,12951,"mn027_seelyeville_0_3_markey muck, 0 to 1 percent slopes_prnw_0",483115,12951,648361,209742,3,"MN"
20310472,2798070,12951,"mn027_deerwood_0_13_markey muck, 0 to 1 percent slopes_prnw_0",483064,12951,648361,209742,13,"MN"
20310473,2798070,12951,"mn027_hamar_0_2_markey muck, 0 to 1 percent slopes_prnw_0",483189,12951,648361,209742,2,"MN"
20310394,2798071,12951,"mn027_vallers_0_12_mavie fine sandy loam, 0 to 1 percent slopes_prny_0",2535475,12951,648363,799276,12,"MN"
20310395,2798071,12951,"mn027_strathcona_0_3_mavie fine sandy loam, 0 to 1 percent slopes_prny_0",2535519,12951,648363,799276,3,"MN"
20310396,2798071,12951,"mn027_grimstad_0_5_mavie fine sandy loam, 0 to 1 percent slopes_prny_0",2535520,12951,648363,799276,5,"MN"
20310397,2798071,12951,"mn027_mavie_1_80_mavie fine sandy loam, 0 to 1 percent slopes_prny_0",2535479,12951,648363,799276,80,"MN"
20310449,2798072,12951,"mn027_radium_0_2_poppleton fine sand, 0 to 2 percent slopes_prp2_0",483070,12951,648367,209710,2,"MN"
20310450,2798072,12951,"mn027_ulen_0_2_poppleton fine sand, 0 to 2 percent slopes_prp2_0",483206,12951,648367,209710,2,"MN"
20310451,2798072,12951,"mn027_poppleton_1_75_poppleton fine sand, 0 to 2 percent slopes_prp2_0",456964,12951,648367,209710,75,"MN"
20310452,2798072,12951,"mn027_hamar_0_3_poppleton fine sand, 0 to 2 percent slopes_prp2_0",483141,12951,648367,209710,3,"MN"
20310453,2798072,12951,"mn027_maddock_0_1_poppleton fine sand, 0 to 2 percent slopes_prp2_0",2022450,12951,648367,209710,1,"MN"
20310454,2798072,12951,"mn027_garborg_0_5_poppleton fine sand, 0 to 2 percent slopes_prp2_0",2022455,12951,648367,209710,5,"MN"
20310455,2798072,12951,"mn027_hecla_0_12_poppleton fine sand, 0 to 2 percent slopes_prp2_0",2222892,12951,648367,209710,12,"MN"
20310283,2798073,12951,"mn027_lamoure_0_3_rauville silty clay loam, 0 to 2 percent slopes, frequently flooded_prp4_0",2088335,12951,648369,215705,3,"MN"
20310284,2798073,12951,"mn027_rauville_1_80_rauville silty clay loam, 0 to 2 percent slopes, frequently flooded_prp4_0",477969,12951,648369,215705,80,"MN"
20310285,2798073,12951,"mn027_water_0_5_rauville silty clay loam, 0 to 2 percent slopes, frequently flooded_prp4_0",483145,12951,648369,215705,5,"MN"
20310286,2798073,12951,"mn027_fluvaquents_0_12_rauville silty clay loam, 0 to 2 percent slopes, frequently flooded_prp4_0",483230,12951,648369,215705,12,"MN"
20310456,2798074,12951,"mn027_roliss_1_80_roliss loam, very poorly drained, 0 to 1 percent slopes_prp9_0",456981,12951,648374,209726,80,"MN"
20310457,2798074,12951,"mn027_roliss_0_12_roliss loam, very poorly drained, 0 to 1 percent slopes_prp9_poorly drained",483027,12951,648374,209726,12,"MN"
20310458,2798074,12951,"mn027_kratka_0_3_roliss loam, very poorly drained, 0 to 1 percent slopes_prp9_0",901523,12951,648374,209726,3,"MN"
20310459,2798074,12951,"mn027_hamre_0_5_roliss loam, very poorly drained, 0 to 1 percent slopes_prp9_0",483076,12951,648374,209726,5,"MN"
20310278,2798075,12951,"mn027_markey_0_3_seelyeville muck, 0 to 1 percent slopes_prpf_0",483187,12951,648378,209741,3,"MN"
20310279,2798075,12951,"mn027_berner_0_1_seelyeville muck, 0 to 1 percent slopes_prpf_0",483185,12951,648378,209741,1,"MN"
20310280,2798075,12951,"mn027_dora_0_3_seelyeville muck, 0 to 1 percent slopes_prpf_0",483160,12951,648378,209741,3,"MN"
20310281,2798075,12951,"mn027_cathro_0_3_seelyeville muck, 0 to 1 percent slopes_prpf_0",483097,12951,648378,209741,3,"MN"
20310282,2798075,12951,"mn027_seelyeville_1_90_seelyeville muck, 0 to 1 percent slopes_prpf_0",456996,12951,648378,209741,90,"MN"
20310460,2798076,12951,"mn027_wyandotte_0_1_syrene sandy loam, 0 to 2 percent slopes_prpk_0",1138947,12951,648382,209737,1,"MN"
20310461,2798076,12951,"mn027_hamar_0_3_syrene sandy loam, 0 to 2 percent slopes_prpk_0",1138956,12951,648382,209737,3,"MN"
20310462,2798076,12951,"mn027_rosewood_0_11_syrene sandy loam, 0 to 2 percent slopes_prpk_0",483110,12951,648382,209737,11,"MN"
20310463,2798076,12951,"mn027_hangaard_0_5_syrene sandy loam, 0 to 2 percent slopes_prpk_0",1138954,12951,648382,209737,5,"MN"
20310464,2798076,12951,"mn027_karlsruhe_0_4_syrene sandy loam, 0 to 2 percent slopes_prpk_0",483204,12951,648382,209737,4,"MN"
20310465,2798076,12951,"mn027_deerwood_0_3_syrene sandy loam, 0 to 2 percent slopes_prpk_0",483063,12951,648382,209737,3,"MN"
20310466,2798076,12951,"mn027_syrene_1_70_syrene sandy loam, 0 to 2 percent slopes_prpk_0",456992,12951,648382,209737,70,"MN"
20310467,2798076,12951,"mn027_radium_0_1_syrene sandy loam, 0 to 2 percent slopes_prpk_0",1138976,12951,648382,209737,1,"MN"
20310468,2798076,12951,"mn027_strandquist_0_2_syrene sandy loam, 0 to 2 percent slopes_prpk_0",483091,12951,648382,209737,2,"MN"
20310315,2798078,12951,"mn027_water_1_100_miscellaneous water_prpv_miscellaneous",1428659,12951,648391,491564,100,"MN"
20310358,2798079,12951,"mn027_water_1_100_water_prpw_0",2088358,12951,648392,604151,100,"MN"
20310414,2798097,12951,"mn027_bearden_1_70_bearden silty clay loam, 0 to 2 percent slopes_2fj6g_0",2308520,12951,2249901,699275,70,"MN"
20310415,2798097,12951,"mn027_fargo_0_5_bearden silty clay loam, 0 to 2 percent slopes_2fj6g_0",2319856,12951,2249901,699275,5,"MN"
20310416,2798097,12951,"mn027_kindred_0_10_bearden silty clay loam, 0 to 2 percent slopes_2fj6g_0",2308523,12951,2249901,699275,10,"MN"
